x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
23,10,,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,4,4,5,5,5
23,12,,3,7,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,5,5
23,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
24,11,,7,7,7,7,6,6,6,5,5,5,5,5,5,5,4,4,4,3,5,5,5
24,12,,12,8,12,8,8,8,8,8,11,10,8,9,8,11,14,14,15,15,16,15,19
24,13,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
24,14,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,5,5,
25,13,,9,9,8,6,8,8,9,7,7,9,9,9,10,10,10,6,6,6,5,5,5
25,19,,,,,,,,,,,,,,,,,,,,5,5,5
25,21,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
25,26,,4,4,4,4,4,3,,,,,,,1,1,1,2,2,1,5,5,5
26,5,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
26,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,
27,6,,,,,,,,,,,,,,,,,,,,,,5
27,10,2,,,,,,,,,,,,,,,,,,,,,
27,12,3,,,,,,,,,,,,,,,,,,,,,
27,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
27,21,2,,,,,,,,,,,,,,,,,,,,,
27,23,,5,5,5,5,5,5,5,5,5,5,3,4,5,5,2,1,1,1,5,5,5
28,11,7,,,,,,,,,,,,,,,,,,,,,
28,12,14,,,,,,,,,,,,,,,,,,,,,
28,13,3,,,,,,,,,,,,,,,,,,,,,
28,14,2,,,,,,,,,,,,,,,,,,,,,
28,20,,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,4,4,4,5,5,5
29,8,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,13,9,,,,,,,,,,,,,,,,,,,,,
29,23,,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,5,5,5
29,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,2,3,5,5,5
29,26,4,,,,,,,,,,,,,,,,,,,,,
29,27,,6,6,6,2,2,1,1,1,1,1,2,2,2,4,4,4,4,4,5,5,5
30,13,2,,,,,,,,,,,,,,,,,,,,,
30,14,2,,,,,,,,,,,,,,,,,,,,,
30,28,,8,8,8,9,8,8,9,8,8,7,7,6,5,5,5,8,8,5,5,5,5
31,20,1,,,,,,,,,,,,,,,,,,,,,
31,23,5,,,,,,,,,,,,,,,,,,,,,
31,29,,6,9,6,5,5,5,5,5,5,5,5,5,6,4,4,4,4,3,5,5,5
