x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,20,,1,1,1,1,1,,,,3,3,1,1,1,1,1,1,1,1,5,5,5
6,19,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,20,,1,1,1,1,2,2,1,2,2,4,4,3,3,4,4,2,,1,5,5,5
7,18,,,,,,,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
7,20,1,,,,,,,,,,,,,,,,,,,,,
8,19,,,1,1,1,,,,1,1,1,,1,2,2,2,2,2,2,5,5,5
10,19,3,,,,,,,,,,,,,,,,,,,,,
10,20,2,,,,,,,,,,,,,,,,,,,,,
11,16,,,,,,,,,,3,3,3,2,2,3,3,2,2,2,5,5,5
17,15,3,,,,,,,,,,,,,,,,,,,,,
21,0,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5
21,3,,4,3,3,3,3,3,3,6,6,6,7,8,8,8,9,9,9,9,10,10,10
21,5,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,6,,3,6,6,5,5,5,5,5,3,3,3,3,3,3,3,3,1,1,5,5,5
22,0,,1,1,1,1,1,1,1,1,1,2,4,2,2,2,4,4,2,2,5,5,5
22,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,4,,,,2,2,2,2,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5
22,5,,2,2,2,2,2,3,,,,,,,,,,,,,,,
22,8,,2,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
23,4,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
23,5,,1,,,,,,,,,,,,,,,,,,,,
23,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,2,2,5,5,5
23,8,,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
25,0,2,,,,,,,,,,,,,,,,,,,,,
25,3,2,,,,,,,,,,,,,,,,,,,,,
25,6,8,,,,,,,,,,,,,,,,,,,,,
25,8,,4,4,4,4,4,3,3,3,,,,,,,,,,,,,
26,0,1,,,,,,,,,,,,,,,,,,,,,
26,3,1,,,,,,,,,,,,,,,,,,,,,
26,5,2,,,,,,,,,,,,,,,,,,,,,
26,8,2,,,,,,,,,,,,,,,,,,,,,
27,5,1,,,,,,,,,,,,,,,,,,,,,
27,7,1,,,,,,,,,,,,,,,,,,,,,
28,12,,,,,,,,,,1,,,,,,,,,,,,
29,8,4,,,,,,,,,,,,,,,,,,,,,
29,12,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,13,,5,5,,,,,,,,,,,,2,4,3,3,2,5,5,5
29,14,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,16,,4,4,4,4,4,4,,,4,4,4,4,4,4,4,4,3,3,5,5,5
29,17,,3,3,3,3,4,4,4,2,2,2,3,2,2,2,2,2,2,2,5,5,5
29,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
30,2,,,,,,,,,,,,,,,,,,,,,,5
30,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5,5,5,5
