x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,11,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,5,5,5
3,12,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,11,,21,21,21,16,16,16,16,15,18,18,15,9,9,9,8,7,6,6,5,5,5
4,12,,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,17,,7,7,6,6,6,6,5,5,6,4,5,6,5,5,4,4,4,5,5,5,5
5,10,,,,,,,,,6,6,6,6,7,7,7,7,7,7,7,5,5,5
5,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,18,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
5,19,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,5,5,5
6,10,,8,9,9,6,5,6,6,,,,,,,,,,,,,,
6,11,,7,9,10,10,12,10,10,10,10,10,10,15,14,14,11,11,10,10,10,10,5
6,21,,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
7,11,2,,,,,,,,,,,,,,,,,,,,,
7,12,3,,,,,,,,,,,,,,,,,,,,,
7,13,,,,,,4,4,4,4,4,5,5,5,5,6,6,5,5,5,5,5,5
7,15,,7,7,8,8,5,5,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
7,16,,,,,,,,4,4,4,4,3,3,5,5,5,5,5,2,5,5,5
7,22,,,,,,,,,,,,,,,,,,,3,5,5,5
8,11,20,5,6,6,6,6,6,6,6,5,3,3,6,6,6,6,6,6,6,5,5,5
8,12,2,,,,,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,5,5
8,13,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,,,,
8,14,,14,13,13,13,13,13,11,9,9,11,12,10,11,10,10,10,10,10,11,14,12
8,17,7,,,,,,,,,,,,,,,,,,,,,
9,11,,5,5,5,5,6,5,4,8,7,6,6,3,3,4,2,7,3,3,5,5,5
9,17,2,,,,,,,,,,,,,,,,,,,,,
9,19,4,,,,,,,,,,,,,,,,,,,,,
10,0,,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,5,5,5,5
10,10,8,,,,,,,,,,,,,,,,,,,,,
10,11,7,,,,,,,,,,,,,,,,,,,,,
10,21,5,,,,,,,,,,,,,,,,,,,,,
11,9,,2,2,4,6,6,12,12,13,9,9,10,10,9,4,4,4,4,4,5,5,5
11,15,7,,,,,,,,,,,,,,,,,,,,,
12,11,5,,,,,,,,,,,,,,,,,,,,,
12,13,2,,,,,,,,,,,,,,,,,,,,,
12,14,13,,,,,,,,,,,,,,,,,,,,,
13,11,5,,,,,,,,,,,,,,,,,,,,,
14,0,8,,,,,,,,,,,,,,,,,,,,,
14,7,,5,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,5,5,5
15,9,2,,,,,,,,,,,,,,,,,,,,,
16,6,,1,2,1,1,,,,,1,1,,2,2,2,3,3,2,2,5,5,5
16,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,5,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,,,5,
18,5,,11,11,11,10,12,12,12,12,13,13,13,13,13,12,10,10,9,9,5,5,5
18,7,5,,,,,,,,,,,,,,,,,,,,,
20,6,1,,,,,,,,,,,,,,,,,,,,,
20,24,2,,,,,,,,,,,,,,,,,,,,,
21,5,3,,,,,,,,,,,,,,,,,,,,,
22,5,11,,,,,,,,,,,,,,,,,,,,,
23,4,,1,1,1,1,1,1,1,1,1,1,1,1,6,5,5,5,5,4,5,5,5
26,6,,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5
27,4,1,,,,,,,,,,,,,,,,,,,,,
29,1,,,,,,,,,,,,,,,,2,2,2,,,,
29,2,,8,8,7,7,7,7,4,4,4,4,4,3,3,3,3,3,3,2,5,5,5
29,5,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
30,0,,7,7,7,7,7,6,6,4,4,4,4,3,3,3,1,1,1,1,5,5,
30,1,,,,,,,,,,,,,,,,,,,1,5,5,5
30,6,2,,,,,,,,,,,,,,,,,,,,,
31,3,,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,
