x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,11,11,11,11,11,12,11,10,10,10,9,9,9,10,9,7,7,6,5,5,5
0,2,5,,,,,,,1,1,1,,,,,,,,,,,,
0,3,,10,22,12,12,12,12,12,14,15,13,15,10,14,14,12,11,9,10,5,5,5
0,4,,13,5,14,12,11,8,9,6,11,15,6,6,4,4,6,6,5,6,5,5,5
0,6,4,,,,,,,,,,,,,,,,,,,,,
0,7,3,,,,,,,,,,,,,,,,,,,,,
0,8,,6,6,5,7,7,7,7,7,8,6,7,7,7,7,7,8,6,6,5,5,5
0,9,,1,1,1,1,1,,,,,,,3,3,3,3,3,3,3,5,5,5
0,10,1,,,,,,,,,,,,,,,,,,,,,
0,11,3,,,,,,,,,,,,,,,,,,,,,
0,14,3,,,,,,,,,,,,,,,,,,,,,
0,15,2,,,,,,,,,,,,,,,,,,,,,
1,1,,12,10,10,10,9,9,10,10,9,9,12,12,10,11,10,8,9,8,5,5,10
1,2,,10,10,10,11,11,11,11,11,11,11,10,6,10,10,10,8,9,9,5,5,5
1,3,,2,2,2,2,2,2,,,,,,,,4,4,3,4,1,5,5,5
1,4,2,5,5,5,4,7,8,8,8,8,7,7,7,7,7,7,6,5,5,5,5,5
1,6,7,,,,,,,,,,,,,,,,,,,,,
1,9,,1,1,1,1,1,1,1,1,1,1,,,,3,3,3,3,2,5,5,5
1,10,,4,,,2,2,,2,2,3,,1,1,,,,,,,,,
1,12,,5,5,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,15,,,,,,,,,,,,,,,,,,,,5,5,5
1,19,,,,,,,,,,,1,1,1,1,2,4,4,1,1,5,5,5
1,21,,,,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,5,5,5
2,0,,7,7,6,6,6,7,6,5,5,5,5,5,5,5,5,4,4,6,5,5,5
2,1,1,,,,,,,,,,,,,,,,,,,,,
2,2,2,,,,,,,,,,,,,,,,,,,,,
2,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,4,1,,,,,,,,,,,,,,,,,,,,,
2,16,,,,2,2,2,3,3,3,2,2,2,3,2,2,3,3,3,2,5,5,5
3,0,3,6,,,,,,,,,,,,,,,,,,,,
3,1,4,,,,,,,,,,,,,,,,,,,,,
3,4,6,,,,,,,,,,,,,,,,,,,,,
3,5,3,,,,,,,,,,,,,,,,,,,,,
3,8,4,3,3,3,3,4,4,4,4,3,3,3,3,3,1,2,2,2,2,5,5,5
3,17,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,1,12,,,,,,,,,,,,,,,,,,,,,
4,3,9,4,5,5,5,5,5,5,4,5,4,4,4,3,3,3,3,3,3,5,5,5
4,4,14,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,5,,5,5,5,5,5,6,5,4,4,5,4,4,4,3,3,3,3,3,5,5,5
4,6,,7,13,12,12,11,11,7,6,6,8,10,9,7,7,5,2,3,2,5,5,5
4,8,6,,,,,,,,,,,,,,,,,,,,,
4,9,1,,,,,,,,,,,,,,,,,,,,,
5,1,12,,,,,,,,,,,,,,,,,,,,,
5,2,10,,,,,,,,,,,,,,,,,,,,,
5,3,2,,,,,,,,,,,,,,,,,,,,,
5,4,5,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
5,5,,4,,,,,,,,,,,,,,,,,,,,
5,9,1,,,,,,,,,,,,,,,,,,,,,
5,10,4,,,,,,,,,,,,,,,,,,,,,
5,12,5,,,,,,,,,,,,,,,,,,,,,
5,18,,,,,,,,,,2,2,2,1,1,1,2,2,2,2,5,5,5
6,0,3,,,,,,,,,,,,,,,,,,,,,
6,1,,,,,,,,,,,,,,,,,,1,1,5,5,5
6,3,3,,,,,,,,,,,,,,,,,,,,,
6,4,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,5,5,5
6,6,,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,0,6,,,,,,,,,,,,,,,,,,,,,
7,6,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
7,7,,,,,,,,,,,,,2,2,2,2,2,2,1,5,5,5
7,8,3,,,,,,,,,,,,,,,,,,,,,
7,17,2,,,,,,,,,,,,,,,,,,,,,
7,29,,4,,,,,,,,,,,,,,,,,,,,
8,3,1,,,,,,,,,,,,,,,,,,,,,
8,4,2,,,,,,,,,,,,,,,,,,,,,
8,5,5,,,,,,,,,,,,,,,,,,,,,
8,6,7,,,,,,,,,,,,,,,,,,,,,
9,9,,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,5,5,5
9,19,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
10,4,2,,,,,,,,,,,,,,,,,,,,,
10,6,1,,,,,,,,,,,,,,,,,,,,,
10,10,,2,2,2,2,1,1,1,1,1,3,4,4,4,4,4,4,4,4,5,5,5
10,16,,2,2,2,5,2,2,2,2,2,2,3,3,3,3,2,2,2,2,5,5,5
10,18,,10,9,7,7,3,4,6,6,6,8,9,6,9,9,9,9,8,9,5,11,11
10,20,,1,1,1,1,1,1,2,1,2,,1,5,4,4,4,4,1,1,5,5,5
11,6,2,,,,,,,,,,,,,,,,,,,,,
11,9,,2,1,1,,,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
11,10,,11,11,10,9,10,8,8,8,7,7,8,9,14,14,14,13,14,13,13,11,12
11,11,,7,7,8,8,7,8,8,8,9,9,10,9,12,14,12,10,3,5,5,5,5
11,19,,2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
11,20,,,,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,2,5,5,5
11,21,,,,,,,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
11,29,4,,,,,,,,,,,,,,,,,,,,,
12,6,,3,1,1,2,2,2,2,8,7,7,7,7,6,4,4,4,2,3,5,5,5
12,7,,7,7,7,5,5,5,6,6,5,5,5,5,8,8,6,6,6,6,5,5,5
12,8,,4,4,4,3,3,3,3,3,3,3,7,5,4,3,3,3,3,7,5,5,5
12,9,,13,13,13,16,15,15,10,10,11,9,9,8,8,7,9,8,8,8,5,5,5
12,10,,22,27,21,17,17,21,20,20,21,21,18,20,20,17,18,17,15,18,17,17,18
12,12,,2,2,2,2,2,2,1,2,2,2,2,2,,2,4,5,5,5,5,5,5
12,18,,1,1,2,4,5,5,5,5,5,5,1,1,1,1,1,,,,5,5,5
12,19,,3,5,2,2,2,3,4,3,2,2,2,4,3,3,3,3,3,3,5,5,5
12,20,,2,,2,2,2,2,2,2,2,2,,,,,,,,,,,
12,21,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,22,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,5,5,5
12,26,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,27,,1,1,3,2,2,2,2,2,2,2,2,,,,,1,2,2,5,5,5
12,31,,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
13,6,,6,6,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,5,5,5
13,8,,4,8,4,5,4,4,4,4,4,4,4,3,3,3,3,2,2,2,5,5,5
13,9,3,,,,,,,,,,,,,,,,,,,,,
13,10,,6,,6,7,4,5,5,5,5,4,7,4,4,4,4,5,4,4,5,5,5
13,12,,10,6,10,9,9,9,9,8,9,8,7,10,8,8,8,6,6,7,5,5,5
13,14,,,2,,,,,,,,,,,,,,,,,,,
13,15,,,,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5
13,16,,9,4,7,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,5,5,5
13,17,,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,5,5,5
13,18,,5,4,5,6,6,5,5,5,5,5,4,4,3,7,4,3,4,4,5,5,5
13,19,2,4,4,4,4,4,2,3,3,5,5,5,5,6,6,8,8,8,7,5,5,5
13,25,,7,7,6,7,7,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
13,28,,,,,,,,,,,,,2,2,2,2,5,5,1,5,5,5
13,29,,11,11,8,9,11,10,10,8,8,8,10,10,11,8,8,8,7,8,5,5,5
13,31,,5,5,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,5,5,5
14,14,,2,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,15,,15,16,15,15,15,14,16,16,12,13,15,11,13,14,19,15,15,16,16,18,17
14,17,,2,2,1,3,3,3,3,3,2,2,2,1,,1,1,1,1,1,5,5,5
14,18,9,7,7,7,6,6,6,6,7,7,6,6,5,5,5,3,2,2,3,5,5,5
14,19,,1,1,1,1,1,1,1,1,1,1,1,1,,,3,3,3,3,5,5,5
14,20,1,1,,,,,,,,,,,,,,,,,,,,
14,22,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
14,24,,,,,,,,2,3,2,2,2,2,2,2,2,2,1,1,5,5,5
