x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,4,3,3,5,5,5
0,23,2,5,5,5,5,5,5,5,5,5,5,4,6,6,6,6,5,3,3,5,5,5
0,25,,4,4,4,4,3,3,3,2,7,7,7,6,6,6,6,6,6,6,5,5,5
0,26,8,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,5,5,5,5,5,5
0,27,13,,,,,,,,,,,,,,,,,,,,,
1,21,,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,22,,8,10,8,9,11,8,7,7,8,7,8,10,11,12,13,12,12,11,11,11,11
1,23,1,6,6,5,5,5,5,2,4,6,6,6,6,5,3,4,4,4,4,5,5,5
1,24,,3,1,,,,,6,6,6,6,7,8,8,6,6,6,6,6,5,5,5
1,25,1,8,8,7,7,7,7,7,7,7,7,7,7,7,9,9,9,8,9,5,5,5
1,26,1,,,,,,,,,,,,,,,,,,,,,
1,27,2,,,,,,,,,,,,,,,,,,,,,
1,30,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,5,5,5
2,1,,2,,2,2,2,,,,,,,,,,,,,,,,
2,21,,9,9,6,4,7,7,7,8,8,8,7,6,6,6,6,6,6,6,5,5,5
2,22,,,1,2,2,2,2,2,1,3,3,2,2,2,2,2,2,2,2,5,5,5
2,24,6,3,4,4,3,3,3,,1,1,,,1,1,3,3,3,3,3,5,5,5
2,25,6,,1,2,1,6,6,8,8,6,7,7,7,8,7,6,6,6,3,5,5,5
2,26,8,,,,,,,,,,,,,,,,,,,,,
2,28,2,,,,,,,,,,,,,,,,,,,,,
2,29,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,1,,6,6,5,8,9,3,4,5,5,5,5,7,5,4,4,4,4,,5,5,5
3,20,2,5,4,3,3,,,,,,2,3,3,2,1,,,,2,5,5,5
3,21,,9,9,12,10,10,10,7,6,6,8,9,10,9,9,9,8,8,8,5,5,5
3,22,6,1,1,1,1,1,1,1,1,1,1,,,,,,,4,4,5,5,5
