x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,2,1,1,1,1,,,1,3,3,4,4,6,3,3,3,3,2,5,5,5
0,4,,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,5,5,5
0,5,,7,7,7,7,6,6,6,6,6,6,8,8,8,8,8,6,6,5,5,5,5
0,7,5,,,,,,,,,,,,,,,,,,,,,
0,9,,3,3,3,2,2,2,2,2,,4,4,4,4,4,4,4,4,4,5,5,5
0,24,3,,,,,,,,,,,,,,,,,,,,,
1,2,3,,,,,,,,,,,,,,,,,,,,,
1,3,5,3,2,2,2,2,2,2,1,1,1,1,1,1,2,3,5,5,3,5,5,5
1,4,1,4,4,4,4,4,4,3,3,3,4,3,7,7,10,10,7,7,6,5,5,5
1,5,4,,,,,,2,2,2,2,2,2,7,7,8,9,9,8,8,5,5,10
1,6,6,4,4,4,4,4,7,7,7,8,3,3,3,3,7,7,7,7,7,5,5,5
1,8,3,,,,,,,,,,,,,,,,,,,,,
1,9,6,,,,,,,,,,,,,,,,,,,,,
1,26,,2,2,2,2,1,5,1,1,2,1,,2,5,6,6,9,9,8,5,5,5
2,2,5,,,,,,,,,,,,,,,,,,,,,
2,4,8,7,6,6,5,6,9,10,10,10,10,10,,,,,,,,,,
2,5,11,3,3,2,2,2,2,2,2,2,2,3,,1,1,2,2,2,2,5,5,5
2,6,6,,,,,,,,,,,,,,,,,,,,,
2,8,8,,,,,,,,,,,,,,,,,,,,,
2,10,,9,9,8,6,6,4,4,4,4,8,8,8,8,8,8,9,9,9,5,5,5
2,24,3,,,,,,,,,,,,,,,,,,,,,
2,26,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
3,2,22,,,,,,,,,,,,,,,,,,,,,
3,4,11,5,5,5,5,,3,3,3,3,3,2,2,2,2,2,2,5,5,5,5,5
3,5,7,14,12,12,12,12,13,12,12,11,10,9,9,8,7,7,7,6,8,5,5,5
3,6,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,8,7,,,,,,,,,,,,,,,,,,,,,
3,24,5,,,,,,,,,,,,,,,,,,,,,
4,1,2,,,,,,,,,,,,,,,,,,,,,
4,3,,3,2,2,1,1,2,1,1,,5,6,6,6,2,2,2,2,2,5,5,5
4,5,7,,,,,,,,,,,,,,,,,,,,,
4,6,,21,24,25,26,24,25,24,23,23,21,23,24,30,30,32,30,30,31,29,29,27
4,9,3,,,,,,,,,,,,,,,,,,,,,
4,11,,,,3,3,3,3,2,2,2,2,2,2,2,2,5,5,2,2,5,5,5
4,26,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,
4,27,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
5,0,,8,8,8,8,8,8,8,8,7,7,7,5,6,5,3,3,3,3,5,5,5
5,2,,4,3,3,3,3,2,2,5,2,3,2,6,2,1,4,4,4,6,5,5,5
5,3,4,,,,,,,,,,,,,,,,,,,,,
5,4,4,,,,,,,,,,,,,,,,,,,,,
