x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
12,24,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
15,19,,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,,
15,20,,3,3,3,3,3,2,3,4,4,4,3,3,3,,,2,1,1,5,5,5
16,18,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,
16,19,,1,1,1,1,1,,,,,,,,,,,,,,,,
16,20,,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,1,1,5,5,5
16,24,1,,,,,,,,,,,,,,,,,,,,,
17,18,,,,,,,,,,3,3,3,2,2,2,2,2,2,2,5,5,5
18,16,,2,2,2,2,2,2,2,2,2,2,,,,,2,2,2,,,,
18,17,,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,3,4,3,5,5,5
18,18,,2,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,14,,6,6,6,6,5,5,5,5,5,2,5,7,6,6,6,6,6,6,5,5,5
19,16,,4,4,5,6,6,6,6,5,4,7,7,6,6,3,3,4,3,3,5,5,5
19,19,3,,,,,,,,,,,,,,,,,,,,,
19,20,2,,,,,,,,,,,,,,,,,,,,,
20,14,,4,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
20,17,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5
20,18,1,,,,,,,,,,,,,,,,,,,,,
20,20,2,,,,,,,,,,,,,,,,,,,,,
22,13,,,,,,,,,,,,2,6,4,4,4,4,4,4,5,5,5
22,16,2,,,,,,,,,,,,,,,,,,,,,
22,17,8,,,,,,,,,,,,,,,,,,,,,
22,18,2,,,,,,,,,,,,,,,,,,,,,
22,19,,1,1,1,1,1,1,1,1,1,,,,1,2,2,2,2,2,5,5,5
23,14,6,,,,,,,,,,,,,,,,,,,,,
23,16,4,,,,,,,,,,,,,,,,,,,,,
24,14,4,,,,,,,,,,,,,,,,,,,,,
25,13,,,2,,,,,,,,,,,,,,,,,,,
25,15,,,,,,,,,,,,,,,,,,,1,,,
26,19,1,,,,,,,,,,,,,,,,,,,,,
31,10,,,,,,,,,,,,,,3,,,,,,,,
