x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,2,1,5,5,5
0,28,,1,1,1,1,1,1,,,,,,,,,,,,,,,
1,18,,3,2,2,2,2,1,1,1,1,1,1,1,,,2,2,2,2,5,5,5
2,18,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,10,3,,,,,,,,,,,,,,,,,,,,,
4,18,3,,,,,,,,,,,,,,,,,,,,,
4,28,1,,,,,,,,,,,,,,,,,,,,,
5,18,3,,,,,,,,,,,,,,,,,,,,,
6,18,5,,,,,,,,,,,,,,,,,,,,,
16,29,,2,2,2,5,5,6,6,6,6,6,3,4,7,7,7,7,7,6,5,5,5
17,26,,2,2,2,2,2,,,,,,,,,,,,,,,,
17,27,,2,2,2,3,2,2,2,2,2,,,2,1,4,5,5,5,4,5,5,5
18,17,,3,3,3,3,3,3,3,6,5,5,6,6,6,1,3,3,3,3,5,5,5
18,26,,,,,,,,1,1,1,1,1,4,4,4,4,4,3,3,5,5,5
18,27,,6,7,7,7,7,7,7,7,7,7,7,5,5,5,4,4,5,5,5,5,5
18,28,,1,1,1,1,1,,,,,,,,,,,,,,,,
20,17,,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,2,3,5,5,5
20,23,,,,,,,,,,,,,,,1,3,3,3,3,5,5,5
20,29,2,,,,,,,,,,,,,,,,,,,,,
20,30,,5,5,4,4,4,4,4,4,5,4,4,3,3,4,4,4,4,5,5,5,5
20,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,2,5,5,5
21,18,,2,,,,,,,,,,4,4,4,4,4,,,,,,
21,24,,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,5,5,5
21,26,2,,,,,,,,,,,,,,,,,,,,,
21,27,2,,,,,,,,,,,,,,,,,,,,,
21,31,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,17,3,,,,,,,,,,,,,,,,,,,,,
22,25,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,26,1,,,,,,,,,,,,,,,,,,,,,
22,27,2,,,,,,,,,,,,,,,,,,,,,
22,28,1,,,,,,,,,,,,,,,,,,,,,
22,30,,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,5,5,5
23,29,,6,6,6,6,6,6,6,6,6,6,6,7,5,5,3,3,2,2,5,5,5
23,31,,5,5,5,5,3,3,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5
24,17,3,,,,,,,,,,,,,,,,,,,,,
24,30,5,,,,,,,,,,,,,,,,,,,,,
24,31,1,,,,,,,,,,,,,,,,,,,,,
25,18,2,,,,,,,,,,,,,,,,,,,,,
25,24,8,,,,,,,,,,,,,,,,,,,,,
25,29,,5,5,5,5,5,4,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
25,30,,6,6,6,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,5,5,5
25,31,4,,,,,,,,,,,,,,,,,,,,,
26,25,1,,,,,,,,,,,,,,,,,,,,,
26,29,,8,8,8,6,6,6,6,5,5,5,5,5,2,2,2,2,2,2,5,5,5
26,30,5,,,,,,,,,,,,,,,,,,,,,
27,29,6,,,,,,,,,,,,,,,,,,,,,
27,31,5,,,,,,,,,,,,,,,,,,,,,
28,12,,1,1,2,,,,3,3,3,2,2,2,2,1,1,1,1,1,5,5,5
29,11,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
29,29,5,,,,,,,,,,,,,,,,,,,,,
29,30,6,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
30,7,,,1,1,,,,,,,,,,,,1,1,1,1,5,5,
30,29,8,,,,,,,,,,,,,,,,,,,,,
