x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,,,,,,,,,,,,,3,3,3,3,3,3,5,5,5
5,16,,9,8,7,7,8,8,8,6,6,4,4,4,4,3,3,3,3,3,5,5,5
7,19,,,,,,,,,,,,,,1,,,,,,,5,5
9,16,10,,,,,,,,,,,,,,,,,,,,,
10,19,,6,5,7,7,7,8,9,9,8,7,7,7,6,5,5,4,3,2,5,5,5
11,3,,8,6,6,6,6,5,5,5,5,8,7,8,8,8,8,6,5,7,5,5,5
13,4,,5,5,5,5,4,3,3,3,2,2,7,8,6,2,2,5,5,6,5,5,5
13,19,,,,,,,,,,,,,,,1,1,1,1,4,5,5,5
13,23,,1,1,1,1,1,,,,,,,,,,,,,,,,
13,24,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
14,18,,,,,,,,,,,,,,,,,,,,,5,5
14,19,6,,,,,,,,,,,,,,,,,,,,,
15,2,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,5,5
15,3,7,,,,,,,,,,,,,,,,,,,,,
15,19,,3,3,3,4,,,,,4,3,3,3,3,,,,,,,,
16,0,,,,,,,,,,,,,,,,,,,,,5,5
16,15,,,3,,,,,,,,,,,,,,,,,,,
16,16,,3,,3,3,1,1,1,1,1,1,1,1,4,4,2,2,2,2,5,5,5
17,0,,,,,,1,5,1,4,4,3,,3,2,2,2,2,2,2,5,5,5
17,4,5,,,,,,,,,,,,,,,,,,,,,
17,23,1,,,,,,,,,,,,,,,,,,,,,
17,24,3,,,,,,,,,,,,,,,,,,,,,
18,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
18,14,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,19,3,,,,,,,,,,,,,,,,,,,,,
20,0,6,4,4,4,5,5,5,5,4,4,3,4,4,4,3,3,3,3,3,5,5,5
20,1,,6,5,5,8,8,7,8,12,11,11,11,6,7,5,5,4,5,5,5,5,5
20,16,3,,,,,,,,,,,,,,,,,,,,,
20,17,,7,6,6,6,5,9,8,10,11,11,11,8,8,6,5,5,5,4,5,5,5
21,0,,23,22,30,32,29,23,26,22,21,25,22,27,28,27,23,22,27,27,26,26,26
21,1,,5,6,6,7,7,11,16,16,15,16,15,20,19,19,20,18,19,14,17,16,16
21,20,,5,6,1,1,1,1,1,1,1,3,1,1,4,5,5,5,4,3,5,5,5
22,0,1,,,,,,,,,,,,,,,,,,,,,
22,2,,1,1,,,,,,,,,,,,,,,,,,,
22,3,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,
23,3,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,5,,
23,14,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
24,0,5,,,,,,,,,,,,,,,,,,,,,
24,1,5,,,,,,,,,,,,,,,,,,,,,
24,12,,5,4,4,4,,5,5,5,5,5,5,4,5,5,1,4,4,4,5,5,5
24,17,7,,,,,,,,,,,,,,,,,,,,,
25,0,23,8,4,4,4,4,4,3,3,3,3,3,3,1,1,1,1,1,1,5,5,5
25,1,6,,,,,,,,,,,,,2,1,1,1,1,1,5,5,5
25,20,5,,,,,,,,,,,,,,,,,,,,,
26,2,1,,,,,,,,,,,,,,,,,,,,,
26,3,2,,,,,,,,,,,,,,,,,,,,,
27,3,2,,,,,,,,,,,,,,,,,,,,,
28,4,,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,2,3,3,5,5,5
28,12,5,,,,,,,,,,,,,,,,,,,,,
29,0,8,1,1,1,1,1,,1,1,1,1,1,1,,,,,,,,,
29,5,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
30,5,,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,5,5
31,5,,,,,,,,,,,,,,,3,3,3,3,3,5,5,5
