x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,31,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,
15,31,4,,,,,,,,,,,,,,,,,,,,,
16,31,,6,6,5,5,4,4,4,4,4,4,4,4,4,8,7,7,7,7,5,5,5
17,31,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
19,26,,8,8,6,6,6,5,5,5,5,4,3,3,3,3,3,3,3,3,5,5,5
20,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
20,31,6,,,,,,,,,,,,,,,,,,,,,
21,22,,7,7,7,7,7,7,7,7,7,7,6,7,7,6,6,5,8,8,5,5,5
21,23,,2,2,2,1,,,,,,,,,,,,,,,,,
22,21,,,3,,,,,,,,,,,9,6,7,7,5,5,5,5,5
22,22,,5,2,5,5,5,5,5,5,5,7,7,10,1,3,2,2,3,3,5,5,5
22,23,,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,24,,4,4,4,4,4,4,4,,,,,,4,2,2,2,2,2,5,5,5
22,25,,,,,,,,,4,4,4,4,4,,1,1,1,1,1,5,5,5
23,21,,5,3,3,4,5,4,4,4,4,4,2,2,2,2,2,2,2,2,5,5,5
23,22,,17,17,17,15,15,15,11,11,11,11,11,15,15,15,15,13,13,13,13,13,13
23,23,,4,4,4,8,8,8,8,8,8,8,8,8,7,9,10,10,10,10,10,5,5
23,26,8,,,,,,,,,,,,,,,,,,,,,
24,20,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
24,21,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,23,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
25,20,,,,,,,,,,,,,,,4,4,4,3,3,5,5,5
25,21,,5,5,5,5,5,5,5,4,4,4,8,4,7,,,,,,,,5
25,22,7,,,,,,,,,,,,,,,,,,,,,
25,23,2,,,,,,,,,,,,,,,,,,,,,
26,22,2,,,,,,,,,,,,,,,,,,,,,
26,24,4,,,,,,,,,,,,,,,,,,,,,
27,21,5,,,,,,,,,,,,,,,,,,,,,
27,22,18,,,,,,,,,,,,,,,,,,,,,
27,23,6,,,,,,,,,,,,,,,,,,,,,
28,21,2,,,,,,,,,,,,,,,,,,,,,
28,23,3,,,,,,,,,,,,,,,,,,,,,
29,21,5,,,,,,,,,,,,,,,,,,,,,
