x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,5,,,,,,,,,,,,,,,,,,,,,
1,6,,,1,,,,,,,,,,,,,,,,,,,
1,14,5,,,,,,,,,,,,,,,,,,,,,
2,4,,6,6,6,6,6,6,6,5,2,2,3,2,1,2,2,2,1,1,5,5,5
2,5,,1,1,1,1,1,,,,,,,,,,,,,,,,
2,10,2,,,,,,,,,,,,,,,,,,,,,
2,13,2,,,,,,,,,,,,,,,,,,,,,
2,18,,7,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,5,5,5
3,2,,2,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
3,3,,4,3,3,3,3,3,3,7,6,6,5,6,6,5,5,5,4,4,5,5,5
3,10,2,,,,,,,,,,,,,,,,,,,,,
3,16,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,17,,3,3,3,3,3,7,8,8,8,8,8,8,8,8,8,9,9,8,5,5,5
3,18,,,,,,,,,,,,,,,1,2,2,2,2,5,5,5
3,28,,3,3,2,3,2,2,2,2,1,1,1,1,,,,,,,,,
3,29,,,2,,,,,,,,,,,,1,1,1,1,1,5,5,5
3,30,,2,,2,2,2,2,2,,2,3,2,2,3,3,3,3,3,4,5,5,5
4,3,,4,2,2,,,,,,,,,,,,,,,,,,
4,16,,,,,,,,,,,,,4,14,14,10,8,1,3,5,,
4,31,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,13,,,,,,,,,,,,2,2,2,2,3,3,2,2,5,5,5
5,28,,4,3,3,3,3,3,3,3,3,,,,,1,1,1,1,1,5,5,5
6,4,8,,,,,,,,,,,,,,,,,,,,,
6,5,1,,,,,,,,,,,,,,,,,,,,,
6,13,,2,2,2,2,2,2,2,2,3,3,2,2,3,3,3,3,3,3,5,5,5
6,18,7,,,,,,,,,,,,,,,,,,,,,
7,2,2,,,,,,,,,,,,,,,,,,,,,
7,3,4,,,,,,,,,,,,,,,,,,,,,
7,10,,3,3,4,1,2,2,2,2,7,5,1,1,1,1,1,1,1,2,5,5,5
7,16,4,,,,,,,,,,,,,,,,,,,,,
7,17,3,,,,,,,,,,,,,,,,,,,,,
7,28,3,,,,,,,,,,,,,,,,,,,,,
7,30,2,,,,,,,,,,,,,,,,,,,,,
8,3,4,,,,,,,,,,,,,,,,,,,,,
8,7,,4,4,4,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
8,10,,5,6,6,6,6,3,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5
8,31,1,,,,,,,,,,,,,,,,,,,,,
9,28,4,,,,,,,,,,,,,,,,,,,,,
9,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
10,5,,1,,,,,,,,,,,,,,,,,,,,
10,10,3,,,,,,,,,,,,,,,,,,,,,
10,13,2,,,,,,,,,,,,,,,,,,,,,
11,5,,1,1,1,1,,,,,,,,,,,,,,,,,
12,2,,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,5,5,5
12,4,,2,2,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,1,5,5,5
12,7,4,,,,,,,,,,,,,,,,,,,,,
12,10,5,,,,,,,,,,,,,,,,,,,,,
13,2,,5,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,5,,
13,4,,6,5,5,5,5,5,5,5,5,5,5,5,5,4,3,2,2,2,5,5,5
13,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
13,29,,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,5,5,5
13,31,2,,,,,,,,,,,,,,,,,,,,,
14,5,1,,,,,,,,,,,,,,,,,,,,,
15,5,1,,,,,,,,,,,,,,,,,,,,,
15,27,,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5
16,2,3,,,,,,,,,,,,,,,,,,,,,
16,4,2,,,,,,,,,,,,,,,,,,,,,
17,2,5,,,,,,,,,,,,,,,,,,,,,
17,4,6,,,,,,,,,,,,,,,,,,,,,
17,5,5,,,,,,,,,,,,,,,,,,,,,
17,29,6,,,,,,,,,,,,,,,,,,,,,
19,27,2,,,,,,,,,,,,,,,,,,,,,
21,19,,3,3,3,3,3,3,3,3,2,1,1,2,2,2,2,4,4,1,5,5,5
22,18,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
23,18,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
24,17,,,,,,,,,,,,,,,,,,,1,5,5,5
25,19,3,,,,,,,,,,,,,,,,,,,,,
26,18,1,,,,,,,,,,,,,,,,,,,,,
27,18,3,,,,,,,,,,,,,,,,,,,,,
