x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,,1,1,,,,,,,,,,,,,,,,,,5,5
0,5,,1,3,5,7,6,4,7,7,7,4,4,4,4,4,4,4,4,4,5,5,5
0,8,3,,,,,,,,,,,,,,,,,,,,,
0,9,3,,,,,,,,,,,,,,,,,,,,,
0,19,,2,,,,,,,,,,,,,,,,,,,,
0,24,3,,,,,,,,,,,,,,,,,,,,,
0,25,3,,,,,,,,,,,,,,,,,,,,,
0,28,,6,4,4,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,5,,
0,29,,5,5,5,4,4,4,4,4,3,3,3,2,2,1,2,2,2,2,5,5,5
0,30,3,,,,,,,,,,,,,,,,,,,,,
0,31,25,1,1,,,2,2,,,,,,,,2,2,2,2,2,5,5,5
1,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,5,,
1,4,,2,3,3,3,4,7,7,7,5,6,6,6,6,7,7,7,7,7,5,5,5
1,6,,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
1,7,,6,6,6,5,5,5,2,5,5,6,7,6,3,5,5,5,5,5,5,5,5
1,22,,7,9,13,7,6,7,9,13,10,15,12,13,12,13,12,12,12,12,12,12,10
1,29,7,,,,,,,,,,,,,,,,,,,,,
1,30,11,,,,,,,,,7,4,4,,,,,2,2,2,5,5,5
1,31,6,2,2,2,2,2,2,1,1,1,1,3,3,3,2,1,1,1,1,5,5,5
2,7,11,,,,,,,,,,,,,,,,,,,,,
2,28,4,,,,,,,,,,,,,,,,,,,,,
2,29,6,,,,,,,,,,,,,,,,,,,,,
2,30,,,,,,,,,,,,,5,5,5,5,4,3,4,5,5,5
3,0,,4,4,4,5,5,5,5,5,5,5,5,5,,,2,2,2,2,5,5,5
3,5,,6,6,5,5,5,5,8,8,7,7,6,5,5,6,6,6,6,5,5,5,5
3,6,,4,4,4,4,4,2,,1,1,1,1,2,2,2,2,2,2,2,5,5,5
3,7,2,3,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
3,22,,5,5,5,5,5,4,4,4,4,3,3,4,4,3,3,3,2,2,5,5,5
3,24,,5,5,5,4,4,1,1,1,1,,2,2,2,2,3,3,2,2,5,5,5
3,25,3,2,2,2,2,2,2,2,2,4,3,3,3,3,3,3,3,3,3,5,5,5
3,30,7,,,,,,,,,,,,,,,,,,,,,
