x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,5,,,,,,,,,,,,,,,,,,,,,
9,27,,,,,,,,,,,5,4,,,,,,,,,,
9,28,,5,5,5,1,3,4,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
9,29,,1,,,3,4,1,,,,,,,,,,,,,,,
10,27,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,5,5,5
10,28,,9,9,9,9,9,9,7,7,11,9,5,5,8,9,9,8,4,4,5,5,5
10,29,,5,5,5,5,7,7,6,6,6,6,6,6,4,4,4,5,6,6,5,5,5
13,28,5,,,,,,,,,,,,,,,,,,,,,
13,29,1,,,,,,,,,,,,,,,,,,,,,
14,27,3,,,,,,,,,,,,,,,,,,,,,
14,28,8,,,,,,,,,,,,,,,,,,,,,
14,29,5,,,,,,,,,,,,,,,,,,,,,
