x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,6,,,,,,,,,,,,,,,,,,,,,
0,10,9,,,,,,,,,,,,,,,,,,,,,
0,13,8,,,,,,,,,,,,,,,,,,,,,
0,16,,3,3,3,5,5,7,7,7,7,7,7,7,7,7,4,4,5,5,5,5,5
0,21,,21,19,16,17,15,14,13,15,14,14,14,15,11,11,11,10,10,11,11,12,12
0,24,,6,6,6,,4,4,4,3,4,3,4,4,4,4,2,2,2,2,5,5,5
0,25,1,,,,6,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,5
0,26,2,,,,,,,,,,,,,,,,,,,,,
0,27,,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,2,2,2,5,5,5
0,28,8,6,7,8,9,10,11,11,12,13,13,12,12,12,12,12,12,10,11,13,16,14
0,29,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
0,30,17,,,,,,,,,,,,,,,,,,,,,
0,31,2,,,,,,,,,,,,,,,,,,,,,
1,10,2,,,,,,,,,,,,,,,,,,,,,
1,11,4,6,5,4,3,6,6,6,6,3,4,7,7,7,7,7,7,7,7,5,5,5
1,12,4,,,,,,,,,,,,,,,,,,,,,
1,13,4,,,,,,,,,,,,,,,,,,,,,
1,15,7,,,,,,,,,,,,,,,,,,,,,
1,19,8,,,,,,,,,,,,,,,,,,,,,
1,20,4,5,5,5,5,7,6,6,6,5,5,5,5,6,6,6,5,5,5,5,5,5
1,21,,9,9,9,9,8,8,8,8,6,6,6,6,6,6,5,5,4,5,5,5,5
1,22,,34,35,33,32,30,32,31,28,28,29,29,29,29,36,32,34,31,33,31,30,28
1,24,,,,,,,,,,,,,,,2,2,2,6,6,5,5,5
1,25,,5,6,5,5,5,5,4,5,5,5,5,6,6,4,4,4,4,4,5,5,5
1,28,7,,,,,,,,,,,,,,,,,,,,,
1,29,17,,,,,,,,,,,,,,,,,,,,,
1,30,,17,17,16,18,18,16,14,17,14,14,14,13,14,18,18,18,17,17,17,21,21
1,31,,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,5,5,5
2,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,11,4,8,8,8,5,7,8,8,8,12,10,14,11,13,12,13,11,11,9,5,12,13
2,13,9,,,,,,,,,,,,,,,,,,,,,
2,16,6,3,3,3,3,2,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
2,17,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,5,5,5
2,18,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
2,19,12,,,,,,,,,,,,,,,,,,,,,
2,20,,3,3,3,3,,,,,,,,,,,,,,,,,
2,21,,12,16,14,14,13,12,12,12,12,8,11,11,8,10,10,11,11,15,17,20,19
2,22,,25,23,25,27,26,27,27,29,29,29,28,28,26,25,26,25,25,22,20,21,19
2,26,7,,,,,,,,,,,,,,,,,,,,,
2,28,6,3,3,3,3,2,6,6,6,6,6,6,6,6,6,6,5,5,4,5,5,5
2,29,11,,,,,,,,,,,,,,,,,,,,,
2,30,5,,,,,,,,,,,,,,,,,,,,,
2,31,17,,,,,,,,,,,,,,,,,,,,,
3,11,,26,27,28,31,29,28,28,26,30,29,26,26,30,30,27,29,33,29,27,27,26
3,12,2,,,,,,,,,,,,,,,,,,,,,
3,14,4,,,,,,,,,,,,,,,,,,,,,
3,16,2,12,13,14,11,11,11,11,11,11,12,11,14,14,14,14,10,11,11,11,11,13
