x,y,p
0,85,10
1,83,2
2,84,1
2,85,4
2,86,8
2,124,9
3,84,8
3,85,8
3,103,1
4,84,1
4,123,2
5,84,2
5,104,4
5,124,2
7,125,1
8,85,8
8,86,3
8,125,1
8,126,1
9,85,1
9,86,3
10,87,3
11,85,1
12,124,4
13,124,4
14,123,4
19,100,7
21,100,1
21,125,3
22,124,1
22,125,2
22,127,3
23,125,2
23,126,3
32,107,2
34,75,7
34,76,11
34,84,5
34,85,3
34,86,2
34,87,19
35,83,2
35,84,11
35,85,1
35,88,7
35,127,2
36,89,4
36,127,5
37,110,2
38,86,5
38,91,2
39,108,8
40,86,1
40,87,16
40,126,7
41,83,3
41,84,1
41,85,1
41,86,6
41,87,2
41,88,8
41,107,1
42,85,2
42,86,5
45,127,11
46,127,8
47,126,4
50,126,17
50,127,1
51,126,4
52,94,13
52,126,2
53,94,14
53,95,8
53,96,16
53,97,4
53,127,5
54,94,1
54,95,4
54,96,7
55,124,4
56,104,1
56,123,4
56,124,3
57,105,6
59,83,5
60,82,8
60,124,25
61,82,5
61,123,4
61,124,21
62,20,1
62,123,24
62,124,1
62,125,15
63,124,36
63,125,46
64,124,28
64,125,48
65,124,11
66,123,8
66,124,11
67,107,3
67,124,5
68,123,3
69,122,7
69,123,10
70,122,2
70,123,51
71,106,1
71,123,86
71,124,40
72,123,18
72,124,35
72,125,7
73,0,1
73,123,8
73,124,53
73,125,19
74,123,7
74,124,38
74,125,2
75,124,14
75,125,7
76,124,1
77,124,3
79,125,5
80,98,8
80,102,1
80,125,5
80,126,2
81,127,2
88,92,8
88,93,2
93,112,2
94,96,5
95,95,2
97,113,2
101,118,1
106,92,2
107,89,3
107,90,12
107,91,14
107,92,3
107,93,8
107,94,4
108,93,8
108,95,1
108,96,3
109,90,7
122,115,5
124,89,1
126,122,4
127,122,2
