x,y,p
0,8,4
0,11,2
0,15,5
0,16,28
0,17,86
0,18,30
0,49,5
0,50,11
0,51,4
0,52,53
0,53,25
0,54,5
0,55,16
0,56,11
0,59,4
0,61,3
1,8,21
1,11,7
1,12,6
1,13,4
1,15,15
1,16,12
1,17,114
1,18,41
1,19,6
1,26,7
1,27,10
1,48,14
1,49,2
1,50,32
1,51,9
1,52,4
1,53,4
1,61,4
1,62,3
1,63,1
1,69,3
2,8,13
2,12,9
2,15,4
2,16,9
2,17,19
2,18,49
2,19,20
2,21,5
2,22,4
2,23,2
2,24,10
2,25,6
2,47,6
2,48,55
2,49,3
2,50,5
2,68,10
3,8,8
3,9,2
3,16,6
3,17,58
3,18,19
3,19,37
3,20,13
3,48,13
3,49,17
3,50,4
3,68,7
4,8,10
4,14,5
4,15,12
4,16,7
4,17,22
4,47,1
4,48,31
4,49,12
4,68,4
5,9,2
5,14,4
5,16,2
5,17,25
5,18,6
5,47,5
5,69,2
6,8,1
6,9,1
6,16,4
6,17,17
6,18,59
6,44,6
6,46,18
7,42,9
7,43,5
7,44,5
8,8,18
8,13,9
8,14,10
9,7,3
9,8,12
9,14,5
9,15,5
9,40,6
9,41,3
10,4,12
10,5,3
10,6,3
10,7,6
10,13,2
10,14,11
10,15,1
10,39,7
11,3,2
11,39,15
12,2,5
12,12,5
13,2,16
13,11,7
13,12,11
13,37,3
13,91,7
14,2,2
14,36,5
14,37,2
15,2,2
15,33,8
16,5,6
16,6,4
16,7,3
16,8,2
16,89,18
17,30,1
17,88,3
17,89,11
18,30,12
18,94,1
19,28,1
19,94,7
19,95,5
20,26,1
20,53,2
20,73,2
20,87,8
20,94,2
20,95,3
20,96,7
21,23,1
21,24,6
21,27,5
21,52,1
21,53,2
21,55,8
21,85,2
21,86,11
21,95,9
22,0,4
22,21,4
22,23,8
22,24,1
22,25,2
22,26,3
22,27,2
22,55,4
22,57,5
22,84,4
22,85,4
22,95,2
23,0,11
23,2,6
23,22,13
23,23,10
23,58,10
23,83,2
23,84,1
24,0,1
24,2,8
24,21,7
24,42,4
24,43,1
24,44,5
24,61,7
24,82,3
24,83,4
24,94,4
25,0,2
25,19,4
25,44,1
25,45,6
25,62,13
25,83,12
25,84,11
25,85,8
25,92,13
26,0,6
26,2,2
26,3,1
26,19,4
26,20,4
26,42,5
26,62,5
26,63,4
26,84,52
26,85,17
26,87,1
26,88,1
26,89,3
26,90,1
27,20,1
27,41,4
27,64,4
27,86,1
27,87,5
27,88,13
27,89,13
28,8,1
28,13,4
28,14,3
28,15,2
28,16,2
28,17,2
28,40,5
28,41,2
28,64,3
28,69,3
29,0,1
29,8,4
29,9,1
29,14,1
29,19,3
29,40,6
29,64,4
29,65,3
29,66,12
29,67,4
29,68,4
29,69,1
29,70,22
29,71,20
29,72,14
29,73,9
29,74,4
29,105,2
30,0,1
30,1,8
30,3,3
30,40,13
30,66,2
30,73,2
30,74,10
30,104,3
31,3,9
31,4,10
31,40,15
31,74,2
31,76,4
31,104,8
32,5,6
32,40,10
32,76,2
32,104,5
33,40,8
33,76,8
33,77,11
33,102,4
33,103,8
33,104,10
34,40,3
34,78,4
34,103,6
34,112,6
35,8,2
35,78,5
35,79,8
35,102,5
35,111,2
35,112,1
36,9,16
36,10,13
36,11,21
36,12,1
36,40,11
36,79,9
36,91,5
36,102,1
36,103,10
36,110,3
36,111,1
36,112,9
37,7,19
37,8,7
37,9,5
37,11,6
37,90,1
37,100,1
37,102,1
37,112,15
38,5,2
38,6,19
38,7,8
38,8,16
38,9,5
38,10,7
38,11,29
38,39,4
38,79,2
38,88,2
38,89,4
38,90,15
38,93,4
38,101,9
38,102,4
38,103,2
38,111,2
38,112,2
39,2,5
39,3,5
39,4,5
39,5,12
39,6,4
39,7,3
39,8,5
39,9,18
39,10,56
39,11,15
39,12,44
39,16,2
39,39,3
39,80,7
39,91,2
39,92,2
39,102,2
39,103,1
39,104,14
39,105,2
40,5,12
40,6,2
40,7,5
40,8,13
40,9,17
40,10,20
40,11,10
40,12,48
40,13,20
40,14,7
40,24,3
40,25,1
40,26,4
40,27,4
40,39,6
40,80,3
40,81,1
40,102,2
40,104,7
40,107,1
40,108,5
40,109,1
41,2,11
41,4,10
41,5,5
41,6,5
41,12,5
41,13,8
41,26,13
