x,y,p
0,90,3
0,93,4
0,108,6
1,91,1
2,12,2
2,111,5
2,112,7
3,13,3
3,93,11
3,95,1
3,107,4
4,96,3
4,107,4
5,12,1
5,96,1
5,107,5
5,127,1
6,96,13
7,14,3
7,97,3
8,17,3
8,108,5
8,109,5
9,12,6
9,96,2
10,12,3
10,84,4
10,108,1
10,109,8
10,114,1
11,113,2
11,114,4
12,19,6
12,94,1
12,113,3
13,91,1
13,114,8
13,117,2
14,12,5
14,14,2
14,114,5
14,117,2
14,118,11
15,14,10
15,15,7
15,17,1
15,115,2
15,116,3
15,117,2
16,82,5
16,116,3
16,117,3
17,116,4
17,117,4
18,116,1
18,117,2
19,15,5
19,110,2
19,116,11
20,6,1
21,23,7
21,126,12
22,121,2
22,124,4
22,125,4
22,126,2
22,127,11
23,118,3
23,120,4
23,124,4
23,125,3
23,126,2
24,119,5
24,125,3
26,12,1
26,115,3
26,120,3
27,28,4
27,29,12
28,122,1
29,122,4
31,120,7
31,121,5
32,120,4
33,120,10
33,122,2
36,10,2
36,11,21
37,9,97
37,10,74
37,11,71
37,12,64
37,13,33
37,14,27
38,9,30
38,10,98
38,11,105
38,12,82
38,13,12
38,14,44
38,15,53
38,84,4
39,9,57
39,10,54
39,11,96
39,12,17
39,14,24
39,15,18
39,27,1
40,8,1
40,9,8
40,10,62
40,11,5
40,30,2
40,116,1
40,126,1
42,6,4
42,34,4
43,5,10
43,6,2
43,10,1
43,11,1
44,5,17
44,6,2
44,7,4
44,8,6
44,9,1
45,5,5
45,6,5
45,7,1
45,47,2
46,5,7
46,6,2
46,7,6
46,44,3
47,5,5
47,6,1
47,73,6
47,75,9
48,3,1
48,28,7
48,72,4
48,74,9
49,2,8
49,4,1
49,5,9
49,37,11
49,72,2
49,74,4
49,87,4
50,1,2
50,2,15
50,5,5
50,31,7
50,74,3
50,75,2
51,5,5
51,57,1
51,72,3
51,75,3
52,72,2
52,76,2
53,5,5
53,27,4
53,75,4
53,76,20
54,5,6
54,76,4
55,1,12
55,29,8
55,72,6
55,73,2
55,75,6
55,76,4
56,73,19
56,74,26
56,75,94
56,76,12
56,77,10
56,78,2
56,79,5
57,74,11
57,75,93
57,76,95
57,77,7
57,78,21
57,80,5
58,76,46
58,77,16
58,78,83
58,79,10
58,83,10
59,35,2
59,37,5
59,77,47
59,78,34
59,79,24
59,80,24
59,81,6
60,2,7
60,36,6
60,37,8
60,78,9
60,79,6
60,80,15
60,81,4
60,84,6
61,78,4
61,79,65
61,80,82
61,81,6
61,82,3
61,84,2
62,49,4
62,51,1
62,78,5
62,79,8
62,80,20
62,81,2
62,83,4
62,84,7
62,85,6
63,83,1
63,85,2
64,33,6
64,78,43
65,33,4
65,36,3
65,78,12
65,79,25
66,33,8
66,34,5
66,79,30
66,80,51
66,81,4
67,80,45
67,81,32
68,34,1
68,80,75
68,81,90
68,82,6
69,79,5
69,80,101
69,81,81
69,82,20
70,23,4
70,62,4
70,79,1
70,80,58
70,81,95
70,82,107
70,83,5
70,88,42
70,89,10
70,90,4
71,34,1
71,61,1
71,73,7
71,80,27
71,81,50
71,82,26
71,83,21
71,84,35
71,85,16
71,86,8
71,87,15
71,88,47
71,89,22
71,90,9
71,91,2
71,95,3
72,20,4
72,80,15
72,81,115
72,82,111
72,83,55
72,84,68
72,85,68
72,86,20
72,88,26
72,89,8
72,90,3
72,91,6
72,97,1
73,8,7
73,78,61
73,79,3
73,81,103
73,82,85
73,83,80
74,78,24
74,79,38
74,80,82
74,81,29
74,82,30
74,83,52
75,35,7
75,42,3
75,78,41
75,79,96
75,80,45
75,81,111
75,82,13
75,83,15
75,84,28
75,85,1
76,79,10
76,80,21
76,81,87
76,82,36
76,83,57
76,84,27
76,85,22
77,36,6
77,80,16
77,81,33
77,83,72
77,84,118
77,85,27
77,86,2
78,2,1
78,81,7
78,83,1
78,84,141
78,85,73
79,81,6
79,84,26
79,85,88
79,86,2
80,3,6
80,27,4
80,81,3
80,82,6
80,85,13
81,4,5
81,5,16
81,82,3
81,85,5
81,86,4
81,87,15
81,88,1
82,4,5
82,86,34
82,87,5
83,3,1
83,86,12
83,87,1
84,3,15
85,0,10
85,1,1
85,2,4
85,3,5
85,29,2
86,0,4
86,86,7
87,2,4
87,3,6
87,4,13
88,3,5
88,4,3
89,2,2
89,4,11
89,5,50
90,2,4
90,4,6
90,5,65
90,6,30
90,7,5
90,89,7
91,2,5
91,3,1
91,5,41
91,6,17
91,7,2
91,37,1
91,84,8
91,87,5
92,3,3
92,5,2
92,6,6
93,5,46
93,6,2
94,3,1
94,5,1
95,5,5
95,6,8
96,3,4
96,5,1
96,6,21
97,2,3
97,3,4
97,5,29
97,6,64
98,6,39
99,6,11
99,7,11
100,7,5
100,15,2
101,44,7
102,0,1
102,2,2
102,6,2
102,7,8
102,8,2
104,10,2
105,92,2
105,93,2
105,94,6
106,93,4
107,92,2
107,94,2
108,92,37
108,94,17
108,96,4
109,94,2
111,9,8
112,9,3
112,10,2
120,33,3
124,7,2
125,5,2
125,6,1
125,11,1
125,12,4
125,13,5
126,12,3
126,13,4
126,14,6
127,13,4
127,14,9
