x,y,p
0,49,6
1,47,3
1,51,4
1,52,2
2,45,2
2,46,2
2,51,1
2,125,11
3,45,6
3,51,1
3,57,2
3,124,11
3,125,4
4,51,1
5,62,4
5,125,22
6,62,1
6,125,18
6,126,46
7,126,30
7,127,34
8,34,1
8,126,26
8,127,27
9,62,2
9,127,80
10,127,7
14,38,4
15,37,10
15,38,18
17,41,1
17,70,3
19,39,1
19,40,1
21,38,2
21,123,3
23,122,6
23,123,3
27,35,1
30,116,3
30,117,2
31,115,5
31,116,1
31,117,9
32,30,2
32,117,2
33,117,5
34,27,1
35,116,8
36,117,6
38,115,6
39,24,2
45,18,6
45,19,17
45,111,3
45,112,2
46,19,8
46,111,2
47,19,13
47,20,3
47,111,9
48,20,8
48,107,6
49,18,6
49,19,10
49,20,10
49,21,3
49,108,3
50,19,8
50,20,14
50,21,46
50,22,4
50,107,2
51,19,4
51,20,8
51,21,47
52,19,2
52,20,14
52,21,15
52,22,4
52,101,7
53,21,11
53,22,5
53,24,2
54,22,18
54,23,7
54,24,8
55,20,5
55,22,13
55,23,11
55,24,3
55,100,9
56,20,2
56,21,2
56,22,12
56,23,2
56,24,1
57,20,3
57,21,18
57,22,19
57,23,12
58,21,12
58,22,15
58,23,8
58,24,1
59,23,5
59,24,16
60,22,22
61,20,1
61,21,15
61,22,7
61,24,3
62,21,1
62,22,6
62,24,5
63,20,1
63,21,28
63,22,54
63,25,6
64,0,3
64,20,4
64,21,13
64,22,11
64,25,6
65,20,35
65,21,6
65,22,59
65,23,20
65,24,8
66,19,12
66,20,42
66,21,32
66,22,59
66,23,57
66,24,151
66,25,11
66,26,11
67,18,11
67,19,6
67,23,94
67,24,39
67,26,6
67,29,3
68,16,2
68,17,10
68,22,24
68,23,160
68,24,82
68,28,2
68,30,7
69,12,6
69,13,5
69,14,3
69,16,5
69,17,10
69,20,8
69,21,135
69,22,51
69,23,16
69,24,12
70,10,7
70,11,7
70,12,5
70,13,13
70,18,2
70,19,42
70,20,116
70,21,144
70,22,148
70,23,20
70,25,16
71,8,1
71,9,20
71,10,66
71,11,31
71,18,23
71,19,51
71,20,108
71,21,59
71,29,1
72,8,11
72,10,18
72,11,18
72,18,22
72,19,4
72,20,12
73,8,7
73,9,1
73,10,7
73,11,29
73,12,8
73,19,23
73,20,1
73,27,16
73,29,16
74,0,2
74,1,7
74,9,4
74,10,43
74,11,21
74,19,46
74,20,4
74,25,3
74,30,2
74,31,7
74,32,1
75,0,13
75,1,4
75,9,15
75,10,23
75,11,3
75,19,15
75,20,5
75,21,5
75,22,3
75,27,6
75,28,31
75,29,3
76,0,2
76,9,4
76,19,3
76,20,34
76,21,2
76,22,9
76,23,3
76,24,8
76,25,10
76,26,11
76,27,16
76,32,2
77,1,4
77,3,10
77,9,30
77,19,7
77,20,16
77,21,16
77,22,5
77,24,12
77,25,104
77,26,74
77,27,24
77,28,14
77,29,51
77,30,11
77,31,24
77,32,29
78,3,5
78,4,7
78,8,7
78,20,20
78,21,3
78,23,17
78,24,2
78,25,16
78,26,53
78,27,76
78,28,33
78,29,28
78,30,76
78,31,18
79,1,5
79,4,4
79,5,8
79,6,10
79,7,3
79,19,8
79,20,29
79,21,47
79,22,23
79,23,37
79,24,25
79,26,21
79,27,19
79,28,62
79,29,99
79,30,64
80,3,10
80,4,14
80,6,4
80,24,16
80,27,4
80,28,105
80,29,74
80,30,24
80,36,5
81,27,82
81,28,43
81,29,17
81,30,2
81,36,9
81,37,10
81,38,8
82,26,32
82,27,17
82,36,7
82,37,8
83,25,23
83,26,23
83,36,4
83,38,8
84,24,6
84,25,24
84,26,46
84,27,6
84,28,7
84,36,10
84,38,5
85,25,21
85,26,56
85,27,21
85,36,4
85,125,3
86,23,1
86,24,1
86,25,16
86,26,7
86,38,6
87,22,4
87,23,10
87,25,12
87,26,5
87,37,8
87,38,12
87,39,5
87,40,4
87,127,6
88,20,7
88,21,17
88,22,10
88,23,21
88,24,14
88,37,7
88,38,5
88,124,3
89,20,10
89,21,9
89,22,6
89,26,5
89,37,2
89,38,2
89,43,2
90,20,9
90,27,4
90,36,2
90,41,10
90,42,8
90,43,4
90,122,3
91,40,1
91,120,2
92,21,13
92,36,6
92,37,18
92,38,2
92,103,1
93,22,6
93,24,12
93,25,6
93,29,4
93,30,4
93,31,1
93,36,11
94,22,7
94,23,14
94,25,4
94,27,4
94,28,4
94,29,1
94,31,12
94,32,7
94,34,1
94,35,3
95,15,3
95,22,9
95,25,5
95,31,15
95,32,29
96,23,2
96,31,9
97,28,10
97,29,5
97,30,13
98,27,4
98,28,1
98,29,5
98,30,9
99,29,5
101,27,3
104,64,1
108,1,1
111,127,7
112,8,1
112,9,3
112,126,7
112,127,6
113,1,4
113,127,4
114,1,10
114,2,7
114,125,3
114,126,6
114,127,1
115,1,15
115,3,12
115,4,3
115,126,11
116,0,3
116,1,20
116,2,53
116,3,15
116,4,4
116,34,1
116,36,3
116,125,6
116,126,7
117,4,8
117,34,1
117,125,8
118,3,3
118,4,5
118,5,7
118,34,1
118,35,2
118,125,8
119,3,3
119,5,1
119,34,3
119,35,8
119,36,5
120,3,4
120,4,2
120,34,19
120,35,4
120,36,6
120,125,5
121,3,6
121,4,14
121,5,7
121,34,2
122,33,3
122,34,1
122,35,3
122,127,10
123,12,2
123,34,2
123,121,8
123,122,5
123,123,1
123,127,6
124,12,7
124,119,3
124,121,5
124,122,2
124,123,2
124,124,1
126,12,3
126,37,4
126,38,2
126,39,23
126,40,28
126,41,1
126,123,1
127,40,18
127,41,6
127,123,8
127,124,3
