x,y,p
0,64,1
0,70,3
0,73,1
0,74,3
0,75,7
0,77,1
0,78,5
0,79,4
0,80,3
0,85,2
0,98,5
1,65,25
1,66,5
1,67,2
1,98,4
1,99,1
1,104,1
1,105,4
2,65,3
2,66,3
2,91,1
2,97,2
2,100,5
3,65,11
3,96,3
4,62,1
4,98,4
5,63,12
5,64,8
5,66,2
5,100,1
5,102,5
6,37,4
6,38,6
6,40,4
6,64,5
6,65,5
6,101,8
7,36,6
7,37,1
7,65,5
8,34,3
8,35,2
8,101,2
9,60,5
9,63,1
10,31,4
10,63,3
10,68,4
11,29,7
11,30,6
11,31,5
11,32,12
11,33,4
11,105,1
11,106,5
11,107,4
12,28,2
12,29,1
12,31,3
12,32,16
12,33,4
12,34,5
12,107,1
12,108,7
13,0,9
13,30,4
13,31,11
13,32,6
13,33,24
13,34,2
13,35,5
13,110,6
13,112,7
14,0,40
14,1,17
14,31,1
14,32,2
14,33,3
14,117,1
14,119,4
15,1,1
15,2,8
15,3,5
15,32,3
15,33,11
15,78,5
15,79,1
15,80,4
15,81,3
15,113,6
15,114,3
15,116,5
16,2,2
16,3,6
16,30,4
16,31,4
16,81,2
16,82,5
16,85,5
17,4,7
17,30,3
17,31,7
17,32,2
17,82,10
17,86,8
17,87,11
18,31,6
18,61,2
18,86,34
18,87,41
18,88,42
19,11,3
19,86,11
19,87,20
19,88,22
20,11,2
20,13,4
20,87,11
20,88,25
20,89,4
20,90,2
20,91,2
20,92,6
21,14,7
21,15,2
21,36,8
21,37,10
21,88,5
21,89,18
21,91,7
21,92,3
22,16,3
22,89,10
23,34,2
24,18,2
24,35,5
24,95,1
24,96,1
25,18,7
25,36,5
25,91,1
25,95,6
26,19,8
26,94,3
27,94,4
27,95,7
27,96,2
27,97,4
27,98,9
27,99,23
27,100,9
27,101,7
28,20,6
28,98,17
28,99,11
28,100,8
28,101,9
28,102,3
28,103,3
28,110,1
29,101,15
29,102,11
29,103,19
29,104,16
29,105,50
29,111,9
29,112,8
29,113,3
30,102,6
30,103,7
30,104,1
30,105,13
30,106,19
30,107,2
30,108,23
30,109,17
30,110,7
30,111,18
31,44,8
31,104,10
31,105,4
31,106,28
31,107,5
31,108,1
31,109,9
32,44,11
32,107,1
32,109,1
32,110,5
33,108,2
33,109,10
33,110,7
33,119,2
34,110,7
34,120,1
34,121,3
35,111,5
35,112,7
35,119,3
36,108,11
36,109,5
36,110,36
36,111,10
36,112,7
36,117,4
36,120,1
36,121,5
37,107,2
37,108,7
37,111,11
37,117,3
37,120,1
37,121,6
38,106,4
40,118,6
41,26,1
41,27,7
41,104,2
42,26,9
42,27,13
42,71,4
42,72,6
42,104,6
43,27,11
43,28,8
43,29,1
43,72,2
43,73,7
43,102,5
43,103,8
44,27,22
44,28,20
44,68,8
44,74,11
44,103,3
45,27,3
45,28,8
45,64,2
45,68,5
45,100,10
45,102,2
46,63,6
47,57,4
48,56,1
48,76,12
48,77,2
49,76,1
49,77,9
49,78,5
49,80,4
50,49,4
50,77,4
50,80,7
50,99,3
50,100,1
51,81,3
51,82,9
51,83,3
51,99,9
52,48,17
52,81,2
52,82,6
52,83,15
52,99,6
52,100,14
53,83,2
53,99,11
54,43,1
54,98,2
54,99,12
55,42,1
55,99,11
55,106,1
56,105,2
56,106,2
57,29,5
57,100,12
57,103,5
58,92,4
58,95,1
58,101,3
58,102,19
59,100,5
59,101,8
59,102,6
59,103,1
60,30,5
60,100,3
60,101,6
60,102,15
60,103,4
61,30,5
61,94,5
61,95,3
61,103,7
61,108,5
61,109,2
61,120,7
62,95,7
62,107,1
62,108,6
62,109,2
62,120,2
62,121,1
63,108,7
63,109,3
63,117,6
63,118,7
63,119,7
63,120,8
63,121,2
64,114,6
64,115,8
64,116,11
64,117,4
64,120,3
64,121,13
64,124,6
64,127,2
65,107,1
65,108,9
65,114,6
65,115,18
65,122,6
65,126,14
66,107,2
66,108,7
66,111,2
66,115,5
66,116,8
66,117,6
66,118,16
66,120,13
66,123,3
66,124,6
66,127,1
67,110,3
67,111,6
67,112,9
67,113,16
67,114,9
67,115,13
67,116,12
67,117,22
67,118,45
67,119,11
67,120,59
67,122,9
67,124,4
68,82,4
68,83,7
68,111,1
68,112,4
68,115,8
68,116,5
68,117,4
68,118,14
68,119,19
68,120,1
69,83,1
69,84,5
69,87,3
69,89,18
69,90,1
69,111,9
70,88,2
70,89,20
70,90,12
71,40,2
71,91,2
71,92,8
72,94,19
72,95,15
72,96,13
73,44,3
74,45,13
77,97,1
78,32,8
78,34,13
79,32,12
79,33,12
79,34,19
80,34,3
80,101,27
80,102,56
80,103,10
81,103,1
81,104,7
81,105,7
82,104,35
82,105,1
83,104,3
83,105,2
83,106,22
83,107,2
83,108,45
83,109,15
84,54,1
84,104,14
84,105,25
84,106,14
84,107,19
84,108,3
85,104,12
85,105,26
85,106,17
85,107,15
86,51,1
86,54,5
86,105,7
86,106,6
87,52,10
87,53,8
87,54,4
87,105,12
87,106,5
89,117,1
90,37,8
90,38,4
90,117,5
91,37,2
91,38,8
91,117,7
92,39,4
92,114,3
92,115,8
92,116,7
93,104,5
93,114,4
93,115,2
93,116,9
94,116,8
95,106,2
95,117,12
96,106,3
96,107,2
96,117,2
96,118,3
97,107,4
100,107,6
100,108,10
101,107,4
101,118,4
101,119,3
101,120,1
102,119,1
102,120,2
102,121,2
104,107,6
106,102,4
109,104,11
111,103,8
112,103,12
113,101,4
113,102,12
113,103,5
114,102,14
114,103,1
