x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,11,,,,,,,,,,,,,,,,,,,,,
0,9,,4,4,4,4,,,,,,,,,,,,,1,,,,
0,10,,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,
0,11,,9,13,12,12,10,13,8,9,9,7,8,8,9,9,10,10,10,10,10,10,11
0,18,,,,,,,,,,,,2,,,,2,1,1,1,5,5,5
0,19,,23,24,23,19,20,19,19,16,20,20,16,16,16,18,14,15,15,15,16,16,14
0,20,,16,24,20,25,26,22,22,20,22,22,22,22,20,22,21,20,23,25,24,23,22
0,21,,9,9,8,8,8,6,6,6,5,5,5,5,5,4,4,4,4,4,5,5,5
0,22,,14,13,11,10,10,11,10,9,9,9,8,8,8,7,7,7,7,7,5,5,5
0,31,4,,,,,,,,,,,,,,,,,,,,,
1,1,12,,,,,,,,,,,,,,,,,,,,,
1,8,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
1,9,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
1,18,,4,3,4,4,4,4,4,4,4,4,5,5,4,2,2,2,2,2,5,5,5
2,0,6,,,,,,,,,,,,,,,,,,,,,
2,2,2,,,,,,,,,,,,,,,,,,,,,
2,8,,10,10,8,10,10,8,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
2,9,,8,8,8,8,8,7,7,7,6,6,6,7,7,7,7,7,7,7,5,5,5
2,17,11,,,,,,,,,,,,,,,,,,,,,
2,25,1,,,,,,,,,,,,,,,,,,,,,
3,0,2,,,,,,,,,,,,,,,,,,,,,
3,1,4,,,,,,,,,,,,,,,,,,,,,
3,7,,7,8,8,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5
3,8,,10,10,10,10,9,8,9,8,7,3,6,6,7,7,5,5,5,5,5,5,5
3,9,,10,13,11,12,10,13,14,15,14,12,12,12,12,9,7,7,8,8,5,5,5
3,15,10,,,,,,,,,,,,,,,,,,,,,
3,16,9,,,,,,,,,,,,,,,,,,,,,
3,17,17,,,,,,,,,,,,,,,,,,,,,
3,18,15,,,,,,,,,,,,,,,,,,,,,
3,19,1,,,,,,,,,,,,,,,,,,,,,
3,22,1,,,,,,,,,,,,,,,,,,,,,
3,23,22,,,,,,,,,,,,,,,,,,,,,
4,7,,3,2,4,3,1,,1,3,3,3,,,1,,,,,,,,
4,9,4,,,,,,,,,,,,,,,,,,,,,
4,10,3,,,,,,,,,,,,,,,,,,,,,
4,11,13,,,,,,,,,,,,,,,,,,,,,
4,19,16,,,,,,,,,,,,,,,,,,,,,
4,20,20,,,,,,,,,,,,,,,,,,,,,
4,21,9,,,,,,,,,,,,,,,,,,,,,
4,22,14,,,,,,,,,,,,,,,,,,,,,
5,5,,3,3,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
5,6,,4,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,2,5,5,5
5,8,2,,,,,,,,,,,,,,,,,,,,,
5,9,2,,,,,,,,,,,,,,,,,,,,,
5,18,4,,,,,,,,,,,,,,,,,,,,,
6,5,,14,14,13,13,13,14,13,17,15,12,11,14,11,13,14,15,15,15,15,15,14
6,8,7,,,,,,,,,,,,,,,,,,,,,
6,9,8,,,,,,,,,,,,,,,,,,,,,
7,7,8,,,,,,,,,,,,,,,,,,,,,
