x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,1,,,,,,,,,,,,,,,,,,,,,
0,18,4,,,,,,,,,,,,,,,,,,,,,
0,29,2,,,,,,,,,,,,,,,,,,,,,
1,9,,4,4,4,4,4,4,1,1,3,1,1,1,,1,1,1,1,1,5,5,5
1,10,1,2,3,1,1,4,2,6,3,3,3,3,3,2,2,2,2,2,2,5,5,5
1,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
2,11,,8,8,8,8,7,8,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5
3,12,,1,1,,,,,1,,,,,,,,,,,,,,
3,13,,1,1,1,1,1,1,,,,,,,,,,,,,,,
5,9,4,,,,,,,,,,,,,,,,,,,,,
5,10,2,,,,,,,,,,,,,,,,,,,,,
5,11,1,,,,,,,,,,,,,,,,,,,,,
6,11,8,,,,,,,,,,,,,,,,,,,,,
7,13,1,,,,,,,,,,,,,,,,,,,,,
26,3,,,,,,,,,,,,,,,,,,1,,,,
26,5,,7,8,8,7,7,6,6,5,5,4,4,5,4,4,4,4,5,4,5,5,5
26,7,,1,,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,,,
27,4,,1,1,1,1,,2,1,1,,,,1,1,1,1,1,,1,,,
27,5,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
28,4,,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
30,5,7,,,,,,,,,,,,,,,,,,,,,
30,7,1,,,,,,,,,,,,,,,,,,,,,
31,4,1,,,,,,,,,,,,,,,,,,,,,
31,5,2,,,,,,,,,,,,,,,,,,,,,
