x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,31,,4,4,4,4,3,3,3,3,3,3,3,4,3,,,,,,,5,5
4,31,3,,,,,,,,,,,,,,,,,,,,,
5,31,4,,,,,,,,,,,,,,,,,,,,,
6,29,,,,,,,,,,,1,,,,,,,,,,,
9,29,,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,
9,30,,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,5,5,5
9,31,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
10,29,,3,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
10,30,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
12,21,,1,1,1,,,,,,,,,,,,,,,,,,
13,29,3,,,,,,,,,,,,,,,,,,,,,
13,30,2,,,,,,,,,,,,,,,,,,,,,
13,31,2,,,,,,,,,,,,,,,,,,,,,
14,22,,,,,,,,,,,,,,,,2,2,2,2,5,,
14,29,2,,,,,,,,,,,,,,,,,,,,,
15,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,30,,,,,,,,,1,1,1,,,,,,,2,6,5,5,5
16,10,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
16,11,,3,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,
16,25,,2,3,3,3,4,4,4,4,7,7,6,6,6,6,6,7,7,8,5,5,5
16,27,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,5,5,5
16,28,,7,8,8,7,7,7,8,8,6,6,6,6,6,6,6,5,5,5,5,5,5
17,20,,,,,,,,,,,,,,,,,,1,1,5,5,5
17,21,,2,2,2,2,2,2,2,2,2,1,1,,,,,1,1,,,,
17,22,1,,,,,,,,,,,,,,,,,,,,,
17,26,,6,6,7,6,7,7,6,6,5,5,5,4,4,4,4,3,3,3,5,5,5
17,27,,,,,,,,,,,,,,,,,,,1,,,
19,29,3,,,,,,,,,,,,,,,,,,,,,
20,10,3,,,,,,,,,,,,,,,,,,,,,
20,11,3,,,,,,,,,,,,,,,,,,,,,
20,25,2,,,,,,,,,,,,,,,,,,,,,
20,27,3,,,,,,,,,,,,,,,,,,,,,
20,28,8,,,,,,,,,,,,,,,,,,,,,
21,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,21,2,,,,,,,,,,,,,,,,,,,,,
21,26,6,,,,,,,,,,,,,,,,,,,,,
25,19,1,,,,,,,,,,,,,,,,,,,,,
