x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,2,,,,,,,,,,,,,,,,,,,,,
0,23,,4,4,4,4,4,3,3,3,2,2,2,2,3,3,3,3,3,3,5,5,5
0,24,2,26,26,27,26,25,23,20,21,24,22,21,20,19,20,19,24,21,21,20,15,15
0,25,1,10,7,9,9,9,9,9,9,8,11,11,9,9,8,7,6,9,9,5,5,5
0,26,9,,,,,,,,,,,,,,,,,,,,,
1,22,4,2,2,2,2,5,2,2,2,2,3,3,5,3,3,2,1,1,1,5,5,5
1,23,1,2,2,1,1,,,,,,,,,,,,,,,5,5,5
1,25,8,4,4,4,4,4,4,5,4,3,4,3,3,3,3,2,2,2,2,5,5,5
1,26,,5,5,5,5,5,5,5,3,3,3,3,2,6,6,6,6,6,6,5,5,5
1,27,,2,8,8,8,8,8,8,8,5,2,1,1,1,1,1,1,2,3,5,5,5
1,28,,4,4,4,4,4,4,4,,,,,4,6,2,2,2,2,1,5,5,5
2,26,,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,5,5,5
3,19,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
4,23,4,,,,,,,,,,,,,,,,,,,,,
4,24,25,,,,,,,,,,,,,,,,,,,,,
4,25,10,,,,,,,,,,,,,,,,,,,,,
5,14,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
5,22,2,,,,,,,,,,,,,,,,,,,,,
5,23,2,,,,,,,,,,,,,,,,,,,,,
5,25,5,,,,,,,,,,,,,,,,,,,,,
5,26,5,,,,,,,,,,,,,,,,,,,,,
5,27,2,,,,,,,,,,,,,,,,,,,,,
5,28,4,,,,,,,,,,,,,,,,,,,,,
6,13,,,3,3,2,,,,,,2,,,,,,,,,,,
6,14,,,,,,,,1,1,,,,,,,,,,,,,
6,26,5,,,,,,,,,,,,,,,,,,,,,
7,19,3,,,,,,,,,,,,,,,,,,,,,
8,14,,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
9,14,3,,,,,,,,,,,,,,,,,,,,,
9,31,,,,,,,,,,,,,,,,2,2,4,4,5,5,5
10,9,,1,1,1,,,,,,,1,1,1,,,,,,,,,
10,31,,7,6,5,5,5,4,4,3,3,5,5,3,5,5,6,6,6,5,5,5,5
11,31,,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
12,7,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
12,14,3,,,,,,,,,,,,,,,,,,,,,
12,30,,,,,,,,2,2,5,5,5,5,3,2,,,,,,,
12,31,,2,2,2,2,2,2,,2,2,1,1,1,1,1,1,1,1,1,5,5,5
13,6,,3,3,3,3,3,4,4,4,4,3,2,2,2,6,2,2,2,2,5,5,5
14,9,1,,,,,,,,,,,,,,,,,,,,,
14,17,,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,,,
14,31,8,,,,,,,,,,,,,,,,,,,,,
15,31,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,
16,31,2,,,,,,,,,,,,,,,,,,,,,
17,6,3,,,,,,,,,,,,,,,,,,,,,
17,17,,8,8,8,7,7,6,6,6,10,9,8,8,7,6,4,3,3,3,5,5,5
18,17,4,,,,,,,,,,,,,,,,,,,,,
19,31,2,,,,,,,,,,,,,,,,,,,,,
21,17,8,,,,,,,,,,,,,,,,,,,,,
21,30,,1,1,1,1,1,1,1,6,6,5,4,3,3,2,1,2,3,,,,
24,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,29,,,,,,,2,,,,,,,,,,,,,,,
25,30,1,,,,,,,,,,,,,,,,,,,,,
26,30,,12,12,11,11,11,9,10,6,5,6,6,6,8,7,7,7,7,7,5,5,5
27,30,,1,1,,,,,,,,,,,,,,,,1,5,5,
28,29,,6,6,6,6,5,1,1,,2,,,,,,,,,,,,
28,30,2,,,,,,,,,,,,,,,,,,,,,
30,30,12,,,,,,,,,,,,,,,,,,,,,
31,30,1,,,,,,,,,,,,,,,,,,,,,
