x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,7,,,,,,,,,,,,,,,,,,,,,
0,22,3,,,,,,,,,,,,,,,,,,,,,
0,26,,2,2,2,2,2,2,,5,2,2,2,2,2,2,2,2,2,2,5,5,5
0,27,,2,2,2,2,1,1,1,4,4,4,5,5,5,4,4,4,5,5,5,5,5
0,29,,17,13,15,8,5,2,,2,4,3,1,5,11,12,14,10,11,10,12,11,5
0,30,12,,,,,,,,,,,,,,,,,,,,,
0,31,11,,,,,,,,,,,,,,,,,,,,,
1,22,9,,,,,,,,,,,,,,,,,,,,,
1,25,4,,,,,,,,,,,,,,,,,,,,,
1,27,3,,,,,,,,,,,,,,,,,,,,,
1,28,101,,,,,,,,,,,,,,,,,,,,,
1,29,33,,,,,,,,,,,,,,,,,,,,,
1,30,18,,,,,,,,,,,,,,,,,,,,,
1,31,11,,,,,,,,,,,,,,,,,,,,,
2,23,3,,,,,,,,,,,,,,,,,,,,,
2,27,28,,,,,,,,,,,,,,,,,,,,,
2,28,41,,,,,,,,,,,,,,,,,,,,,
2,29,56,,,,,,,,,,,,,,,,,,,,,
2,30,29,,,,,,,,,,,,,,,,,,,,,
2,31,8,,,,,,,,,,,,,,,,,,,,,
3,25,5,,,,,,,,,,,,,,,,,,,,,
3,26,1,,,,,,,,,,,,,,,,,,,,,
3,27,7,,,,,,,,,,,,,,,,,,,,,
3,28,16,,,,,,,,,,,,,,,,,,,,,
3,29,30,,,,,,,,,,,,,,,,,,,,,
3,30,13,,,,,,,,,,,,,,,,,,,,,
3,31,10,,,,,,,,,,,,,,,,,,,,,
4,26,2,,,,,,,,,,,,,,,,,,,,,
4,27,2,,,,,,,,,,,,,,,,,,,,,
4,29,4,,,,,,,,,,,,,,,,,,,,,
12,21,,1,1,1,,,6,7,7,7,7,7,4,4,8,7,7,8,8,5,5,5
13,9,,5,5,5,5,4,4,4,4,4,4,4,4,4,4,2,2,2,2,5,5,5
13,19,,8,9,10,6,10,10,10,10,10,9,9,5,10,4,7,6,3,4,5,5,5
13,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,22,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,11,11
14,9,,3,2,2,2,2,1,,,2,3,3,4,4,4,4,4,4,4,5,5,5
14,18,,1,1,1,,,,,,,,,,,,,,,,,,
14,19,,4,4,3,2,2,2,2,2,2,2,2,2,2,3,4,5,5,2,5,10,5
14,23,,19,20,18,17,14,14,9,12,12,13,13,9,9,8,7,9,9,12,13,13,13
14,24,,19,19,19,19,19,19,15,15,14,13,13,13,14,14,12,12,11,10,10,5,10
14,25,,17,16,17,17,15,14,15,14,14,15,13,13,11,11,11,13,13,12,12,11,11
15,9,,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,4,4,4,5,5,5
15,17,,,,,,,,,,,,,,,,,,,,,5,5
15,22,,,,,,,,,1,1,1,1,,,,,,,,,,
15,24,,1,,,,,,,,,,,,,,,,,,,,
15,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,26,,,,,3,3,3,4,4,4,4,5,1,8,7,7,7,7,6,5,5,5
16,8,,6,6,6,6,5,5,5,7,7,6,6,6,4,3,2,4,4,5,5,5,5
16,9,,9,4,4,4,4,3,4,4,4,3,4,3,2,2,2,5,5,5,5,5,5
16,21,1,,,,,,,,,,,,,,,,,,,,,
16,26,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,5,5
16,27,,7,7,7,5,5,7,7,8,8,8,6,5,2,2,5,2,4,1,5,5,5
17,8,,2,2,2,2,2,2,2,2,1,,,,,,,,,,,,
17,9,5,,,,,,,,,,,,,,,,,,,,,
17,19,9,,,,,,,,,,,,,,,,,,,,,
17,21,1,,,,,,,,,,,,,,,,,,,,,
17,22,4,,,,,,,,,,,,,,,,,,,,,
17,27,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,9,4,,,,,,,,,,,,,,,,,,,,,
18,18,1,,,,,,,,,,,,,,,,,,,,,
18,19,4,,,,,,,,,,,,,,,,,,,,,
18,23,10,,,,,,,,,,,,,,,,,,,,,
18,24,19,,,,,,,,,,,,,,,,,,,,,
