x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,,2,1,1,1,1,1,1,1,,,,,,,,,,,,5,5
1,24,,,,,,,,,,,,,,,1,,,,,,,
2,23,,,,,,,,,,,,,,2,2,2,2,2,1,5,5,5
2,24,,2,2,2,2,2,,,,,,,,,,,,,,,,
3,22,,2,2,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
3,23,,5,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,23,2,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,5
6,22,,,1,,1,1,1,1,1,1,1,1,2,2,,,,,,,,5
6,24,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,
7,21,,1,,,,,,,,,,,,,,,,,,,,
7,22,2,,,,,,,,,,,,,,,,,,,,,
7,23,6,,,,,,,,,,,,,,,,,,,,,
8,23,1,,,,,,,,,,,,,,,,,,,,,
10,21,1,,,,,,,,,,,,,,,,,,,,,
10,22,1,,,,,,,,,,,,,,,,,,,,,
10,24,2,,,,,,,,,,,,,,,,,,,,,
23,14,,4,4,4,4,4,4,3,3,,,,,,,,2,2,2,5,5,5
23,15,,14,14,13,13,12,10,10,9,9,9,8,10,10,6,6,6,5,5,5,5,5
24,14,,4,3,6,6,7,6,2,2,3,3,3,3,3,3,3,3,4,3,5,5,5
24,15,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,5,5,5
25,14,,6,5,5,1,1,1,1,1,2,1,1,1,1,1,,,,,,,
26,7,,,,,,,,,,,,,,,,,1,1,1,5,5,5
26,8,,1,2,2,1,1,1,,,3,3,,,,,,,,,,,
26,13,,1,1,1,1,1,1,,,,,,,,,,,,,,,
27,7,,17,16,11,11,13,13,11,12,11,10,6,7,7,5,5,5,5,5,5,5,5
27,12,,4,6,6,5,5,5,5,5,5,5,5,4,4,2,3,3,3,3,5,5,5
27,14,4,,,,,,,,,,,,,,,,,,,,,
27,15,14,,,,,,,,,,,,,,,,,,,,,
28,14,4,,,,,,,,,,,,,,,,,,,,,
28,15,4,,,,,,,,,,,,,,,,,,,,,
29,14,8,,,,,,,,,,,,,,,,,,,,,
30,8,1,,,,,,,,,,,,,,,,,,,,,
30,13,1,,,,,,,,,,,,,,,,,,,,,
31,7,13,,,,,,,,,,,,,,,,,,,,,
31,12,4,,,,,,,,,,,,,,,,,,,,,
