x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0,6,0,18,13,14,14,16,13,12,13,9,8,8,8,7,7,7,7,6,7,15,15,15
2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,5,5,5,4,4,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5
5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,6,0,10,10,10,10,10,10,10,10,9,8,5,5,5,5,5,4,4,4,10,10,10
10,5,0,32,36,33,34,36,33,31,23,30,24,24,25,37,39,34,29,22,23,19,19,18
10,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,5,5,5
10,7,0,6,6,6,6,5,4,3,3,2,2,2,5,6,7,6,6,6,6,10,10,10
11,5,3,31,34,34,31,34,28,27,22,22,24,24,18,19,17,17,21,20,21,19,18,20
11,6,10,18,17,18,18,14,19,17,14,15,16,16,17,16,14,14,15,14,17,19,10,20
11,7,0,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,7,7,6,5,5,5
12,5,31,12,13,9,9,9,9,8,8,8,9,9,8,8,10,8,6,4,4,10,10,10
12,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
