x,y,p
34,94,4
34,120,1
35,121,3
35,124,1
36,125,6
37,123,1
37,127,4
38,108,1
38,109,1
39,115,1
40,104,3
41,95,1
41,102,3
41,103,2
41,104,6
42,57,1
42,78,7
42,85,1
42,86,1
42,93,1
42,94,1
43,57,1
43,74,2
43,76,6
43,82,1
43,87,2
43,95,3
43,98,5
44,87,3
45,66,6
45,75,2
46,62,2
46,84,1
47,73,1
48,53,5
48,55,5
48,75,3
49,74,9
50,56,3
50,61,2
51,56,1
52,56,2
53,56,6
53,59,2
54,57,6
55,17,2
59,18,1
60,21,1
60,50,1
60,52,1
63,19,7
64,18,5
64,19,2
65,18,1
65,19,7
65,20,1
66,16,2
66,19,5
67,21,1
67,46,3
68,17,1
69,16,1
69,45,5
74,18,6
75,18,2
76,16,3
76,17,3
78,44,7
79,15,2
80,16,3
80,43,2
81,15,1
81,16,7
81,42,11
81,44,5
82,14,2
82,15,3
83,14,1
84,12,5
85,12,4
85,43,5
86,8,6
86,9,4
87,43,4
87,44,2
88,5,2
88,7,2
88,8,2
88,41,7
89,0,5
89,1,2
89,2,4
89,3,6
89,4,4
89,44,4
90,1,2
90,7,7
90,44,5
91,43,1
92,43,14
92,44,4
92,47,6
93,45,2
93,46,6
95,37,5
101,0,2
101,1,2
101,2,2
101,31,3
102,0,11
102,1,1
102,4,6
102,26,2
103,1,3
103,3,13
103,25,6
104,1,2
104,2,11
104,3,9
104,5,4
104,12,3
104,13,9
104,14,3
104,15,2
105,2,5
105,4,13
105,5,4
105,6,3
105,7,7
105,8,3
105,10,8
105,13,6
105,14,2
105,21,7
106,5,20
106,6,25
106,7,10
106,8,12
106,10,1
106,11,1
106,15,8
106,20,8
107,5,6
107,6,18
107,7,3
107,9,4
107,16,10
107,17,4
107,18,9
107,20,4
108,6,2
108,7,7
108,8,7
108,9,6
108,10,5
108,11,9
108,12,11
108,13,2
108,14,6
108,16,1
109,4,4
109,6,8
109,7,5
109,8,6
109,10,8
109,11,3
110,3,14
110,5,2
110,8,7
110,10,5
110,11,7
111,2,4
111,3,31
111,4,5
111,5,7
111,7,8
111,9,5
111,10,1
111,12,6
112,3,7
112,4,23
112,5,11
112,6,5
112,8,1
112,9,7
112,26,6
113,3,4
113,4,10
113,5,8
114,3,9
114,4,11
114,5,20
115,0,55
115,1,37
115,3,2
115,4,17
115,5,2
116,0,96
116,2,4
116,4,6
116,5,10
117,0,55
117,1,1
117,4,5
117,5,5
117,6,8
118,0,70
118,4,8
118,5,5
118,6,4
118,34,3
119,0,93
119,1,2
119,5,6
119,6,9
120,0,16
120,1,2
120,4,1
120,5,6
120,6,4
120,7,4
121,0,9
121,1,30
121,5,10
121,7,2
121,8,7
122,0,7
122,1,29
122,2,5
122,5,1
122,8,6
122,9,6
123,2,12
123,3,6
123,9,7
123,10,2
124,6,7
125,4,7
125,6,8
125,7,6
125,8,2
126,3,5
126,4,5
126,7,4
126,8,1
126,9,5
127,8,4
127,9,1
