x,y,p
4,46,2
5,44,2
5,47,4
5,48,2
9,42,8
10,43,3
11,42,2
11,44,2
12,119,1
13,40,5
13,41,2
15,32,7
15,33,5
15,111,6
16,29,5
16,30,7
16,32,1
16,33,4
16,35,2
17,23,6
17,30,7
17,34,2
18,21,3
18,22,2
18,30,5
18,31,11
19,22,5
19,23,11
19,26,5
19,28,15
19,29,9
20,23,2
20,24,2
21,17,3
21,21,8
22,15,2
22,16,5
23,15,10
24,11,4
24,14,6
25,14,6
26,9,5
26,11,7
26,12,2
26,126,2
27,9,6
27,11,6
27,13,3
27,112,2
27,127,6
28,6,2
28,10,2
28,13,3
28,110,2
28,120,2
29,10,2
29,11,2
30,5,5
30,7,7
30,8,3
31,4,2
31,5,1
31,6,10
31,7,17
31,9,1
31,118,5
32,0,4
32,4,6
32,5,5
32,6,11
32,7,4
33,5,3
33,7,3
33,8,1
33,9,3
34,1,4
34,3,5
34,5,3
34,10,2
35,1,3
35,3,2
35,4,5
35,5,14
35,6,14
36,5,1
36,6,1
37,0,2
37,1,3
37,2,5
37,3,2
38,0,4
49,122,2
50,2,3
64,124,3
64,125,1
64,127,2
66,118,6
66,124,2
67,118,2
67,121,1
68,121,2
69,118,2
72,123,6
80,116,1
80,119,3
80,124,3
81,127,3
82,122,5
82,125,7
83,122,2
83,123,5
83,124,2
83,126,4
84,119,9
84,121,4
85,118,5
85,119,2
85,120,4
86,117,3
87,117,5
88,116,2
88,117,6
96,107,2
98,95,1
101,89,1
101,92,1
