x,y,p
0,5,5
0,8,4
0,9,2
0,22,1
0,24,3
0,57,5
0,58,5
0,63,2
0,64,14
0,65,3
0,67,8
0,68,13
0,69,5
0,70,4
0,71,2
0,73,7
0,76,4
0,77,8
0,78,15
0,79,4
0,80,7
0,92,10
0,93,83
0,94,81
0,95,4
0,96,5
0,98,6
0,99,2
0,100,5
0,102,6
1,31,4
1,58,9
1,59,8
1,60,8
1,61,21
1,62,6
1,63,2
1,64,15
1,65,10
1,66,4
1,67,7
1,68,4
1,70,1
1,72,1
1,77,5
1,79,2
1,81,6
1,82,2
1,90,13
1,92,32
1,93,5
1,94,6
1,96,13
1,97,16
1,98,13
1,102,5
2,6,11
2,7,16
2,60,7
2,61,8
2,62,4
2,65,4
2,66,7
2,68,6
2,71,1
2,73,6
2,78,5
2,80,4
2,83,5
2,85,3
2,86,1
2,89,11
2,90,2
2,91,6
2,92,11
2,93,12
2,94,2
2,95,6
2,96,7
2,97,74
2,98,27
2,99,4
2,100,9
2,101,5
3,6,14
3,8,11
3,9,2
3,11,4
3,62,5
3,80,1
3,81,6
3,83,5
3,84,4
3,90,7
3,92,10
3,93,16
3,94,24
3,95,13
3,96,28
3,97,167
3,98,60
3,99,6
4,6,3
4,7,7
4,10,4
4,11,10
4,12,2
4,13,2
4,14,12
4,15,3
4,19,14
4,20,3
4,21,30
4,61,5
4,79,3
4,82,11
4,83,9
4,85,2
4,87,14
4,89,4
4,92,72
4,93,37
4,94,118
4,95,3
4,96,44
4,97,65
5,4,2
5,17,3
5,18,37
5,19,73
5,20,26
5,21,69
5,76,6
5,85,4
5,87,14
5,89,2
5,91,10
5,92,21
5,93,13
5,94,49
6,11,12
6,16,2
6,18,6
6,19,17
6,20,10
6,21,96
6,22,50
6,23,1
6,75,6
6,86,4
6,88,7
6,89,5
6,90,13
6,91,23
6,92,22
6,93,15
6,116,10
6,117,9
6,122,2
6,124,4
7,11,4
7,12,1
7,20,4
7,21,10
7,22,42
7,23,9
7,24,6
7,51,4
7,76,2
7,85,2
7,115,7
7,116,3
7,117,1
7,118,11
7,119,5
7,120,4
7,121,1
7,122,4
7,123,3
7,124,19
7,125,6
7,126,7
7,127,42
8,15,3
8,22,6
8,24,19
8,28,2
8,76,16
8,77,5
8,89,9
8,90,5
8,114,5
8,115,5
8,116,5
8,117,4
8,118,7
8,120,9
8,121,7
8,122,5
8,126,2
8,127,7
9,24,8
9,28,4
9,51,8
9,52,4
9,76,4
9,77,4
9,89,7
9,90,7
9,114,23
9,115,1
9,126,5
10,23,6
10,24,40
10,25,11
10,26,12
10,28,11
10,29,8
10,50,6
10,51,3
10,76,6
10,77,8
10,90,4
10,92,1
10,93,5
10,114,15
11,25,11
11,28,2
11,29,9
11,31,4
11,47,9
11,49,2
11,50,14
11,51,2
11,77,2
11,90,4
11,112,2
11,114,7
11,115,12
12,9,2
12,28,4
12,29,8
12,31,8
12,33,7
12,37,2
12,46,4
12,47,13
12,48,15
12,49,10
12,50,12
12,89,1
12,112,5
12,114,7
12,115,8
12,125,2
13,17,4
13,36,5
13,37,3
13,43,4
13,49,3
13,50,4
13,51,1
13,89,3
13,108,6
13,111,2
14,12,2
14,13,4
14,51,2
14,52,6
14,107,4
14,108,6
14,110,4
14,112,7
14,113,7
14,123,3
15,51,8
15,104,4
15,105,4
15,106,8
15,107,15
15,108,2
15,109,3
15,110,5
15,111,2
15,113,5
15,116,9
15,118,1
15,120,5
15,122,6
16,20,4
16,52,2
16,90,3
16,105,11
16,106,16
16,109,1
16,111,10
16,113,5
16,114,2
16,117,6
16,119,4
16,121,4
16,123,1
17,21,2
17,80,51
17,105,13
17,109,3
17,110,4
17,111,8
17,113,2
17,116,3
17,119,2
17,121,5
18,17,6
18,55,2
18,80,23
18,81,94
18,89,6
18,90,49
18,105,7
18,113,9
18,118,2
18,121,1
18,122,3
18,123,6
19,17,14
19,38,2
19,80,16
19,81,68
19,82,92
19,83,65
19,84,129
19,85,58
19,89,36
19,90,7
19,104,1
19,115,4
19,121,7
19,122,2
20,14,2
20,17,1
20,35,12
20,56,19
20,81,61
20,82,92
20,83,44
20,84,18
20,86,28
20,87,15
20,88,19
20,103,1
20,104,34
20,115,6
21,9,4
21,10,2
21,13,9
21,14,5
21,16,4
21,17,1
21,52,8
21,54,21
21,55,4
21,56,16
21,80,5
21,82,6
21,83,32
21,84,43
21,85,14
21,86,108
21,87,47
21,101,4
21,102,2
21,103,15
21,104,18
21,111,1
22,14,4
22,57,7
22,65,7
22,78,10
22,79,13
22,83,153
22,84,93
22,85,28
22,86,4
22,102,2
22,103,2
22,110,3
22,111,13
22,113,4
22,118,4
23,56,9
23,58,10
23,60,3
23,66,6
23,78,53
23,79,30
23,83,7
23,84,11
23,85,147
23,101,6
23,102,3
23,104,21
23,105,1
23,108,1
23,109,15
23,110,2
23,112,11
23,113,2
23,115,10
23,119,4
23,123,6
23,126,5
23,127,2
24,57,2
24,58,13
24,60,2
24,61,17
24,62,11
24,64,7
24,65,2
24,73,10
24,74,2
24,75,2
24,76,2
24,77,2
24,82,3
24,83,13
24,84,229
24,85,47
24,101,28
24,102,47
24,104,25
24,105,135
24,106,139
24,107,39
24,108,5
24,112,6
24,115,5
24,125,7
24,127,2
25,59,3
25,62,5
25,65,14
25,69,2
25,72,13
25,75,11
25,76,6
25,80,7
25,83,12
25,84,42
25,85,28
25,100,2
25,101,27
25,102,24
25,103,8
25,104,4
25,105,42
25,106,73
25,107,15
25,111,3
25,112,7
25,114,5
25,117,8
25,118,13
25,119,17
25,120,9
25,121,24
25,122,12
25,124,3
26,65,29
26,66,14
26,68,12
26,69,6
26,74,1
26,75,4
26,76,6
26,81,2
26,84,3
26,85,13
26,101,3
26,102,7
26,103,6
26,104,6
26,105,12
26,109,4
26,111,14
26,112,5
26,113,8
26,114,9
26,115,21
26,116,30
26,117,16
26,123,4
26,126,8
26,127,2
27,1,14
27,60,7
27,63,1
27,65,18
27,66,11
27,67,10
27,68,5
27,71,4
27,72,5
27,73,4
27,74,1
27,75,2
27,84,54
27,85,117
27,86,41
27,102,3
27,108,2
27,111,9
27,112,19
27,114,4
27,116,4
28,1,1
28,2,10
28,3,5
28,5,9
28,30,1
28,62,5
28,66,2
28,67,7
28,73,3
28,74,5
28,77,2
28,78,10
28,79,3
28,80,2
28,81,13
28,82,8
28,83,50
28,84,29
28,85,14
28,86,15
28,101,4
28,112,5
28,114,1
28,115,3
29,0,2
29,1,1
29,2,1
29,3,13
29,4,6
29,5,6
29,6,8
29,7,8
29,61,11
29,62,25
29,63,6
29,64,5
29,70,2
29,75,4
29,77,2
29,79,19
29,80,8
29,83,9
29,86,41
29,87,120
29,88,37
29,101,11
29,102,6
29,104,5
29,105,1
29,106,2
29,109,6
29,110,9
30,0,7
30,1,5
30,4,17
30,6,1
30,7,3
30,61,3
30,62,8
30,71,3
30,73,5
30,86,27
30,87,76
30,88,100
30,103,5
30,106,2
30,107,11
30,108,6
30,109,3
30,110,13
31,2,4
31,5,3
31,62,39
31,63,12
31,64,3
31,65,9
31,70,1
31,72,6
31,84,3
31,87,5
31,88,44
31,102,8
31,104,5
31,106,15
31,107,6
32,2,1
32,6,4
32,7,11
32,8,6
32,62,9
32,63,12
32,65,20
32,66,41
32,67,24
32,72,4
32,78,2
32,84,4
32,85,4
32,89,2
32,90,2
32,101,6
32,102,6
33,0,5
33,1,6
33,2,9
33,3,3
33,8,9
33,9,2
33,53,9
33,56,7
33,63,27
33,66,11
33,67,10
33,68,19
33,69,8
33,70,4
33,73,6
33,74,3
33,80,4
33,83,3
33,84,4
33,90,8
33,91,17
33,102,1
34,0,9
34,1,2
34,5,2
34,48,3
34,52,6
34,61,2
34,62,14
34,63,4
34,68,3
34,71,11
34,76,2
34,78,6
34,80,2
34,92,5
34,94,4
34,101,10
34,103,7
35,2,2
35,3,2
35,4,1
35,5,73
35,7,8
35,11,2
35,33,2
35,45,12
35,49,2
35,50,6
35,51,8
35,60,2
35,61,8
35,66,75
35,67,18
35,68,4
35,76,1
35,77,3
35,79,2
35,81,5
35,82,11
35,92,1
35,95,5
35,100,2
36,3,5
36,5,6
36,7,1
36,8,19
36,11,5
36,35,29
36,36,12
36,42,12
36,43,8
36,46,5
36,47,4
36,49,5
36,51,5
36,52,2
36,58,2
36,60,4
36,65,73
36,66,271
36,67,44
36,70,10
36,71,13
36,73,4
36,79,6
36,82,14
36,90,4
36,93,6
36,96,6
37,1,4
37,2,11
37,4,10
37,6,8
37,9,15
37,10,3
37,12,10
37,18,2
37,34,7
37,35,4
37,36,23
37,37,15
37,38,26
37,39,22
37,40,5
37,44,6
37,46,6
37,48,17
37,49,7
37,50,2
37,57,2
37,59,6
37,62,17
37,66,105
37,67,257
37,68,132
37,69,97
37,70,17
37,71,76
37,74,1
37,76,2
37,77,4
37,78,5
37,79,4
37,87,6
37,88,5
37,89,7
37,90,42
37,91,4
37,95,6
37,97,2
38,1,11
38,3,2
38,6,2
38,9,2
38,10,11
38,13,4
38,34,5
38,35,11
38,37,2
38,40,5
38,41,30
38,45,5
38,46,2
38,49,7
38,50,3
38,61,4
38,62,9
38,66,16
38,67,97
38,68,117
38,69,99
38,70,74
38,71,27
38,72,15
38,74,7
38,75,2
38,76,12
38,77,19
38,78,5
38,79,3
38,80,3
38,87,2
38,89,6
38,92,9
38,93,6
38,96,2
38,101,20
39,6,13
39,7,11
39,10,35
39,11,48
39,16,2
39,33,1
39,34,3
39,37,6
39,40,5
39,41,11
39,45,1
39,46,2
39,47,2
39,48,3
39,51,5
39,52,7
39,53,1
39,56,2
39,61,11
39,64,5
39,66,43
39,67,96
39,68,100
39,69,96
39,70,85
39,71,4
39,72,10
39,75,77
39,76,48
39,77,31
39,80,5
39,81,32
39,90,3
39,91,6
39,93,2
39,98,6
39,101,3
39,102,13
40,4,4
40,6,5
40,8,22
40,9,81
40,10,71
40,11,6
40,12,16
40,17,12
40,22,3
40,34,4
40,35,2
40,38,8
40,39,4
40,45,8
40,46,2
40,56,2
40,57,5
40,63,8
40,64,1
40,66,2
40,67,4
40,68,51
40,69,33
40,71,13
40,73,2
40,74,1
40,75,138
40,76,65
40,77,56
40,80,39
40,81,58
40,83,5
40,84,8
40,86,3
40,87,5
40,89,3
40,91,2
40,102,3
41,4,6
41,6,9
41,7,6
41,8,3
41,9,110
