x,y,p
0,1,3
0,20,9
0,21,7
0,22,3
0,23,5
0,31,1
0,65,2
0,66,9
0,67,2
0,98,5
0,99,5
0,100,29
0,101,14
0,102,18
0,103,2
0,124,4
1,2,4
1,20,7
1,22,2
1,34,4
1,66,3
1,98,13
1,100,37
1,101,24
1,102,4
1,104,7
1,122,1
1,124,17
2,19,7
2,20,1
2,22,14
2,65,7
2,66,5
2,96,23
2,97,6
2,98,4
2,101,24
2,102,15
2,103,8
2,104,2
2,113,3
2,115,2
2,116,2
2,117,5
2,118,2
2,119,3
2,121,8
2,123,7
2,124,6
2,125,4
2,126,2
3,1,1
3,2,2
3,21,1
3,22,11
3,23,5
3,32,4
3,34,2
3,65,2
3,96,6
3,97,49
3,98,71
3,100,4
3,101,12
3,102,26
3,103,3
3,104,6
3,108,3
3,109,7
3,110,22
3,111,5
3,112,6
3,120,3
3,121,2
3,122,2
3,124,5
4,2,3
4,22,9
4,23,1
4,24,2
4,28,11
4,31,2
4,32,6
4,33,6
4,65,3
4,76,3
4,89,4
4,92,2
4,93,1
4,94,1
4,95,8
4,96,12
4,97,100
4,98,83
4,100,3
4,101,8
4,102,4
4,107,3
4,108,3
4,109,10
4,114,3
4,122,4
4,123,2
4,124,6
5,1,7
5,14,2
5,23,3
5,24,3
5,28,5
5,30,2
5,31,3
5,32,4
5,33,6
5,64,6
5,76,7
5,92,8
5,93,9
5,95,5
5,96,6
5,97,50
5,98,22
5,99,8
5,100,14
5,101,8
5,102,9
5,103,3
5,106,5
5,111,5
5,112,8
5,114,2
5,115,2
5,117,2
5,121,6
5,122,7
5,124,7
5,125,10
5,126,4
6,2,1
6,20,4
6,22,1
6,26,7
6,27,2
6,30,5
6,31,3
6,32,2
6,64,8
6,65,1
6,78,1
6,90,4
6,92,5
6,93,9
6,95,8
6,101,6
6,114,2
6,117,15
6,118,30
6,119,6
6,120,1
6,121,131
6,122,124
6,123,36
6,124,67
6,125,12
6,126,1
6,127,1
7,3,1
7,15,2
7,20,1
7,23,6
7,24,8
7,25,11
7,26,11
7,29,1
7,30,4
7,64,1
7,65,12
7,78,8
7,79,2
7,88,4
7,90,2
7,93,2
7,118,9
7,119,21
7,120,55
7,121,54
7,122,108
7,123,85
7,124,62
7,125,7
7,126,2
7,127,19
8,3,3
8,14,5
8,24,9
8,27,2
8,29,10
8,63,2
8,65,12
8,66,5
8,67,7
8,78,2
8,79,5
8,80,8
8,86,2
8,87,8
8,88,3
8,120,15
8,121,80
8,122,97
8,123,60
8,124,108
8,125,12
8,126,4
8,127,3
9,7,1
9,22,3
9,26,2
9,65,1
9,66,15
9,67,2
9,79,17
9,80,3
9,85,14
9,87,7
9,123,17
9,124,25
9,125,41
10,21,3
10,31,5
10,63,3
10,64,4
10,65,7
10,66,1
10,78,3
10,79,8
10,80,6
10,81,7
10,82,4
10,83,12
10,85,6
10,123,99
10,124,98
10,125,15
11,2,1
11,7,1
11,25,6
11,28,1
11,30,5
11,62,4
11,65,3
11,78,9
11,79,14
11,80,3
11,81,3
11,83,20
12,3,6
12,25,15
12,26,10
12,28,4
12,29,8
12,62,5
12,64,5
12,65,10
12,78,9
12,79,8
12,80,6
12,81,14
12,82,41
12,83,3
12,99,1
12,102,1
12,104,11
12,105,5
12,106,3
12,127,15
13,3,5
13,24,6
13,25,11
13,26,13
13,27,14
13,28,9
13,62,2
13,63,1
13,64,8
13,77,5
13,78,4
13,79,16
13,80,4
13,81,6
13,103,1
13,105,2
13,106,8
13,109,3
13,112,4
13,124,3
13,125,53
13,126,58
13,127,142
14,3,6
14,24,11
14,25,10
14,26,9
14,28,9
14,62,6
14,63,2
14,64,2
14,76,8
14,77,1
14,78,10
14,79,11
14,80,9
14,97,8
14,98,5
14,99,14
14,101,1
14,104,2
14,105,6
14,108,1
14,111,11
14,113,4
14,116,8
14,117,5
14,119,5
14,121,82
14,122,19
14,123,114
14,124,161
14,125,119
14,126,95
14,127,76
15,4,3
15,5,9
15,20,8
15,21,5
15,23,1
15,25,17
15,63,1
15,64,2
15,76,8
15,77,23
15,78,8
15,79,18
15,95,8
15,96,5
15,97,3
15,100,4
15,108,6
15,109,6
15,110,2
15,111,1
15,112,5
15,113,6
15,115,16
15,116,4
15,117,6
15,119,7
15,121,4
15,122,24
15,123,171
15,124,172
15,125,115
15,126,262
15,127,383
16,5,4
16,19,2
16,23,7
16,24,3
16,26,2
16,61,2
16,62,3
16,74,7
16,75,5
16,76,19
16,78,3
16,93,6
16,94,3
16,95,2
16,96,2
16,99,5
16,108,5
16,111,3
16,112,26
16,113,58
16,114,12
16,115,27
16,116,2
16,117,6
16,118,7
16,119,32
16,120,158
16,121,98
16,122,38
16,123,144
16,124,184
16,125,88
16,126,89
16,127,81
17,5,18
17,22,7
17,23,3
17,25,4
17,61,5
17,62,2
17,63,6
17,64,6
17,70,2
17,75,14
17,76,4
17,92,2
17,93,9
17,98,4
17,99,10
17,100,7
17,110,3
17,114,6
17,115,20
17,116,57
17,117,106
17,118,13
17,119,42
17,120,186
17,121,177
17,122,70
17,123,113
17,124,119
17,125,43
17,126,8
17,127,34
18,5,1
18,25,6
18,26,8
18,60,2
18,61,8
18,62,14
18,63,2
18,74,3
18,75,7
18,91,4
18,92,3
18,94,3
18,97,9
18,98,15
18,99,9
18,100,7
18,114,68
18,115,53
18,116,6
18,117,70
18,118,4
18,119,155
18,120,149
18,121,84
18,122,148
18,123,148
18,124,115
18,125,23
18,127,234
19,5,2
19,6,1
19,22,1
19,29,4
19,74,14
19,75,4
19,76,2
19,86,1
19,91,10
19,92,4
19,94,8
19,95,10
19,96,1
19,98,8
19,99,4
19,100,3
19,113,38
19,114,27
19,115,8
19,116,13
19,117,6
19,119,13
19,120,96
19,121,103
19,122,162
19,123,164
19,124,155
19,125,28
19,127,59
20,22,3
20,25,3
20,29,3
20,60,6
20,62,8
20,73,9
20,87,8
20,89,1
20,93,1
20,94,13
20,95,2
20,97,5
20,100,2
20,117,1
20,120,1
20,121,61
20,122,129
20,123,38
20,124,12
20,125,7
20,127,13
21,24,6
21,60,8
21,63,2
21,72,19
21,73,6
21,86,2
21,88,5
21,89,1
21,92,1
21,93,15
21,94,1
21,117,7
21,119,6
21,120,11
21,121,105
21,122,59
22,22,1
22,66,2
22,67,3
22,71,4
22,83,2
22,91,1
22,92,9
22,93,14
22,94,4
22,113,10
22,114,9
22,119,22
22,120,123
22,121,90
22,122,59
22,123,79
23,26,2
23,49,4
23,63,8
23,66,1
23,71,4
23,83,1
23,90,1
23,91,13
23,93,11
23,98,2
23,102,3
23,113,2
23,114,3
23,116,2
23,117,11
23,118,160
23,120,35
23,121,84
23,122,151
23,123,45
23,124,13
24,23,2
24,25,6
24,26,7
24,27,7
24,28,7
24,29,4
24,49,5
24,59,3
24,63,3
24,64,5
24,66,2
24,69,1
24,70,8
24,71,11
24,92,10
24,93,26
24,94,8
24,95,3
24,98,2
24,104,4
24,117,142
24,118,231
24,119,34
24,120,66
24,121,195
24,122,188
24,123,9
24,124,7
25,27,5
25,28,7
25,29,5
25,49,9
25,58,1
25,60,5
25,64,5
25,65,2
25,70,10
25,71,9
25,93,2
25,94,10
25,96,1
25,112,8
25,114,3
25,117,84
25,118,112
25,120,63
25,121,252
25,122,108
26,27,2
26,50,7
26,51,1
26,54,12
26,58,6
26,59,3
26,63,2
26,64,1
26,69,5
26,70,26
26,83,3
26,88,3
26,93,5
26,97,4
26,98,2
26,112,13
26,117,20
26,118,20
26,119,5
26,121,75
