x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,1,,,,,,,,,,,,,,,,,,,,,
0,3,1,,,,,,,,,,,,,,,,,,,,,
0,4,1,,,,,,,,,,,,,,,,,,,,,
0,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
1,5,5,,,,,,,,,,,,,,,,,,,,,
1,10,,,,,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,5,5,5
2,6,5,,,,,,,,,,,,,,,,,,,,,
3,6,7,,,,,,,,,,,,,,,,,,,,,
3,12,,2,1,,,,,,,,,,,,,,,,,,,
3,13,,1,1,2,1,1,1,1,1,3,3,3,3,3,3,2,2,2,2,5,5,5
4,9,1,,,,,,,,,,,,,,,,,,,,,
6,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,26,,1,,,1,1,1,,,,,1,1,1,1,1,1,1,1,5,5,5
7,8,,2,2,2,1,1,1,1,1,1,,,,,,,,,,,,
7,9,,2,1,1,1,1,1,,,,,,,,,,,,,,5,
7,12,2,,,,,,,,,,,,,,,,,,,,,
7,13,1,,,,,,,,,,,,,,,,,,,,,
7,25,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,11,,,,,,4,,1,1,1,1,1,1,2,2,,2,2,2,,,
8,12,,1,1,1,1,1,1,1,,,,,,,,,,,,5,5,5
10,2,,5,6,5,2,1,1,1,2,2,2,3,3,3,2,1,2,3,3,5,5,5
10,25,1,,,,,,,,,,,,,,,,,,,,,
10,26,1,,,,,,,,,,,,,,,,,,,,,
11,8,3,,,,,,,,,,,,,,,,,,,,,
11,9,1,,,,,,,,,,,,,,,,,,,,,
12,3,3,,,,,,,,,,,,,,,,,,,,,
12,12,1,,,,,,,,,,,,,,,,,,,,,
14,2,6,,,,,,,,,,,,,,,,,,,,,
14,8,,,,,,,,1,,,,1,,,,,,,,,,
16,7,,,,,,,,,,,,,,,,,,,,5,5,5
17,7,,,,,,,,,,,,,,,,,,3,2,5,5,5
18,5,,,,,,,,,,,,,,,,,1,2,2,5,5,5
19,0,,4,1,3,3,3,3,4,4,,,,2,2,2,2,2,2,2,5,5,5
19,4,,1,1,1,1,1,,,,,1,1,1,1,2,2,2,,1,5,5,5
20,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,1,,,,,,,,,,,1,1,1,1,,,,,1,5,,
20,2,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
23,0,1,,,,,,,,,,,,,,,,,,,,,
23,4,4,,,,,,,,,,,,,,,,,,,,,
24,0,1,,,,,,,,,,,,,,,,,,,,,
24,2,4,,,,,,,,,,,,,,,,,,,,,
