x,y,p,m,f,ta
0,34,17,12,5,739.5
0,35,8,4,4,224
0,86,1,1,0,0
1,21,75,43,32,2902.5
1,34,8,4,4,230.4
2,21,137,80,57,6493.8
2,22,2,1,1,0
2,34,751,362,389,27862.1
2,35,421,225,196,13724.6
3,21,19,7,12,856.9
3,33,132,75,57,5319.6
3,34,1382,686,696,55141.8
3,35,212,102,110,7886.4
3,88,3,2,1,0
4,33,248,138,110,9424
4,34,861,447,414,30048.9
4,35,3,1,2,0
4,87,1,0,1,0
5,33,2,1,1,0
5,34,929,458,471,36138.1
5,35,11,7,4,343.2
6,34,130,67,63,4654
8,33,30,17,13,1497
10,4,1,1,0,0
11,34,3,0,3,0
12,35,12,9,3,646.8
13,35,12,8,4,351.6
14,36,66,39,27,2666.4
16,37,10,7,3,577
16,38,7,5,2,254.8
16,39,4,3,1,0
17,36,9,7,2,642.6
17,37,22,7,15,968
18,37,1,1,0,0
18,41,5,2,3,336
19,41,36,22,14,1645.2
22,51,13,7,6,785.2
22,52,4,1,3,0
23,51,3,2,1,0
26,0,5,3,2,274
27,0,150,81,69,4890
27,7,2,1,1,0
27,59,4,3,1,0
28,0,14,8,6,561.4
28,4,8,5,3,416
28,59,1,1,0,0
29,4,7,4,3,438.9
39,3,2,1,1,0
39,65,1,0,1,0
40,3,3,2,1,0
40,4,12,8,4,646.8
41,0,2,1,1,0
41,66,3,2,1,0
42,66,10,5,5,486
42,79,1,1,0,0
42,80,5,4,1,298
43,67,1,1,0,0
43,68,24,13,11,1108.8
44,68,184,101,83,8795.2
44,79,411,213,198,16933.2
45,78,334,165,169,14261.8
45,79,824,420,404,36585.6
46,78,173,89,84,7733.1
46,79,135,65,70,5076
