x,y,p,m,f,ta
0,116,10,7,3,436
0,117,42,23,19,1902.6
0,118,4,2,2,0
1,116,14,7,7,596.4
1,117,13,7,6,535.6
1,118,6,4,2,370.2
2,118,3,2,1,0
3,118,9,4,5,250.2
4,61,1,1,0,0
4,62,17,10,7,948.6
4,63,1,1,0,0
4,64,3,2,1,0
4,112,1,1,0,0
4,113,6,2,4,153
4,118,5,3,2,296
4,119,10,7,3,416
5,113,1,0,1,0
5,118,1,1,0,0
5,119,2,1,1,0
6,114,2,1,1,0
6,126,1,1,0,0
7,75,1,1,0,0
7,126,1,1,0,0
8,76,2,1,1,0
8,127,1,1,0,0
9,121,8,5,3,424.8
10,123,4,2,2,0
12,125,1,0,1,0
13,126,2,1,1,0
14,80,8,4,4,324.8
14,126,10,6,4,401
16,78,1,1,0,0
16,80,1,0,1,0
16,93,2,1,1,0
17,80,1,1,0,0
18,81,9,5,4,416.7
18,82,6,4,2,340.2
18,125,22,16,6,565.4
18,126,2,1,1,0
19,82,3,2,1,0
19,83,1,1,0,0
19,123,3,1,2,0
19,124,31,24,7,775
20,83,3,1,2,0
20,84,4,1,3,0
20,85,17,6,11,627.3
20,86,9,5,4,414.9
20,87,22,11,11,660
20,120,1,1,0,0
20,124,17,10,7,435.2
21,85,11,6,5,407
21,87,3,2,1,0
21,88,22,12,10,913
21,89,4,2,2,0
21,119,4,2,2,0
21,122,1,1,0,0
21,123,1,1,0,0
22,119,378,191,187,15498
22,120,345,165,180,12006
23,89,12,6,6,325.2
23,90,7,2,5,244.3
23,118,23,13,10,956.8
23,119,399,193,206,17795.4
23,120,511,254,257,19980.1
23,121,96,49,47,3590.4
23,122,886,421,465,30744.2
23,123,292,147,145,8584.8
23,127,1,1,0,0
24,89,2,1,1,0
24,90,8,3,5,464.8
24,91,16,9,7,571.2
24,92,16,9,7,993.6
24,110,8,5,3,350.4
24,111,16,8,8,563.2
24,114,2,1,1,0
24,115,2,1,1,0
24,116,2,1,1,0
24,118,7,4,3,161
24,119,599,296,303,22043.2
24,120,256,130,126,9523.2
24,121,142,70,72,5055.2
24,122,44,27,17,1698.4
24,123,279,134,145,9318.6
24,126,1016,474,542,43688
24,127,451,217,234,17589
25,92,12,5,7,444
25,93,4,1,3,0
25,94,4,3,1,0
25,110,10,5,5,275
25,111,14,8,6,428.4
25,126,1289,632,657,49368.7
25,127,233,124,109,8854
26,104,2,1,1,0
26,105,4,2,2,0
26,111,4,1,3,0
26,121,4,2,2,0
26,122,1,1,0,0
26,125,5,3,2,255
26,126,122,62,60,4575
26,127,330,155,175,13299
27,103,14,8,6,687.4
27,104,10,4,6,458
27,121,9,5,4,446.4
27,122,40,21,19,1272
27,125,1,1,0,0
27,127,76,39,37,2546
28,92,1,1,0,0
28,96,5,2,3,205
28,102,11,6,5,268.4
28,103,14,7,7,487.2
28,121,1,0,1,0
28,122,95,50,45,3990
28,124,4,2,2,0
28,125,2,1,1,0
28,126,23,13,10,968.3
28,127,4,2,2,0
29,96,3,2,1,0
29,99,6,3,3,199.2
29,100,2,1,1,0
29,102,4,1,3,0
29,110,1,1,0,0
29,121,1,1,0,0
29,122,22,10,12,1038.4
30,92,1,1,0,0
30,93,22,12,10,985.6
30,94,2,1,1,0
30,95,8,3,5,303.2
30,98,19,9,10,442.7
30,99,12,6,6,366
30,100,4,2,2,0
30,101,2,1,1,0
30,102,7,4,3,256.9
30,108,6,4,2,271.2
30,109,9,5,4,344.7
30,122,24,9,15,818.4
31,94,1,0,1,0
31,97,51,24,27,2147.1
31,98,39,24,15,1907.1
31,102,5,3,2,147
31,103,11,5,6,399.3
31,107,23,14,9,690
31,110,5,3,2,189
31,121,8,3,5,267.2
31,122,5,3,2,153
32,96,6,3,3,219
32,97,47,16,31,1457
32,98,13,10,3,370.5
32,99,5,1,4,86
32,103,23,10,13,876.3
32,104,5,2,3,109
32,105,1,0,1,0
32,106,6,2,4,199.8
32,121,4,2,2,0
33,99,9,2,7,456.3
33,100,4,2,2,0
33,102,1,1,0,0
33,103,4,3,1,0
34,107,6,4,2,264
34,122,8,5,3,231.2
35,121,5,3,2,214
35,122,16,9,7,438.4
35,124,9,3,6,288.9
36,123,22,10,12,932.8
36,124,9,6,3,377.1
37,123,20,15,5,866
37,124,15,8,7,631.5
38,123,23,11,12,1106.3
38,124,4,1,3,0
38,125,4,1,3,0
39,123,21,8,13,795.9
39,124,10,6,4,459
39,125,1,1,0,0
40,122,10,5,5,255
40,123,5,2,3,254
40,124,18,9,9,795.6
40,125,2,1,1,0
41,122,6,2,4,238.2
41,124,8,5,3,467.2
41,125,12,5,7,462
41,126,26,14,12,1170
41,127,1,0,1,0
42,127,8,4,4,284.8
