x,y,p,m,f,ta
0,0,88,47,41,3696
0,2,439,221,218,19272.1
0,4,1046,496,550,51149.4
0,6,413,194,219,18006.8
0,8,36,22,14,1710
0,10,9,5,4,456.3
0,12,26,15,11,1008.8
0,16,19,10,9,809.4
0,18,9,5,4,325.8
0,20,6,4,2,255
0,22,2,1,1,0
0,24,4,3,1,0
0,58,2,1,1,0
0,60,8,4,4,332.8
0,62,129,67,62,5289
0,64,10,5,5,470
0,66,2,1,1,0
0,68,8,4,4,326.4
0,70,10,3,7,283
2,0,20,9,11,808
2,2,167,80,87,7297.9
2,4,121,56,65,5348.2
2,6,546,265,281,22276.8
2,8,88,46,42,2877.6
2,10,21,11,10,873.6
2,12,43,23,20,1892
2,14,44,18,26,1777.6
2,16,61,28,33,2159.4
2,18,52,22,30,2199.6
2,20,20,11,9,702
2,22,21,10,11,1014.3
2,56,10,5,5,384
2,58,30,17,13,1347
2,60,14,6,8,491.4
2,62,45,20,25,2029.5
2,64,17,6,11,795.6
2,66,7,3,4,396.9
2,68,4,1,3,0
4,2,5,2,3,195
4,4,22,10,12,954.8
4,6,22,9,13,869
4,8,24,12,12,1140
4,10,6,3,3,343.2
4,12,40,22,18,1544
4,14,63,31,32,2753.1
4,16,28,14,14,1215.2
4,18,32,15,17,1350.4
4,20,17,11,6,674.9
4,22,21,11,10,1257.9
4,24,12,5,7,339.6
4,26,1,1,0,0
4,56,18,8,10,592.2
4,58,18,9,9,585
4,62,3,2,1,0
6,8,37,17,20,1583.6
6,10,14,6,8,736.4
6,14,6,4,2,312
6,16,16,10,6,758.4
6,18,37,21,16,1539.2
6,20,41,20,21,1722
6,22,25,14,11,970
6,24,16,7,9,923.2
6,26,23,12,11,892.4
6,56,5,4,1,141
6,58,8,6,2,359.2
8,10,44,27,17,1905.2
8,12,25,12,13,1067.5
8,18,7,4,3,317.8
8,20,211,105,106,8292.3
8,22,181,90,91,8688
8,24,11,7,4,410.3
8,26,14,7,7,649.6
8,34,1,1,0,0
8,56,10,5,5,493
8,58,30,16,14,1086
10,12,19,10,9,955.7
10,20,13,4,9,546
10,22,35,17,18,1568
10,24,37,18,19,1406
10,28,7,4,3,196
10,32,21,10,11,819
10,34,32,17,15,1555.2
10,36,7,4,3,277.9
10,56,18,9,9,590.4
10,58,68,32,36,2733.6
10,60,9,6,3,611.1
10,62,2,1,1,0
10,118,7,4,3,303.8
12,12,9,6,3,489.6
12,14,7,5,2,324.8
12,22,1,0,1,0
12,24,6,4,2,303
12,26,33,16,17,1415.7
12,28,128,62,66,5222.4
12,30,162,76,86,6480
12,32,96,52,44,3811.2
12,34,59,31,28,2295.1
12,36,5,2,3,175
12,56,31,15,16,1078.8
12,58,43,23,20,1913.5
12,110,1,1,0,0
12,112,8,4,4,464
12,114,5,3,2,230
12,116,5,3,2,308
14,12,5,3,2,189
14,14,26,14,12,1372.8
14,26,26,17,9,1383.2
14,28,306,162,144,11169
14,30,260,131,129,10374
14,32,27,14,13,1080
14,34,15,8,7,703.5
14,36,7,4,3,452.2
14,56,20,11,9,1084
14,58,13,6,7,500.5
14,90,5,2,3,237
14,94,9,3,6,210.6
14,96,5,2,3,209
14,98,3,2,1,0
14,102,8,4,4,347.2
14,104,46,24,22,1757.2
14,108,5,3,2,316
14,110,21,15,6,1142.4
14,112,10,5,5,378
16,12,6,4,2,199.2
16,14,33,20,13,1494.9
16,28,15,9,6,636
16,30,255,124,131,10378.5
16,32,198,102,96,7939.8
16,54,18,9,9,754.2
16,56,128,70,58,4812.8
16,58,13,8,5,482.3
16,84,2,1,1,0
16,88,15,7,8,637.5
16,90,10,7,3,415
16,92,2,2,0,0
16,96,15,10,5,807
16,98,20,8,12,1066
16,100,5,3,2,246
16,104,12,8,4,582
16,106,8,3,5,342.4
16,108,5,3,2,189
16,112,1,1,0,0
16,114,4,2,2,0
16,116,11,6,5,389.4
18,12,12,7,5,625.2
18,30,9,5,4,390.6
18,32,4,3,1,0
18,34,12,5,7,643.2
18,36,4,4,0,0
18,54,36,16,20,1339.2
18,56,48,23,25,2040
18,58,17,9,8,836.4
18,60,2,2,0,0
18,82,7,3,4,433.3
18,84,9,5,4,342
18,86,10,5,5,554
18,88,14,7,7,571.2
18,90,108,62,46,4460.4
18,92,2,2,0,0
18,94,3,3,0,0
18,96,2,1,1,0
18,100,12,6,6,421.2
18,102,7,4,3,203
18,108,4,2,2,0
18,110,2,1,1,0
18,116,6,4,2,288
18,118,19,11,8,997.5
18,120,13,6,7,785.2
18,122,11,5,6,520.3
20,12,12,6,6,523.2
20,36,25,13,12,852.5
20,38,46,25,21,2047
20,40,5,2,3,301
20,54,57,31,26,2063.4
20,56,31,16,15,1150.1
20,82,32,13,19,1168
20,84,8,5,3,371.2
20,86,9,5,4,381.6
20,88,6,4,2,169.8
20,104,12,5,7,462
20,106,15,10,5,817.5
20,108,1,0,1,0
20,120,2,1,1,0
20,124,10,6,4,570
22,10,4,3,1,0
22,12,1,1,0,0
22,20,1,1,0,0
22,22,15,6,9,588
22,24,134,70,64,6150.6
22,26,269,146,123,10275.8
22,28,178,97,81,6924.2
22,30,6,3,3,390
22,38,43,19,24,1814.6
22,40,145,69,76,6090
22,42,1,1,0,0
22,52,19,12,7,706.8
22,54,39,22,17,1602.9
22,64,27,14,13,1231.2
22,66,17,10,7,742.9
22,68,16,8,8,771.2
22,70,15,10,5,736.5
22,72,9,4,5,377.1
22,80,20,10,10,842
22,82,36,19,17,1695.6
24,22,55,29,26,2904
24,24,74,39,35,3330
24,26,104,53,51,4264
24,28,54,29,25,2473.2
24,30,34,16,18,1533.4
24,32,7,3,4,315.7
24,36,1,0,1,0
24,40,44,23,21,1755.6
24,42,43,26,17,1668.4
24,44,35,19,16,1414
24,46,30,15,15,1110
24,48,17,8,9,792.2
24,50,12,8,4,520.8
24,52,10,6,4,388
24,54,28,15,13,1299.2
24,60,20,11,9,854
24,62,36,16,20,1432.8
24,64,24,9,15,1135.2
24,66,3,2,1,0
24,68,4,2,2,0
24,70,20,11,9,788
24,72,31,14,17,1094.3
24,74,60,33,27,2112
24,76,22,12,10,996.6
24,78,16,9,7,900.8
24,80,24,11,13,1106.4
24,82,10,6,4,424
24,124,8,3,5,460
26,8,6,2,4,265.8
26,22,25,13,12,865
26,24,51,28,23,1994.1
26,26,118,63,55,5864.6
26,28,64,26,38,2604.8
26,30,43,21,22,2076.9
26,32,22,10,12,1071.4
26,34,4,1,3,0
26,36,13,8,5,612.3
26,38,29,15,14,1618.2
26,40,41,23,18,1471.9
26,42,79,39,40,3586.6
26,44,13,7,6,611
26,48,134,69,65,5654.8
26,50,903,435,468,42260.4
26,52,642,319,323,23497.2
26,56,3,3,0,0
26,58,36,18,18,1458
26,60,6,4,2,249
26,64,6,3,3,279
26,66,41,23,18,1746.6
26,68,105,57,48,4263
26,70,493,230,263,20459.5
26,72,52,31,21,2085.2
26,74,26,12,14,1183
26,76,25,15,10,915
26,78,26,13,13,1084.2
26,80,42,26,16,1852.2
28,6,12,9,3,583.2
28,26,5,3,2,324
28,28,149,76,73,5527.9
28,30,80,42,38,3696
28,32,82,47,35,3181.6
