x,y,p,m,f,ta
0,14,3,2,1,0
2,18,13,7,6,478.4
2,24,3,2,1,0
2,26,4,3,1,0
2,38,3,1,2,0
2,60,8,5,3,426.4
2,62,4,2,2,0
4,16,1,0,1,0
4,18,13,6,7,487.5
4,20,7,4,3,224.7
4,26,14,9,5,728
4,32,1,0,1,0
4,46,3,2,1,0
4,48,2,1,1,0
4,60,8,4,4,411.2
4,62,18,8,10,1056.6
6,20,2,1,1,0
6,34,1,1,0,0
6,62,22,12,10,1104.4
6,64,23,11,12,963.7
6,66,8,3,5,368.8
8,2,9,6,3,300.6
8,60,9,6,3,322.2
8,62,6,2,4,343.2
8,64,24,10,14,904.8
8,66,6,4,2,232.2
10,2,129,65,64,6011.4
10,4,18,11,7,896.4
10,16,4,2,2,0
10,18,1,0,1,0
10,22,2,2,0,0
10,38,6,4,2,214.2
10,60,3,2,1,0
10,92,3,2,1,0
10,94,5,3,2,153
10,98,5,2,3,230
12,2,28,19,9,1019.2
12,4,1,0,1,0
12,6,2,1,1,0
12,18,2,2,0,0
12,22,1,0,1,0
12,40,8,4,4,426.4
12,94,2,1,1,0
14,2,3,1,2,0
14,4,3,2,1,0
14,6,16,8,8,745.6
14,38,2,1,1,0
14,44,8,5,3,516.8
16,2,5,1,4,132
16,6,16,8,8,638.4
16,44,3,1,2,0
16,46,2,1,1,0
16,56,101,48,53,4696.5
16,58,1,1,0,0
18,0,6,3,3,342
18,6,2,1,1,0
18,44,2,1,1,0
18,46,4,2,2,0
18,56,60,30,30,2496
18,58,6,3,3,127.8
20,0,9,4,5,480.6
20,6,2,1,1,0
20,34,4,2,2,0
20,36,2,1,1,0
20,40,3,2,1,0
20,42,1,0,1,0
20,46,1,0,1,0
20,48,7,3,4,342.3
20,58,37,21,16,1816.7
20,60,4,2,2,0
20,72,2,1,1,0
22,6,5,4,1,275
22,36,1,1,0,0
22,48,3,2,1,0
22,50,4,2,2,0
22,58,20,10,10,802
22,60,65,42,23,2710.5
22,62,13,6,7,721.5
22,72,6,2,4,211.8
22,74,10,5,5,418
24,46,5,1,4,356
24,48,2,1,1,0
24,50,6,2,4,396
24,62,14,8,6,646.8
24,64,28,15,13,1274
24,66,18,12,6,874.8
24,68,10,5,5,532
24,72,1,1,0,0
24,74,21,10,11,915.6
24,84,8,6,2,436.8
24,86,6,4,2,247.8
26,46,19,12,7,817
26,48,1,1,0,0
26,50,8,3,5,400.8
26,64,19,11,8,1014.6
26,66,10,4,6,506
26,74,316,163,153,14567.6
26,84,42,21,21,1554
26,86,33,19,14,1531.2
26,88,5,2,3,190
28,46,6,3,3,321
28,48,13,4,9,559
28,50,83,38,45,3984
28,64,4,3,1,0
28,70,10,6,4,358
28,72,57,27,30,2399.7
28,74,84,44,40,3595.2
28,82,14,9,5,691.6
28,84,3,2,1,0
28,86,5,2,3,109
28,88,26,14,12,1162.2
28,90,3,2,1,0
30,46,7,3,4,165.9
30,48,32,16,16,1356.8
30,50,32,18,14,1324.8
30,62,63,32,31,1934.1
30,64,602,306,296,21792.4
30,66,293,141,152,13536.6
30,68,90,48,42,4068
30,70,17,10,7,571.2
30,72,60,34,26,2448
30,74,31,17,14,1351.6
30,76,15,7,8,537
30,82,18,10,8,874.8
30,90,9,5,4,450
32,16,6,4,2,337.2
32,18,1,0,1,0
32,48,21,12,9,1134
32,50,18,12,6,736.2
32,52,2,2,0,0
32,62,71,37,34,2201
32,64,599,286,313,23960
32,66,492,245,247,22090.8
32,68,42,24,18,1755.6
32,70,64,34,30,2649.6
32,72,25,16,9,1095
32,74,41,21,20,1619.5
32,76,33,17,16,1560.9
32,82,5,2,3,224
32,90,13,7,6,474.5
32,92,12,5,7,345.6
32,94,4,3,1,0
32,96,17,9,8,601.8
34,16,6,3,3,319.8
34,18,9,3,6,314.1
34,22,1,0,1,0
34,48,23,10,13,832.6
34,50,27,14,13,1047.6
34,54,23,14,9,756.7
34,68,5,2,3,249
34,70,60,25,35,1734
34,72,25,11,14,1115
34,74,181,87,94,6950.4
34,76,89,45,44,3426.5
34,78,12,7,5,753.6
34,90,5,2,3,332
34,92,28,14,14,1268.4
34,94,82,41,41,3345.6
34,96,16,8,8,742.4
34,98,1,0,1,0
36,18,4,2,2,0
36,20,3,2,1,0
36,48,6,3,3,294
36,50,36,19,17,1731.6
36,52,7,3,4,326.2
36,68,18,8,10,757.8
36,70,211,116,95,8144.6
36,72,71,36,35,3081.4
36,74,354,174,180,14620.2
36,76,20,10,10,1096
36,78,77,38,39,2887.5
36,80,38,16,22,1242.6
36,82,38,19,19,1413.6
36,84,11,8,3,390.5
36,90,6,3,3,174
36,92,16,9,7,668.8
36,94,32,16,16,1507.2
36,96,12,8,4,507.6
36,98,31,15,16,1199.7
36,100,4,1,3,0
38,18,37,22,15,1158.1
38,22,8,5,3,399.2
38,24,2,1,1,0
38,36,5,1,4,153
38,40,14,8,6,684.6
38,42,32,16,16,1411.2
38,48,3,2,1,0
38,50,3,2,1,0
38,52,11,6,5,621.5
38,56,3,1,2,0
38,68,12,6,6,328.8
38,70,25,15,10,992.5
38,72,42,23,19,1848
38,74,5,3,2,177
38,76,43,23,20,1771.6
38,78,107,54,53,4023.2
38,80,120,58,62,3804
38,82,17,9,8,683.4
38,86,8,4,4,318.4
38,88,4,1,3,0
38,92,20,11,9,890
38,94,34,20,14,1445
38,98,23,13,10,1127
38,100,24,13,11,1024.8
40,18,29,18,11,1067.2
40,20,20,11,9,912
40,22,44,25,19,1707.2
40,24,76,38,38,3382
40,26,44,23,21,1936
40,36,4,2,2,0
40,38,1,1,0,0
40,40,1,0,1,0
40,68,7,4,3,275.1
40,70,27,16,11,1136.7
40,72,3,2,1,0
40,74,1,1,0,0
40,78,2,1,1,0
40,80,31,14,17,1565.5
40,82,15,7,8,826.5
40,84,1,0,1,0
40,86,5,1,4,188
40,94,4,2,2,0
40,98,11,5,6,498.3
40,100,61,30,31,2549.8
40,102,47,26,21,2002.2
42,22,14,8,6,715.4
42,24,55,23,32,2062.5
42,26,83,41,42,4050.4
42,28,9,5,4,583.2
42,36,4,1,3,0
42,38,8,4,4,408.8
42,40,6,4,2,196.8
42,68,124,61,63,5766
42,70,275,138,137,9350
42,72,19,8,11,587.1
42,80,15,10,5,696
42,82,22,14,8,1188
42,84,12,5,7,382.8
42,86,11,5,6,423.5
42,100,15,8,7,664.5
42,102,26,14,12,902.2
42,104,17,10,7,800.7
44,16,5,3,2,208
44,18,7,3,4,296.8
44,22,259,134,125,10489.5
44,24,168,76,92,7627.2
44,26,11,6,5,577.5
44,28,1,0,1,0
44,32,9,5,4,584.1
44,34,17,9,8,1079.5
44,68,30,16,14,1482
44,70,13,7,6,728
44,72,2,1,1,0
44,78,10,4,6,428
44,80,15,6,9,754.5
44,82,197,102,95,6776.8
44,84,68,37,31,1720.4
44,86,29,14,15,1148.4
44,100,44,21,23,1509.2
44,102,38,22,16,1827.8
44,104,31,10,21,1091.2
44,106,2,1,1,0
46,18,17,10,7,780.3
46,20,11,5,6,556.6
46,22,71,38,33,2996.2
46,24,2,1,1,0
46,32,2,1,1,0
46,50,40,20,20,2020
46,52,28,14,14,1366.4
46,60,1,1,0,0
46,70,42,23,19,1701
46,72,5,2,3,387
46,76,10,3,7,507
46,78,5,3,2,110
46,80,63,31,32,2904.3
46,82,193,89,104,9534.2
46,86,3,1,2,0
46,96,2,2,0,0
46,98,7,3,4,163.1
46,100,52,27,25,1903.2
46,102,124,65,59,5505.6
48,10,18,6,12,741.6
48,46,5,3,2,367
48,48,20,13,7,518
48,50,126,72,54,5733
48,52,20,9,11,954
48,54,4,2,2,0
48,56,31,15,16,1376.4
48,60,3,1,2,0
48,62,12,7,5,717.6
48,64,4,2,2,0
48,70,17,9,8,491.3
48,72,35,19,16,1211
48,76,23,11,12,995.9
48,78,40,20,20,1564
48,80,88,44,44,3379.2
48,82,869,418,451,40321.6
48,84,173,89,84,5847.4
48,86,25,13,12,1042.5
48,94,11,5,6,321.2
48,96,6,3,3,244.8
48,98,1,1,0,0
48,100,38,21,17,1596
48,102,30,16,14,1464
50,10,7,3,4,314.3
50,12,19,10,9,896.8
50,14,9,5,4,397.8
50,16,19,14,5,915.8
50,52,6,3,3,267
50,54,9,5,4,455.4
50,56,28,13,15,1484
50,58,7,4,3,303.8
50,60,13,6,7,533
50,62,74,33,41,3404
50,64,30,16,14,1389
50,72,7,4,3,448
50,74,14,7,7,695.8
50,76,22,11,11,1223.2
50,78,3,2,1,0
50,80,6,4,2,201
50,82,20,11,9,900
50,84,14,8,6,397.6
50,86,12,7,5,453.6
50,88,8,4,4,266.4
50,98,22,14,8,1031.8
50,100,19,10,9,469.3
50,102,4,3,1,0
50,106,4,3,1,0
52,8,12,6,6,310.8
52,10,11,5,6,650.1
52,12,26,16,10,1471.6
52,14,6,3,3,135
52,36,3,3,0,0
52,38,1,1,0,0
