x,y,p,m,f,ta
0,46,6,3,3,121.2
0,48,3,2,1,0
0,50,2,1,1,0
0,52,99,51,48,5346
0,54,105,54,51,4630.5
0,56,929,439,490,38181.9
0,58,23,12,11,821.1
0,60,8,4,4,487.2
0,62,42,21,21,1827
0,64,33,14,19,1171.5
0,66,70,38,32,2121
0,68,124,66,58,4823.6
0,70,40,18,22,1680
0,74,4,2,2,0
0,76,25,15,10,1155
0,78,29,20,9,1423.9
0,80,2,1,1,0
0,82,12,6,6,428.4
0,84,5,3,2,178
0,88,20,10,10,638
0,90,30,18,12,1092
0,94,31,17,14,1010.6
0,96,2,1,1,0
0,98,6,3,3,171
0,100,15,10,5,573
0,102,9,5,4,344.7
0,104,12,7,5,462
0,106,44,17,27,1795.2
0,108,62,26,36,2442.8
0,110,96,48,48,3676.8
0,112,19,10,9,923.4
0,114,7,3,4,263.2
0,116,19,12,7,575.7
0,118,32,19,13,1344
0,120,37,16,21,1406
0,122,3,1,2,0
2,48,34,16,18,1587.8
2,50,33,14,19,1283.7
2,54,93,48,45,3943.2
2,56,363,190,173,13975.5
2,58,139,67,72,5615.6
2,60,34,19,15,1411
2,62,16,8,8,736
2,64,32,16,16,1264
2,66,30,15,15,1122
2,68,14,8,6,735
2,70,126,82,44,5833.8
2,72,15,8,7,748.5
2,74,9,6,3,323.1
2,78,7,3,4,352.1
2,80,19,9,10,866.4
2,82,29,18,11,1284.7
2,88,6,3,3,240
2,90,44,21,23,1962.4
2,92,2,1,1,0
2,94,20,12,8,918
2,96,5,2,3,188
2,98,1,1,0,0
2,104,2,1,1,0
2,110,81,40,41,3337.2
2,112,8,5,3,495.2
2,116,1,1,0,0
2,118,9,4,5,323.1
2,120,34,23,11,1101.6
2,122,27,12,15,934.2
2,124,26,13,13,1008.8
4,50,15,7,8,763.5
4,54,2,2,0,0
4,56,42,25,17,1520.4
4,58,289,149,140,10866.4
4,60,15,10,5,700.5
4,62,36,20,16,1292.4
4,64,1,1,0,0
4,66,14,7,7,624.4
4,68,12,8,4,615.6
4,70,19,9,10,646
4,72,119,64,55,3962.7
4,74,34,14,20,1536.8
4,76,3,2,1,0
4,78,8,5,3,436.8
4,86,9,4,5,387
4,88,27,14,13,1136.7
4,90,513,250,263,19391.4
4,92,483,249,234,17967.6
4,94,133,70,63,5546.1
4,96,14,8,6,432.6
4,102,6,5,1,226.2
4,104,2,1,1,0
4,106,4,3,1,0
4,108,33,17,16,940.5
4,110,27,14,13,1344.6
4,112,4,2,2,0
4,116,8,4,4,416
4,122,4,2,2,0
4,124,299,173,126,11661
4,126,25,14,11,850
6,48,37,21,16,2012.8
6,50,108,54,54,5626.8
6,52,45,24,21,2398.5
6,54,50,28,22,2105
6,56,67,32,35,2954.7
6,58,9,6,3,501.3
6,60,19,11,8,847.4
6,62,19,10,9,881.6
6,64,21,12,9,863.1
6,66,50,27,23,2855
6,68,52,33,19,2610.4
6,70,14,6,8,393.4
6,72,301,157,144,11347.7
6,74,366,196,170,14274
6,76,34,19,15,1390.6
6,78,35,17,18,1421
6,80,27,15,12,1323
6,84,14,8,6,547.4
6,86,6,4,2,352.8
6,88,34,18,16,999.6
6,90,15,9,6,664.5
6,92,45,20,25,1399.5
6,94,13,8,5,443.3
6,96,30,18,12,915
6,102,12,4,8,493.2
6,104,49,26,23,2009
6,106,3,2,1,0
6,108,9,4,5,449.1
6,110,66,31,35,2877.6
6,112,12,5,7,428.4
6,114,2,1,1,0
6,118,6,3,3,318
6,122,27,13,14,980.1
6,124,168,78,90,6081.6
6,126,79,42,37,3049.4
8,50,4,3,1,0
8,52,6,3,3,277.8
8,54,12,7,5,477.6
8,56,24,12,12,1236
8,58,105,52,53,4546.5
8,60,475,241,234,16482.5
8,62,6,3,3,208.2
8,64,2,1,1,0
8,66,29,17,12,1232.5
8,68,37,21,16,1605.8
8,70,355,184,171,14448.5
8,72,2315,1135,1180,88896
8,74,1349,628,721,54094.9
8,76,1166,603,563,43375.2
8,78,46,21,25,1633
8,80,63,29,34,2929.5
8,82,18,12,6,633.6
8,84,9,4,5,492.3
8,86,6,5,1,162
8,88,22,12,10,814
8,94,2,1,1,0
8,96,10,5,5,470
8,98,21,12,9,877.8
8,100,10,8,2,438
8,102,32,18,14,1276.8
8,104,15,9,6,652.5
8,106,9,6,3,432.9
8,108,21,12,9,783.3
8,110,93,52,41,3124.8
8,112,35,13,22,1179.5
8,114,290,151,139,10875
8,116,13,7,6,518.7
8,118,13,8,5,374.4
8,120,47,29,18,2044.5
8,122,48,22,26,1612.8
8,124,21,10,11,609
8,126,8,4,4,434.4
10,52,52,27,25,2402.4
10,54,47,29,18,1790.7
10,56,81,47,34,3758.4
10,58,27,14,13,1355.4
10,60,171,87,84,6600.6
10,62,728,351,377,29629.6
10,64,602,300,302,23538.2
10,66,212,110,102,8352.8
10,68,490,242,248,20580
10,70,794,406,388,29060.4
10,72,1388,693,695,56769.2
10,74,2383,1148,1235,102945.6
10,76,1172,572,600,42309.2
10,78,169,88,81,6168.5
10,80,139,69,70,5226.4
10,82,5,3,2,243
10,86,4,2,2,0
10,88,19,10,9,731.5
10,90,10,3,7,305
10,92,13,9,4,557.7
10,94,51,29,22,2157.3
10,96,1,1,0,0
10,98,49,24,25,1788.5
10,100,26,17,9,1133.6
10,104,9,6,3,327.6
10,106,11,7,4,511.5
10,108,14,5,9,526.4
10,110,471,231,240,21571.8
10,112,698,335,363,30432.8
10,114,47,27,20,1734.3
10,116,28,14,14,966
10,118,7,3,4,252.7
