x,y,p,m,f,ta
0,52,4,3,1,0
0,54,29,15,14,1296.3
0,56,36,20,16,1368
0,58,3,1,2,0
0,106,13,8,5,785.2
0,108,72,36,36,2966.4
0,110,13,4,9,678.6
0,112,233,111,122,9995.7
0,114,545,255,290,27468
0,116,24,14,10,1017.6
0,118,16,8,8,587.2
0,120,29,11,18,1592.1
0,122,26,15,11,1162.2
0,124,15,7,8,502.5
0,126,4,2,2,0
2,52,11,7,4,533.5
2,54,13,8,5,620.1
2,56,4,2,2,0
2,86,1,0,1,0
2,90,2,1,1,0
2,94,1,0,1,0
2,96,1,1,0,0
2,98,2,1,1,0
2,106,11,6,5,352
2,108,65,31,34,3087.5
2,110,37,15,22,2131.2
2,112,764,371,393,33463.2
2,114,207,101,106,8983.8
2,116,12,8,4,355.2
2,120,3,2,1,0
2,122,11,4,7,489.5
2,124,23,12,11,1074.1
2,126,37,18,19,1376.4
4,48,5,4,1,328
4,50,12,7,5,452.4
4,56,5,2,3,240
4,90,14,9,5,596.4
4,92,8,4,4,390.4
4,94,17,9,8,712.3
4,104,18,11,7,736.2
4,106,40,21,19,1740
4,108,32,17,15,1513.6
4,110,178,83,95,8330.4
4,112,468,244,224,17550
4,114,14,8,6,677.6
6,50,6,3,3,351
6,90,6,3,3,226.8
6,94,1,1,0,0
6,102,4,3,1,0
6,104,7,4,3,291.2
6,106,66,41,25,3234
6,110,161,80,81,7003.5
6,112,53,30,23,2035.2
6,114,8,3,5,302.4
6,116,6,3,3,199.2
8,6,2,1,1,0
8,8,6,2,4,157.2
8,50,16,8,8,860.8
8,52,3,1,2,0
8,102,21,12,9,588
8,104,31,19,12,1435.3
8,106,109,60,49,3989.4
8,110,23,11,12,1002.8
8,112,51,24,27,2162.4
8,114,30,20,10,861
8,116,3,1,2,0
10,48,8,4,4,340
10,50,23,12,11,1021.2
10,52,5,3,2,307
10,104,52,25,27,2074.8
10,106,30,13,17,1098
10,108,12,6,6,584.4
10,110,9,6,3,350.1
10,112,3,1,2,0
10,114,3,1,2,0
12,46,2,1,1,0
12,48,29,19,10,1684.9
12,80,1,0,1,0
12,102,5,4,1,265
12,104,59,27,32,2472.1
12,106,42,22,20,1843.8
12,108,9,4,5,306
14,44,4,2,2,0
14,102,36,19,17,1350
14,104,41,21,20,1845
14,106,223,115,108,9499.8
14,108,91,49,42,3731
16,42,4,3,1,0
16,44,5,2,3,312
16,84,1,0,1,0
16,102,49,27,22,2018.8
16,104,26,14,12,829.4
16,106,181,95,86,6461.7
18,42,5,3,2,267
18,44,1,1,0,0
18,70,4,2,2,0
18,100,16,9,7,462.4
18,102,11,4,7,511.5
18,104,19,9,10,856.9
18,106,47,23,24,1969.3
18,108,23,13,10,1133.9
18,110,4,2,2,0
20,42,38,19,19,1991.2
20,44,6,3,3,243
20,46,1,1,0,0
20,98,10,7,3,256
20,100,23,6,17,1023.5
20,102,29,15,14,1415.2
20,104,167,72,95,10303.9
20,106,43,25,18,1793.1
20,108,9,3,6,489.6
20,112,6,4,2,328.8
22,40,2,1,1,0
22,42,9,6,3,459
22,46,1,1,0,0
22,92,10,4,6,346
22,94,14,8,6,523.6
22,96,33,17,16,1217.7
22,98,6,3,3,219
22,100,308,167,141,12751.2
22,102,234,122,112,10881
22,104,38,20,18,1755.6
22,106,29,19,10,1258.6
22,108,7,5,2,312.2
22,110,27,13,14,1185.3
22,112,7,5,2,230.3
24,36,9,6,3,601.2
24,38,38,22,16,1793.6
24,40,20,10,10,816
24,90,2,1,1,0
24,92,1,1,0,0
24,94,35,17,18,1319.5
24,96,30,13,17,1500
24,98,32,20,12,870.4
24,100,64,27,37,2681.6
24,102,47,19,28,2115
24,104,42,23,19,1797.6
24,106,4,3,1,0
