x,y,p,m,f,ta
0,22,2,1,1,0
0,26,26,14,12,1240.2
0,28,20,11,9,750
0,32,7,3,4,289.1
0,44,15,7,8,534
0,46,69,39,30,2339.1
0,48,63,36,27,2488.5
0,50,67,37,30,2981.5
0,78,83,43,40,2763.9
0,80,1459,735,724,52378.1
0,82,1424,717,707,59665.6
0,84,1143,579,564,44691.3
0,86,1207,600,607,48038.6
0,88,15,7,8,516
0,122,6,3,3,345
0,124,70,41,29,3150
0,126,64,34,30,3136
2,14,10,6,4,284
2,16,9,6,3,358.2
2,18,4,3,1,0
2,20,21,8,13,783.3
2,22,2,1,1,0
2,24,12,6,6,486
2,26,34,17,17,1397.4
2,28,77,48,29,3041.5
2,30,4,3,1,0
2,32,30,17,13,1131
2,34,351,168,183,14917.5
2,36,67,33,34,2901.1
2,38,58,30,28,2209.8
2,40,22,12,10,1036.2
2,42,71,36,35,2719.3
2,44,27,16,11,1271.7
2,46,32,17,15,1350.4
2,48,1,1,0,0
2,50,4,2,2,0
2,76,8,3,5,362.4
2,78,37,20,17,1716.8
2,80,63,37,26,2293.2
2,82,118,66,52,4731.8
2,84,1492,751,741,56845.2
2,86,1681,830,851,58498.8
4,0,10,6,4,385
4,2,31,17,14,1509.7
4,4,10,4,6,436
4,6,5,3,2,189
4,8,7,4,3,268.8
4,10,8,5,3,415.2
4,12,9,6,3,414.9
4,14,23,15,8,814.2
4,16,6,5,1,205.2
4,18,11,6,5,464.2
4,20,68,36,32,2434.4
4,22,38,19,19,1238.8
4,24,38,21,17,1607.4
4,26,10,7,3,466
4,28,24,15,9,902.4
4,30,25,14,11,997.5
4,32,32,13,19,1548.8
4,34,418,204,214,18851.8
4,36,227,114,113,8898.4
4,38,31,16,15,1240
4,40,10,5,5,571
4,42,11,6,5,608.3
4,44,29,9,20,1119.4
4,46,8,6,2,342.4
4,48,3,2,1,0
4,76,10,6,4,347
4,78,7,4,3,289.1
4,82,2,2,0,0
4,84,529,276,253,21265.8
4,86,1662,840,822,67643.4
6,0,16,10,6,579.2
6,2,14,8,6,553
6,4,27,15,12,963.9
6,6,16,9,7,889.6
6,8,20,9,11,1044
6,10,110,59,51,4389
6,12,9,4,5,348.3
6,14,14,7,7,722.4
6,18,14,6,8,404.6
6,28,5,3,2,193
6,30,60,35,25,2562
6,32,38,20,18,1694.8
6,34,18,9,9,622.8
6,36,19,12,7,600.4
6,38,12,5,7,460.8
6,40,34,15,19,1149.2
6,42,8,4,4,420
6,44,6,4,2,259.2
6,46,4,4,0,0
6,76,37,15,22,950.9
6,78,35,16,19,1543.5
6,82,47,23,24,1917.6
6,84,126,65,61,4825.8
6,86,1727,852,875,70288.9
6,88,209,102,107,6938.8
8,0,7,5,2,272.3
8,6,12,7,5,460.8
8,8,17,8,9,681.7
8,10,4,2,2,0
8,12,20,13,7,812
