x,y,p,m,f,ta
0,14,2,1,1,0
0,50,6,3,3,211.2
0,54,29,15,14,1394.9
0,56,25,12,13,1010
0,58,2,1,1,0
0,76,1,0,1,0
0,78,4,2,2,0
0,80,12,8,4,423.6
0,82,6,2,4,382.2
0,84,32,16,16,1318.4
0,86,34,19,15,1550.4
0,88,4,3,1,0
0,98,1,1,0,0
2,44,2,1,1,0
2,56,10,6,4,336
2,58,11,7,4,562.1
2,60,8,5,3,352
2,64,9,5,4,299.7
2,66,2,1,1,0
2,80,16,6,10,483.2
2,84,71,36,35,2485
2,86,57,32,25,2257.2
2,88,10,6,4,534
2,90,6,3,3,106.2
2,110,3,2,1,0
4,42,9,4,5,367.2
4,60,15,9,6,564
4,62,14,8,6,676.2
4,64,33,14,19,1554.3
4,66,13,6,7,517.4
4,68,14,8,6,457.8
4,70,4,1,3,0
4,72,2,1,1,0
4,80,18,8,10,707.4
4,82,11,7,4,443.3
4,84,190,95,95,6726
4,86,16,8,8,633.6
4,118,4,2,2,0
6,62,8,6,2,268.8
6,64,21,10,11,739.2
6,66,82,46,36,3296.4
6,68,5,2,3,260
6,70,21,12,9,1024.8
6,72,41,21,20,1787.6
6,74,10,4,6,405
6,78,10,4,6,498
6,80,9,3,6,303.3
6,82,73,37,36,3073.3
6,84,11,6,5,280.5
6,118,21,14,7,1005.9
6,120,6,3,3,177
8,64,16,10,6,582.4
8,66,22,10,12,682
8,68,7,3,4,431.9
8,70,10,4,6,452
8,72,21,12,9,693
8,74,21,11,10,682.5
8,76,22,9,13,963.6
8,78,9,5,4,248.4
8,80,1,0,1,0
8,82,42,18,24,1503.6
8,118,12,6,6,513.6
8,120,28,16,12,1257.2
10,70,7,5,2,363.3
10,72,16,9,7,604.8
10,74,30,19,11,1320
10,76,19,10,9,959.5
10,78,48,29,19,2097.6
10,80,93,41,52,3868.8
10,82,57,29,28,2251.5
10,120,1,1,0,0
10,122,19,12,7,917.7
12,74,26,14,12,1185.6
12,76,610,313,297,21777
12,78,1030,519,511,45938
12,80,278,135,143,11175.6
12,82,11,4,7,278.3
12,122,20,10,10,732
14,76,13,8,5,452.4
14,78,856,429,427,38605.6
14,80,740,346,394,35150
14,122,2,1,1,0
14,124,8,4,4,371.2
16,78,273,140,133,9909.9
16,80,545,271,274,22181.5
16,82,9,4,5,334.8
18,80,46,26,20,1614.6
18,82,49,24,25,2440.2
20,80,9,5,4,387.9
20,82,38,19,19,1371.8
20,84,30,17,13,1485
22,78,3,3,0,0
22,80,9,5,4,379.8
22,82,2,2,0,0
22,84,32,16,16,1276.8
22,86,8,5,3,324.8
24,80,1,1,0,0
24,82,4,1,3,0
24,84,5,3,2,144
24,86,42,20,22,1810.2
24,88,27,13,14,764.1
26,84,1,1,0,0
26,86,2,1,1,0
26,88,7,4,3,317.8
28,84,6,1,5,166.2
28,88,3,1,2,0
28,92,6,4,2,292.8
30,86,1,0,1,0
30,92,1,1,0,0
32,84,1,1,0,0
32,90,6,1,5,177
32,92,12,5,7,543.6
34,90,44,22,22,1469.6
34,92,31,19,12,1531.4
34,94,5,3,2,195
34,106,6,2,4,202.2
36,90,11,6,5,413.6
36,92,10,5,5,241
36,94,2,1,1,0
36,106,14,6,8,565.6
38,94,15,8,7,490.5
38,96,5,4,1,339
38,98,5,4,1,233
38,100,5,2,3,208
38,108,2,1,1,0
40,96,13,7,6,525.2
40,98,8,4,4,464.8
40,100,8,4,4,420
40,102,5,3,2,158
42,98,1,1,0,0
42,100,15,7,8,739.5
42,102,4,2,2,0
42,106,4,2,2,0
42,108,1,0,1,0
44,98,1,1,0,0
44,100,2,1,1,0
44,102,9,4,5,480.6
44,110,10,7,3,360
44,112,6,1,5,246
46,98,11,5,6,357.5
46,106,1,1,0,0
46,108,28,15,13,1419.6
46,110,24,10,14,914.4
46,112,20,10,10,776
46,114,20,11,9,1006
46,116,11,5,6,585.2
46,118,4,2,2,0
46,120,2,1,1,0
48,100,2,1,1,0
48,102,5,2,3,195
48,108,10,5,5,455
48,110,13,7,6,587.6
48,112,1,1,0,0
48,114,1,1,0,0
48,118,3,1,2,0
48,120,6,4,2,382.8
48,122,10,6,4,349
50,94,10,4,6,349
50,100,12,4,8,426
50,102,31,13,18,976.5
50,104,15,8,7,708
50,110,5,2,3,130
50,112,2,2,0,0
50,120,3,1,2,0
50,122,1,1,0,0
50,126,61,30,31,2421.7
52,94,2,1,1,0
52,98,2,0,2,0
52,100,20,10,10,896
52,102,55,26,29,2112
52,104,15,7,8,739.5
52,120,1,1,0,0
52,122,7,5,2,371.7
52,124,8,4,4,443.2
52,126,236,117,119,8496
54,102,1,1,0,0
54,122,2,1,1,0
54,124,16,8,8,665.6
54,126,2,2,0,0
56,126,1,0,1,0
60,100,4,2,2,0
62,94,11,5,6,308
62,98,2,1,1,0
62,100,3,2,1,0
66,86,7,3,4,326.2
66,88,2,1,1,0
68,84,11,4,7,559.9
68,86,2,1,1,0
70,80,11,6,5,503.8
70,84,7,4,3,459.2
70,118,6,3,3,261
70,122,2,1,1,0
72,74,28,14,14,1173.2
72,76,5,2,3,285
72,78,46,23,23,2024
72,80,7,3,4,338.8
74,70,10,5,5,267
74,72,9,3,6,236.7
74,74,11,7,4,492.8
74,76,2,0,2,0
76,68,25,10,15,907.5
76,70,18,7,11,689.4
76,120,2,1,1,0
76,126,8,3,5,335.2
78,66,44,23,21,2455.2
78,68,12,7,5,643.2
78,70,1,1,0,0
78,118,3,2,1,0
78,122,4,3,1,0
80,46,4,2,2,0
80,60,4,1,3,0
80,64,16,8,8,739.2
80,66,64,28,36,2892.8
80,68,7,4,3,293.3
82,54,2,2,0,0
82,56,1,0,1,0
82,60,1,1,0,0
82,62,12,6,6,360
82,64,15,8,7,640.5
82,66,3,2,1,0
84,28,2,1,1,0
84,36,2,0,2,0
84,38,12,8,4,500.4
84,40,1,0,1,0
84,42,4,2,2,0
84,46,4,2,2,0
84,48,5,2,3,167
84,50,4,2,2,0
