x,y,p,m,f,ta
58,12,1,0,1,0
60,4,3,1,2,0
60,8,1,1,0,0
60,10,9,5,4,531
60,12,7,4,3,335.3
62,10,7,3,4,431.9
62,12,6,3,3,297
64,6,24,12,12,1027.2
64,8,3,2,1,0
64,10,4,2,2,0
64,12,6,5,1,364.8
66,8,5,1,4,215
66,10,1,1,0,0
66,14,5,2,3,156
66,16,35,19,16,1466.5
66,18,12,8,4,356.4
68,14,11,8,3,536.8
68,18,8,4,4,436.8
70,0,4,1,3,0
70,2,8,6,2,408.8
70,4,1,1,0,0
70,12,18,11,7,916.2
70,14,19,8,11,995.6
72,2,10,5,5,554
72,6,17,9,8,749.7
72,8,7,6,1,301
72,14,74,38,36,3544.6
72,18,5,2,3,216
72,20,4,2,2,0
74,4,5,2,3,191
74,6,17,9,8,678.3
74,8,1,1,0,0
74,10,1,1,0,0
74,14,27,14,13,1414.8
74,16,5,4,1,275
74,18,5,2,3,384
76,2,3,2,1,0
76,6,29,16,13,1400.7
76,8,5,3,2,235
76,10,4,2,2,0
76,12,47,20,27,2796.5
76,14,9,6,3,428.4
76,16,13,6,7,635.7
76,18,1,1,0,0
76,22,38,20,18,1482
76,44,2,1,1,0
78,6,1,0,1,0
78,8,4,3,1,0
78,10,49,25,24,1837.5
78,12,57,33,24,2462.4
78,14,8,4,4,515.2
78,44,1,1,0,0
80,0,1,0,1,0
80,10,10,6,4,439
80,16,3,2,1,0
80,48,5,2,3,160
82,0,11,3,8,500.5
84,16,1,0,1,0
84,18,6,3,3,373.2
84,30,13,7,6,616.2
84,32,1,1,0,0
86,0,6,3,3,388.8
86,16,4,2,2,0
86,30,13,8,5,721.5
86,34,3,2,1,0
88,0,19,10,9,809.4
88,30,4,2,2,0
88,32,2,1,1,0
88,34,19,9,10,1117.2
88,36,53,28,25,2236.6
90,0,3,2,1,0
90,2,9,4,5,294.3
90,34,3,2,1,0
90,36,20,10,10,698
90,38,12,7,5,694.8
90,40,12,7,5,499.2
92,2,33,18,15,1290.3
92,4,13,9,4,640.9
92,26,11,9,2,539
92,34,2,1,1,0
92,36,10,6,4,480
92,38,13,6,7,557.7
92,46,11,5,6,381.7
94,2,1,1,0,0
94,4,17,11,6,555.9
94,26,7,4,3,282.8
94,32,5,2,3,217
94,34,15,10,5,516
94,38,3,1,2,0
94,40,11,6,5,390.5
94,42,15,10,5,555
94,44,31,18,13,1472.5
94,46,5,3,2,204
96,36,3,2,1,0
96,40,46,20,26,2208
96,42,91,46,45,4358.9
96,44,7,4,3,156.8
98,0,26,9,17,839.8
98,24,1,1,0,0
98,28,15,8,7,691.5
98,30,2,2,0,0
98,42,9,2,7,303.3
98,44,3,1,2,0
98,46,3,2,1,0
98,52,1,1,0,0
100,0,5,3,2,199
100,2,18,10,8,757.8
100,30,6,3,3,340.2
100,42,2,1,1,0
100,46,2,2,0,0
102,2,10,4,6,339
102,54,10,3,7,456
102,56,1,1,0,0
104,46,17,10,7,827.9
104,48,25,12,13,1312.5
104,54,1,0,1,0
104,56,1,1,0,0
104,66,4,3,1,0
104,68,10,7,3,669
106,40,7,3,4,235.9
106,56,104,52,52,4752.8
106,58,9,4,5,446.4
106,68,3,2,1,0
108,6,3,1,2,0
108,40,25,15,10,1007.5
108,42,4,2,2,0
108,46,2,1,1,0
108,58,46,24,22,1817
108,60,3,2,1,0
110,8,6,4,2,271.2
110,40,20,10,10,1164
110,46,17,6,11,472.6
110,58,2,2,0,0
110,60,17,8,9,846.6
110,62,5,3,2,342
110,64,1,1,0,0
112,0,3,1,2,0
112,10,4,1,3,0
112,44,4,3,1,0
112,46,29,14,15,1354.3
114,0,8,4,4,500.8
114,12,7,4,3,462.7
114,14,1,1,0,0
114,16,6,3,3,201
114,44,32,15,17,1200
114,62,3,3,0,0
114,64,2,1,1,0
114,74,1,1,0,0
116,0,10,7,3,502
116,14,2,1,1,0
116,38,3,1,2,0
116,40,7,4,3,277.2
116,42,6,4,2,186
116,62,5,2,3,314
116,66,3,2,1,0
118,0,6,4,2,184.2
118,38,3,1,2,0
118,40,1,1,0,0
118,64,4,2,2,0
118,66,5,3,2,246
120,2,17,9,8,887.4
120,4,5,3,2,277
120,6,2,1,1,0
120,18,7,4,3,455.7
120,20,3,2,1,0
120,38,22,9,13,778.8
120,40,4,3,1,0
120,70,26,10,16,1107.6
120,72,145,74,71,7308
120,74,53,27,26,2639.4
120,78,5,3,2,320
122,4,6,4,2,304.2
122,6,22,8,14,979
122,22,5,3,2,72
122,36,3,1,2,0
122,68,6,3,3,247.8
122,70,9,5,4,365.4
122,72,70,39,31,2401
122,74,16,8,8,777.6
122,76,6,3,3,376.8
122,78,14,9,5,897.4
122,80,7,4,3,422.1
124,6,6,3,3,184.8
124,22,12,7,5,391.2
124,24,15,5,10,762
124,26,6,4,2,276
124,66,32,13,19,1580.8
124,68,16,8,8,870.4
124,78,1,1,0,0
124,88,36,18,18,1634.4
124,90,14,6,8,729.4
126,26,11,7,4,589.6
126,28,5,2,3,124
126,30,13,7,6,525.2
126,64,7,4,3,368.9
126,66,112,59,53,4424
126,68,79,38,41,4621.5
126,70,4,2,2,0
126,76,4,3,1,0
126,90,17,8,9,462.4
