x,y,p,m,f,ta
0,44,5,0,5,98
0,64,2,1,1,0
0,74,6,4,2,228
0,80,11,6,5,500.5
0,94,1,0,1,0
0,120,7,4,3,389.9
0,126,2,1,1,0
2,64,1,1,0,0
2,66,2,1,1,0
2,82,4,2,2,0
2,84,1,1,0,0
2,118,9,4,5,438.3
2,120,34,22,12,1159.4
4,64,5,2,3,276
4,80,2,1,1,0
4,82,4,2,2,0
4,84,3,1,2,0
4,94,3,1,2,0
8,64,3,2,1,0
8,76,4,2,2,0
8,78,12,6,6,582
8,80,9,4,5,448.2
10,62,1,1,0,0
10,64,6,3,3,196.8
10,78,9,5,4,452.7
10,82,6,2,4,393
12,62,5,3,2,186
12,64,20,9,11,780
12,78,10,6,4,504
12,80,2,1,1,0
12,86,6,4,2,213
12,88,8,4,4,448
12,90,2,1,1,0
12,94,3,2,1,0
14,56,10,8,2,490
14,58,28,11,17,1167.6
14,60,32,18,14,1356.8
14,62,309,167,142,13688.7
14,64,22,15,7,1152.8
14,66,32,17,15,819.2
14,68,8,4,4,304
14,78,3,2,1,0
14,80,6,4,2,172.2
14,82,7,3,4,310.1
14,84,24,14,10,868.8
14,86,15,8,7,616.5
14,90,15,6,9,418.5
14,92,4,1,3,0
14,100,2,1,1,0
14,102,9,4,5,423.9
16,54,21,11,10,814.8
16,56,9,7,2,511.2
16,58,38,18,20,1599.8
16,60,13,9,4,413.4
16,62,20,10,10,614
16,66,29,13,16,980.2
16,68,72,31,41,2880
16,70,18,9,9,698.4
16,82,10,5,5,528
16,84,22,13,9,902
16,86,13,7,6,448.5
16,90,7,5,2,305.2
16,94,12,8,4,409.2
16,96,6,3,3,367.2
16,102,5,3,2,249
16,120,2,1,1,0
16,122,11,7,4,510.4
18,54,28,16,12,1192.8
18,56,6,5,1,205.8
18,60,8,6,2,282.4
18,64,3,1,2,0
18,68,3,2,1,0
18,70,14,9,5,603.4
18,72,13,4,9,453.7
18,86,28,17,11,814.8
18,94,1,1,0,0
18,96,2,1,1,0
18,98,7,5,2,238
18,102,6,3,3,223.8
18,104,30,18,12,1074
18,106,5,3,2,312
18,108,3,2,1,0
18,122,6,4,2,211.8
18,124,5,3,2,168
20,34,1,0,1,0
20,52,14,7,7,379.4
20,70,6,4,2,150
20,72,1,1,0,0
20,74,7,4,3,405.3
20,76,13,6,7,543.4
20,86,24,11,13,996
20,90,22,10,12,756.8
20,104,5,3,2,179
20,106,16,10,6,862.4
22,8,6,4,2,118.8
22,34,2,1,1,0
22,48,21,12,9,903
22,50,6,3,3,277.2
22,52,36,18,18,1681.2
22,54,6,2,4,235.2
22,64,9,5,4,424.8
22,68,9,3,6,251.1
22,70,293,148,145,11309.8
22,76,10,5,5,432
22,84,2,1,1,0
22,86,4,2,2,0
22,92,11,7,4,375.1
22,94,5,2,3,195
22,102,2,1,1,0
22,104,9,5,4,288
22,106,12,6,6,567.6
22,108,5,4,1,322
22,110,2,1,1,0
24,22,5,3,2,256
24,24,5,2,3,166
24,34,11,7,4,435.6
24,36,18,10,8,982.8
24,38,2,1,1,0
24,40,6,2,4,421.2
24,42,12,5,7,718.8
24,44,17,9,8,911.2
24,46,30,15,15,1245
24,48,32,19,13,1209.6
24,50,195,92,103,8638.5
24,52,296,143,153,13408.8
24,54,1,1,0,0
24,58,6,3,3,192
24,60,79,41,38,3136.3
24,62,86,48,38,3698
24,64,162,82,80,7549.2
24,66,145,70,75,6771.5
24,68,85,56,29,3366
24,70,2,1,1,0
24,76,10,3,7,448
24,96,14,8,6,722.4
24,100,3,1,2,0
24,102,4,2,2,0
24,104,4,1,3,0
24,106,15,10,5,576
24,108,4,2,2,0
24,114,1,1,0,0
26,22,21,12,9,997.5
26,24,6,2,4,388.8
26,34,12,6,6,412.8
26,36,97,50,47,4345.6
26,38,107,59,48,4365.6
26,40,12,5,7,466.8
26,42,12,6,6,528
26,44,22,9,13,924
26,46,13,8,5,416
26,48,58,31,27,2250.4
26,50,134,50,84,8133.8
26,52,9,3,6,401.4
26,60,10,4,6,307
26,64,6,3,3,270
26,66,17,8,9,758.2
26,68,208,106,102,8964.8
26,70,243,128,115,10011.6
26,72,123,67,56,4329.6
26,74,21,10,11,800.1
26,76,7,4,3,468.3
26,78,2,1,1,0
26,84,9,5,4,385.2
26,100,26,14,12,1079
26,102,8,6,2,318.4
28,20,11,6,5,544.5
28,22,17,7,10,707.2
28,24,15,8,7,625.5
28,26,10,6,4,571
28,28,3,2,1,0
28,30,11,7,4,345.4
28,34,9,4,5,476.1
28,36,79,38,41,3452.3
28,38,132,64,68,6177.6
28,40,21,11,10,896.7
28,42,8,3,5,588.8
28,44,12,7,5,522
28,74,19,7,12,807.5
28,76,15,8,7,562.5
28,78,37,19,18,1450.4
28,84,17,9,8,827.9
28,100,5,2,3,210
28,102,9,5,4,537.3
28,104,21,14,7,541.8
30,18,1,1,0,0
30,20,18,10,8,820.8
30,24,4,3,1,0
30,26,2,2,0,0
30,28,7,4,3,343.7
30,30,7,6,1,350
30,32,20,13,7,948
30,34,2,2,0,0
30,36,61,31,30,2525.4
30,38,3,2,1,0
30,58,2,1,1,0
30,64,3,1,2,0
30,76,58,30,28,2093.8
30,78,267,137,130,10466.4
30,80,33,19,14,1221
30,82,4,3,1,0
30,84,34,17,17,1404.2
30,86,1,1,0,0
30,94,15,8,7,601.5
30,96,22,13,9,721.6
30,100,3,2,1,0
30,102,20,7,13,910
30,104,9,5,4,342
30,106,16,8,8,568
32,6,1,1,0,0
32,8,5,3,2,265
32,10,3,2,1,0
32,12,1,1,0,0
32,14,2,1,1,0
32,16,15,7,8,678
32,18,31,17,14,1317.5
32,20,1,1,0,0
32,30,3,2,1,0
32,32,3,1,2,0
32,34,1,0,1,0
32,62,1,1,0,0
32,74,15,6,9,544.5
32,76,54,28,26,1965.6
32,78,34,17,17,1227.4
32,80,40,19,21,1384
32,82,43,22,21,1702.8
32,84,158,87,71,6620.2
32,88,25,11,14,925
32,90,21,11,10,676.2
32,92,23,12,11,779.7
32,94,19,11,8,737.2
32,96,37,17,20,1439.3
32,98,9,5,4,446.4
32,100,18,9,9,914.4
32,102,32,15,17,1427.2
32,106,2,1,1,0
34,6,48,26,22,2236.8
34,8,40,21,19,1556
34,10,7,4,3,413.7
34,12,91,43,48,4531.8
34,14,56,31,25,2548
34,16,6,2,4,105
34,74,4,2,2,0
34,78,9,5,4,384.3
34,80,11,7,4,273.9
34,84,187,96,91,6114.9
34,86,59,31,28,2572.4
34,88,65,34,31,2359.5
34,90,51,28,23,2111.4
34,92,17,7,10,742.9
34,94,34,17,17,1346.4
34,96,81,45,36,3215.7
34,98,72,33,39,3067.2
34,100,19,11,8,655.5
34,102,31,17,14,1243.1
34,108,5,2,3,173
36,6,79,45,34,3491.8
36,10,11,7,4,445.5
36,12,8,3,5,338.4
36,62,2,1,1,0
36,72,3,1,2,0
36,82,28,19,9,949.2
36,84,17,12,5,576.3
36,86,53,26,27,2051.1
36,88,43,26,17,1681.3
36,90,16,11,5,624
36,94,76,37,39,2660
36,96,89,45,44,2901.4
36,98,136,71,65,5168
36,100,18,12,6,925.2
36,102,61,30,31,2781.6
36,104,4,3,1,0
36,108,23,11,12,862.5
38,2,6,4,2,195
38,4,42,25,17,1814.4
38,6,11,4,7,430.1
38,60,8,5,3,336
38,70,4,2,2,0
38,78,1,1,0,0
38,82,12,7,5,465.6
38,84,56,32,24,1825.6
38,86,7,3,4,212.8
38,94,13,7,6,529.1
38,96,103,59,44,3677.1
38,98,328,164,164,12595.2
38,100,50,21,29,1810
38,102,21,11,10,835.8
38,104,6,3,3,286.2
38,108,25,11,14,1030
38,110,31,14,17,1224.5
40,2,9,6,3,356.4
40,4,32,15,17,1289.6
40,6,8,3,5,311.2
40,78,4,3,1,0
40,84,12,6,6,555.6
40,94,2,1,1,0
40,96,14,9,5,504
40,98,782,351,431,38239.8
40,100,859,423,436,33329.2
40,102,135,70,65,5494.5
40,104,48,26,22,1752
40,106,1,1,0,0
40,108,169,94,75,5762.9
40,110,454,224,230,16389.4
40,112,6,3,3,219
42,2,22,10,12,880
42,4,8,3,5,436.8
42,80,6,4,2,352.8
42,96,79,39,40,2938.8
42,98,79,47,32,2844
42,100,54,26,28,1306.8
42,102,788,370,418,31362.4
42,104,768,364,404,34329.6
42,106,876,413,463,43274.4
42,108,126,69,57,5632.2
42,112,3,2,1,0
42,120,2,1,1,0
44,2,8,4,4,332.8
44,80,4,2,2,0
44,82,2,2,0,0
44,96,4,2,2,0
44,102,82,40,42,2558.4
44,104,119,56,63,4295.9
44,106,969,505,464,39244.5
44,108,1756,882,874,70766.8
44,114,7,4,3,312.9
44,120,3,2,1,0
46,0,1,1,0,0
46,60,16,9,7,628.8
46,70,1,1,0,0
46,72,1,0,1,0
46,108,91,45,46,2411.5
46,114,8,4,4,224.8
46,116,7,4,3,258.3
46,120,9,6,3,547.2
48,0,18,8,10,556.2
48,2,15,8,7,604.5
48,58,2,1,1,0
48,60,1,1,0,0
48,62,17,10,7,576.3
48,64,10,5,5,538
48,66,11,6,5,357.5
48,68,5,2,3,295
48,70,2,1,1,0
48,72,3,2,1,0
48,116,28,14,14,1316
48,120,18,9,9,766.8
50,0,299,150,149,14830.4
50,2,203,90,113,10271.8
50,66,12,6,6,429.6
50,68,4,1,3,0
50,94,3,1,2,0
50,116,8,4,4,359.2
50,118,6,3,3,402
50,120,20,10,10,890
52,0,155,75,80,6711.5
52,2,86,43,43,4042
52,4,2,0,2,0
52,6,1,1,0,0
52,8,4,2,2,0
52,60,6,3,3,247.2
52,62,8,3,5,352
52,64,95,51,44,3847.5
52,66,24,12,12,916.8
52,68,9,3,6,372.6
52,70,26,14,12,863.2
52,96,5,3,2,238
52,112,7,5,2,147.7
52,118,7,4,3,492.1
52,120,39,21,18,1602.9
54,0,2,1,1,0
54,6,1,1,0,0
54,8,5,3,2,256
54,10,1,0,1,0
54,58,8,4,4,168.8
54,60,34,15,19,1288.6
54,62,13,7,6,464.1
54,64,49,22,27,2332.4
54,66,8,4,4,356.8
54,68,2,2,0,0
54,70,18,7,11,516.6
54,90,12,6,6,502.8
54,92,14,8,6,533.4
54,94,23,12,11,903.9
54,96,78,45,33,2597.4
54,108,1,1,0,0
54,114,11,5,6,532.4
54,122,12,8,4,349.2
56,8,16,11,5,665.6
56,10,10,5,5,437
56,56,6,3,3,202.2
56,58,22,12,10,844.8
56,62,31,16,15,1190.4
56,64,19,11,8,790.4
56,70,20,10,10,614
56,72,9,4,5,447.3
56,88,1,0,1,0
56,90,32,17,15,1020.8
56,92,46,23,23,1702
56,94,15,8,7,637.5
56,96,86,46,40,3835.6
56,98,40,22,18,1316
