x,y,p,m,f,ta
0,0,43,23,20,1986.6
0,8,4,1,3,0
0,22,2,1,1,0
2,0,29,13,16,1505.1
2,12,2,1,1,0
2,14,2,1,1,0
2,16,2,1,1,0
2,18,11,7,4,598.4
2,20,7,5,2,270.9
4,120,3,1,2,0
6,116,2,1,1,0
8,114,3,1,2,0
8,118,1,0,1,0
10,114,2,1,1,0
10,116,4,2,2,0
12,116,2,2,0,0
14,116,20,13,7,936
14,118,4,3,1,0
14,120,1,1,0,0
16,114,1,0,1,0
16,116,9,6,3,420.3
16,118,6,3,3,261
16,120,8,5,3,474.4
18,110,6,3,3,303
18,112,17,10,7,931.6
18,114,26,15,11,1391
18,116,9,5,4,383.4
20,106,4,2,2,0
20,108,21,11,10,861
20,110,1,1,0,0
20,112,20,8,12,1254
20,114,4,3,1,0
20,116,13,8,5,568.1
20,118,1,1,0,0
22,106,7,4,3,375.2
22,108,3,2,1,0
22,110,10,6,4,570
22,112,24,12,12,1308
24,106,18,13,5,799.2
24,108,14,6,8,477.4
24,110,11,7,4,324.5
24,112,2,1,1,0
28,102,2,1,1,0
28,106,3,2,1,0
30,102,16,11,5,864
30,104,11,4,7,540.1
32,88,15,8,7,610.5
32,94,2,1,1,0
32,102,5,3,2,210
32,104,22,12,10,1108.8
34,74,18,10,8,568.8
34,94,15,7,8,280.5
34,96,5,2,3,247
34,98,3,2,1,0
34,102,10,6,4,392
34,104,4,2,2,0
36,62,2,1,1,0
36,74,1,0,1,0
36,82,5,3,2,234
36,96,2,1,1,0
36,98,4,1,3,0
36,102,189,99,90,9506.7
36,104,62,34,28,2374.6
38,62,7,3,4,280
38,64,5,1,4,284
38,66,10,5,5,409
38,68,3,1,2,0
38,70,7,4,3,258.3
38,72,10,6,4,484
38,78,13,5,8,464.1
38,80,7,5,2,338.1
38,98,7,4,3,231
38,100,16,7,9,796.8
38,102,295,138,157,14956.5
38,104,36,19,17,1494
40,54,3,2,1,0
40,86,1,1,0,0
40,98,3,2,1,0
40,100,26,13,13,1216.8
40,102,11,5,6,555.5
40,104,6,3,3,433.2
42,98,11,5,6,385
42,100,79,40,39,3894.7
42,102,28,15,13,870.8
44,96,8,3,5,331.2
44,98,22,10,12,974.6
44,100,23,13,10,876.3
46,48,1,1,0,0
46,98,7,4,3,499.1
46,100,3,2,1,0
48,46,9,4,5,568.8
48,98,19,11,8,872.1
48,100,9,4,5,395.1
50,98,4,3,1,0
52,100,2,2,0,0
52,102,6,2,4,229.2
52,104,1,1,0,0
54,28,8,4,4,402.4
54,42,1,0,1,0
54,100,2,1,1,0
54,102,12,8,4,531.6
54,104,3,2,1,0
54,106,10,5,5,348
56,22,1,0,1,0
56,24,1,1,0,0
56,26,1,0,1,0
56,38,10,4,6,454
56,40,2,1,1,0
56,104,58,28,30,2436
56,106,18,11,7,819
58,32,2,2,0,0
58,34,2,2,0,0
58,36,31,17,14,995.1
58,104,2,1,1,0
58,106,8,5,3,352
58,108,10,5,5,421
60,104,6,3,3,196.8
60,106,5,2,3,243
60,108,8,3,5,388
62,14,3,3,0,0
62,110,6,4,2,151.2
64,108,8,6,2,296.8
64,110,17,8,9,800.7
66,36,2,2,0,0
66,38,1,1,0,0
66,110,3,1,2,0
66,112,1,1,0,0
68,16,2,1,1,0
68,36,2,0,2,0
68,110,9,5,4,219.6
68,112,7,2,5,331.1
70,16,2,2,0,0
70,18,10,5,5,520
70,36,2,1,1,0
70,114,2,2,0,0
72,18,10,5,5,573
72,34,2,2,0,0
72,114,2,1,1,0
74,20,2,1,1,0
74,112,5,2,3,194
76,20,2,1,1,0
76,112,12,5,7,336
76,114,2,1,1,0
78,20,1,1,0,0
78,22,4,2,2,0
78,112,2,1,1,0
78,122,12,5,7,411.6
80,114,5,2,3,301
80,122,6,4,2,412.8
80,124,5,4,1,153
82,20,4,2,2,0
84,20,17,8,9,909.5
84,22,3,2,1,0
84,110,9,5,4,333.9
84,112,7,4,3,293.3
86,20,4,2,2,0
86,22,3,2,1,0
86,110,1,0,1,0
86,112,3,2,1,0
88,20,5,2,3,232
88,110,3,2,1,0
90,2,1,1,0,0
90,20,4,3,1,0
90,108,4,2,2,0
92,90,11,7,4,585.2
92,94,1,1,0,0
92,108,11,5,6,581.9
94,90,17,10,7,595
94,92,21,13,8,588
94,94,44,25,19,1830.4
94,96,26,13,13,1154.4
94,98,3,1,2,0
94,104,2,1,1,0
96,2,1,0,1,0
96,22,7,4,3,321.3
96,88,3,1,2,0
96,92,24,11,13,1017.6
96,94,83,43,40,3519.2
96,96,82,50,32,3034
96,98,5,3,2,122
96,100,22,11,11,666.6
96,102,7,3,4,219.8
96,104,21,10,11,928.2
98,2,2,1,1,0
98,22,2,1,1,0
98,88,1,0,1,0
98,92,17,10,7,996.2
98,94,21,12,9,793.8
98,96,158,84,74,5340.4
98,98,37,19,18,1354.2
98,100,4,1,3,0
100,20,5,1,4,110
100,90,14,8,6,613.2
100,92,117,54,63,3989.7
100,94,27,15,12,1179.9
100,96,82,42,40,3009.4
100,98,7,1,6,242.2
100,112,1,1,0,0
100,114,5,3,2,119
102,20,4,1,3,0
102,84,4,2,2,0
102,86,27,14,13,1031.4
102,88,41,23,18,1705.6
102,90,6,3,3,193.8
102,92,70,35,35,2723
102,94,25,13,12,1370
102,96,32,15,17,1616
102,98,4,3,1,0
102,100,19,14,5,788.5
102,104,17,9,8,542.3
102,106,3,1,2,0
102,108,4,2,2,0
102,112,11,6,5,291.5
102,114,11,6,5,436.7
102,116,1,1,0,0
104,16,1,0,1,0
104,84,56,32,24,2066.4
104,88,14,7,7,432.6
104,90,227,117,110,9692.9
104,92,355,163,192,15833
104,94,46,22,24,1826.2
104,96,30,15,15,1278
104,98,3,1,2,0
104,100,10,5,5,365
104,102,3,1,2,0
104,104,6,4,2,352.8
104,106,13,7,6,696.8
104,108,2,1,1,0
104,110,24,13,11,1264.8
104,112,58,28,30,2407
104,116,4,0,4,0
106,86,5,3,2,261
106,88,70,35,35,3381
106,90,17,7,10,792.2
106,96,3,2,1,0
106,108,3,1,2,0
106,110,14,8,6,677.6
106,112,11,3,8,413.6
106,114,11,6,5,430.1
106,116,13,6,7,549.9
106,118,18,8,10,680.4
106,120,12,7,5,457.2
106,126,19,13,6,796.1
108,12,2,1,1,0
108,84,8,5,3,371.2
108,86,32,18,14,1740.8
108,88,9,4,5,461.7
108,98,8,4,4,442.4
108,112,7,3,4,259.7
108,114,11,5,6,388.3
108,116,63,33,30,1990.8
108,118,5,4,1,163
108,122,5,2,3,282
108,124,66,31,35,2435.4
108,126,83,45,38,3486
110,8,1,1,0,0
110,10,1,1,0,0
110,80,5,3,2,290
110,82,14,7,7,519.4
110,84,13,6,7,442
110,118,5,3,2,202
110,120,1,1,0,0
110,122,10,5,5,390
110,124,77,40,37,2433.2
110,126,28,12,16,1276.8
112,8,6,3,3,279
112,76,9,6,3,370.8
112,78,9,3,6,288.9
112,124,4,3,1,0
112,126,21,10,11,911.4
114,6,1,0,1,0
114,8,3,1,2,0
114,74,7,3,4,314.3
114,76,1,1,0,0
114,124,1,0,1,0
114,126,35,17,18,1256.5
116,72,10,4,6,418
116,74,9,6,3,428.4
116,122,21,10,11,1037.4
116,124,50,26,24,2145
116,126,51,30,21,1973.7
118,4,10,6,4,533
118,6,64,40,24,3910.4
118,72,37,20,17,1394.9
118,124,8,3,5,322.4
118,126,222,108,114,8058.6
120,2,9,6,3,578.7
120,4,9,4,5,473.4
120,6,11,7,4,685.3
120,70,11,4,7,407
120,72,6,2,4,258
120,90,8,5,3,404.8
120,92,13,7,6,483.6
120,94,40,23,17,1348
120,96,54,25,29,1949.4
120,98,14,9,5,568.4
120,100,4,3,1,0
120,112,8,3,5,444
120,124,580,276,304,23606
120,126,256,119,137,12160
122,2,4,2,2,0
122,22,2,1,1,0
122,26,2,1,1,0
122,68,6,4,2,76.8
122,70,7,1,6,210
122,86,3,2,1,0
122,88,22,9,13,754.6
