x,y,p,m,f,ta
0,6,8,5,3,424.8
0,8,1,1,0,0
0,24,3,2,1,0
0,26,24,16,8,1034.4
0,28,1,0,1,0
0,70,2,1,1,0
0,72,17,9,8,724.2
0,74,16,7,9,723.2
0,76,1,0,1,0
0,80,2,1,1,0
0,112,2,1,1,0
0,114,2,2,0,0
2,4,5,2,3,125
2,22,23,14,9,1242
2,24,6,2,4,406.8
2,26,10,5,5,413
2,28,4,2,2,0
2,70,13,5,8,462.8
2,72,38,19,19,1622.6
2,74,8,3,5,411.2
2,114,12,4,8,464.4
4,6,7,1,6,326.9
4,8,10,6,4,445
4,20,5,2,3,302
4,70,10,7,3,511
4,72,34,19,15,1220.6
4,74,6,5,1,277.2
4,108,5,3,2,255
4,110,8,4,4,443.2
4,112,14,7,7,722.4
4,114,4,2,2,0
6,6,3,1,2,0
6,8,16,10,6,480
6,20,11,7,4,599.5
6,68,18,11,7,610.2
6,70,9,5,4,352.8
6,72,39,22,17,1427.4
6,74,2,2,0,0
6,112,15,6,9,646.5
8,4,1,0,1,0
8,6,2,2,0,0
8,8,16,10,6,753.6
8,12,5,2,3,239
8,16,1,0,1,0
8,18,8,4,4,444.8
8,20,2,1,1,0
8,64,3,2,1,0
8,66,3,2,1,0
8,68,28,16,12,722.4
8,70,17,10,7,712.3
8,72,12,7,5,288
8,74,5,2,3,212
8,76,1,1,0,0
8,104,2,1,1,0
8,110,25,13,12,1550
8,112,1,1,0,0
10,6,6,5,1,232.8
10,8,182,86,96,9664.2
10,10,55,30,25,3118.5
10,12,24,14,10,1399.2
10,14,7,5,2,378
10,16,9,5,4,506.7
10,18,5,4,1,333
10,64,3,1,2,0
10,68,32,15,17,1305.6
10,70,22,15,7,730.4
10,72,9,3,6,474.3
10,102,1,1,0,0
10,104,4,2,2,0
10,108,8,6,2,450.4
10,110,24,13,11,715.2
12,6,6,3,3,274.2
12,8,4,1,3,0
12,10,8,4,4,343.2
12,12,14,7,7,483
12,14,3,1,2,0
12,68,37,16,21,1916.6
12,70,25,15,10,1075
12,72,1,1,0,0
12,74,1,0,1,0
12,76,2,1,1,0
12,94,10,4,6,555
12,104,8,3,5,267.2
12,106,15,6,9,948
12,108,18,9,9,646.2
12,110,3,2,1,0
12,126,1,1,0,0
14,68,1,1,0,0
14,70,19,9,10,908.2
14,72,31,14,17,930
14,74,9,2,7,340.2
14,76,1,1,0,0
14,94,40,22,18,1848
14,104,4,2,2,0
14,106,18,6,12,739.8
14,108,3,2,1,0
14,124,1,1,0,0
16,66,2,1,1,0
16,68,4,3,1,0
16,70,43,23,20,2184.4
16,72,57,31,26,2411.1
16,74,33,17,16,1273.8
16,76,13,8,5,461.5
16,90,1,1,0,0
16,92,23,12,11,989
16,94,34,17,17,1370.2
16,96,2,1,1,0
16,104,7,3,4,347.9
16,106,34,16,18,1516.4
16,110,13,5,8,510.9
16,112,1,1,0,0
16,116,1,0,1,0
18,66,6,4,2,255
18,68,28,12,16,1257.2
18,70,46,25,21,1936.6
18,72,43,18,25,1440.5
18,74,28,14,14,1358
18,76,9,2,7,375.3
18,92,57,29,28,2610.6
18,94,9,7,2,343.8
