x,y,p,m,f,ta
2,106,3,0,0,0
2,107,6,0,0,351
3,106,95,0,0,3353.5
3,107,53,0,0,2236.6
3,116,4,0,0,0
4,107,170,0,0,7038
4,108,18,0,0,657
4,115,3,0,0,0
4,118,1,0,0,0
4,119,4,0,0,0
5,107,51,0,0,2213.4
5,108,218,0,0,9657.4
5,109,31,0,0,1323.7
5,119,2,0,0,0
6,108,1,0,0,0
6,109,23,0,0,722.2
6,115,1,0,0,0
6,119,1,0,0,0
7,112,249,0,0,11080.5
7,113,150,0,0,6390
8,112,24,0,0,883.2
8,113,107,0,0,3295.6
9,113,8,0,0,432
9,114,34,0,0,1536.8
10,125,1,0,0,0
10,126,6,0,0,388.2
10,127,1,0,0,0
11,119,9,0,0,381.6
11,120,26,0,0,1071.2
11,121,9,0,0,381.6
11,122,40,0,0,1356
11,123,2,0,0,0
11,124,3,0,0,0
11,126,7,0,0,532.7
12,120,12,0,0,360
12,122,52,0,0,1570.4
13,120,64,0,0,2662.4
13,121,18,0,0,617.4
14,120,4,0,0,0
14,125,7,0,0,466.9
14,126,29,0,0,1197.7
14,127,6,0,0,319.8
15,120,1,0,0,0
15,124,22,0,0,1014.2
15,125,32,0,0,1299.2
16,120,6,0,0,337.2
18,123,23,0,0,857.9
19,0,15,0,0,742.5
19,123,10,0,0,447
20,0,4,0,0,0
23,1,8,0,0,274.4
24,0,19,0,0,796.1
25,0,2,0,0,0
25,1,2,0,0,0
26,127,64,0,0,2355.2
27,0,8,0,0,228
27,127,282,0,0,10716
30,1,5,0,0,299
30,2,2,0,0,0
31,1,17,0,0,795.6
31,2,2,0,0,0
32,1,48,0,0,1771.2
32,2,5,0,0,151
32,4,1,0,0,0
33,1,8,0,0,316
33,2,30,0,0,1083
33,41,18,0,0,705.6
34,14,3,0,0,0
34,25,7,0,0,240.8
34,26,3,0,0,0
35,3,5,0,0,339
35,4,21,0,0,903
35,26,18,0,0,696.6
35,27,3,0,0,0
36,3,35,0,0,1463
40,8,3,0,0,0
40,52,46,0,0,1734.2
