x,y,p,m,f,ta
6,111,8,0,0,224
7,111,2,0,0,0
8,114,4,0,0,0
9,113,13,0,0,510.9
10,113,6,0,0,333
11,111,4,0,0,0
11,112,9,0,0,357.3
11,113,9,0,0,491.4
12,110,2,0,0,0
12,112,9,0,0,474.3
13,106,6,0,0,297
13,112,3,0,0,0
14,105,4,0,0,0
14,108,4,0,0,0
14,109,8,0,0,320.8
14,112,14,0,0,544.6
15,107,14,0,0,467.6
15,112,12,0,0,454.8
16,107,5,0,0,226
16,118,10,0,0,456
17,110,8,0,0,195.2
17,116,2,0,0,0
18,110,25,0,0,915
18,116,3,0,0,0
18,120,1,0,0,0
19,81,10,0,0,507
19,94,3,0,0,0
19,109,25,0,0,1017.5
20,81,9,0,0,483.3
20,94,6,0,0,193.2
20,108,52,0,0,2215.2
20,109,168,0,0,6820.8
20,115,4,0,0,0
21,80,2,0,0,0
21,99,2,0,0,0
21,100,2,0,0,0
21,106,3,0,0,0
21,107,14,0,0,603.4
21,115,5,0,0,144
22,80,5,0,0,243
22,86,3,0,0,0
22,89,19,0,0,826.5
22,90,36,0,0,1249.2
22,106,20,0,0,632
22,107,3,0,0,0
22,115,14,0,0,456.4
23,88,7,0,0,270.9
23,89,4,0,0,0
23,101,10,0,0,348
23,107,11,0,0,412.5
24,87,6,0,0,231
24,88,5,0,0,242
24,107,8,0,0,371.2
24,114,5,0,0,184
24,115,10,0,0,503
24,117,1,0,0,0
25,77,17,0,0,479.4
25,84,8,0,0,200
25,86,25,0,0,1122.5
25,107,11,0,0,559.9
25,114,5,0,0,141
25,115,13,0,0,544.7
25,116,12,0,0,796.8
25,127,5,0,0,270
26,77,6,0,0,241.2
26,78,6,0,0,310.8
26,85,21,0,0,942.9
26,86,1,0,0,0
26,107,19,0,0,746.7
26,115,4,0,0,0
27,77,3,0,0,0
27,84,2,0,0,0
27,85,35,0,0,1372
27,114,10,0,0,336
28,84,45,0,0,1584
28,114,7,0,0,368.9
29,83,4,0,0,0
30,82,13,0,0,689
30,83,10,0,0,318
30,105,3,0,0,0
30,114,7,0,0,167.3
31,76,6,0,0,331.2
31,77,13,0,0,639.6
31,78,8,0,0,452
31,81,10,0,0,332
31,82,114,0,0,4183.8
31,88,3,0,0,0
31,108,3,0,0,0
31,114,9,0,0,407.7
32,76,63,0,0,2589.3
33,71,5,0,0,325
33,72,2,0,0,0
33,74,1,0,0,0
33,75,36,0,0,1486.8
33,76,5,0,0,164
34,71,2,0,0,0
34,110,6,0,0,250.8
35,69,2,0,0,0
35,112,7,0,0,277.9
36,68,1,0,0,0
36,112,6,0,0,217.2
37,70,3,0,0,0
37,73,2,0,0,0
37,111,2,0,0,0
38,69,15,0,0,498
39,68,11,0,0,491.7
40,64,2,0,0,0
40,74,17,0,0,401.2
41,68,7,0,0,186.2
41,74,1,0,0,0
41,75,4,0,0,0
41,111,2,0,0,0
42,74,16,0,0,553.6
43,72,6,0,0,238.8
44,74,2,0,0,0
