x,y,p,m,f,ta
0,17,4,0,0,0
0,33,5,0,0,190
0,34,9,0,0,504.9
0,36,9,0,0,362.7
0,37,8,0,0,336.8
0,42,6,0,0,264
0,44,1,0,0,0
0,45,4,0,0,0
0,47,4,0,0,0
0,48,3,0,0,0
0,49,3,0,0,0
0,52,8,0,0,432
0,66,4,0,0,0
0,72,1,0,0,0
0,73,7,0,0,179.2
0,80,1,0,0,0
0,81,34,0,0,1139
0,82,23,0,0,1064.9
0,89,1,0,0,0
0,92,3,0,0,0
0,93,14,0,0,355.6
0,94,21,0,0,399
0,95,8,0,0,223.2
1,12,7,0,0,238.7
1,17,5,0,0,229
1,18,5,0,0,308
1,36,6,0,0,177
1,37,28,0,0,1024.8
1,42,23,0,0,871.7
1,45,14,0,0,677.6
1,49,10,0,0,218
1,53,13,0,0,477.1
1,66,5,0,0,295
1,73,1,0,0,0
1,80,10,0,0,553
1,82,2,0,0,0
1,96,4,0,0,0
2,17,3,0,0,0
2,18,9,0,0,369.9
2,19,20,0,0,602
2,35,6,0,0,241.2
2,37,9,0,0,369.9
2,42,51,0,0,1983.9
2,43,5,0,0,104
2,46,32,0,0,1225.6
2,49,9,0,0,181.8
2,50,10,0,0,367
2,51,5,0,0,251
2,53,9,0,0,314.1
2,54,19,0,0,609.9
2,60,4,0,0,0
2,67,27,0,0,1298.7
2,80,29,0,0,1183.2
2,81,7,0,0,244.3
2,96,2,0,0,0
2,98,26,0,0,1375.4
2,99,57,0,0,2416.8
3,15,26,0,0,855.4
3,16,57,0,0,2325.6
3,17,25,0,0,812.5
3,18,35,0,0,1704.5
3,19,82,0,0,3247.2
3,20,4,0,0,0
3,43,15,0,0,606
3,46,1,0,0,0
3,51,1,0,0,0
3,52,1,0,0,0
3,53,8,0,0,271.2
3,54,5,0,0,280
3,61,7,0,0,336.7
3,68,35,0,0,1407
3,69,8,0,0,304
3,70,3,0,0,0
3,75,6,0,0,366
3,78,1,0,0,0
3,79,4,0,0,0
3,80,50,0,0,1945
3,81,64,0,0,2867.2
3,82,2,0,0,0
3,98,21,0,0,630
3,99,64,0,0,1830.4
4,1,10,0,0,357
4,2,3,0,0,0
4,10,23,0,0,770.5
4,11,19,0,0,647.9
4,14,71,0,0,2584.4
4,15,33,0,0,1270.5
4,19,22,0,0,1034
4,20,32,0,0,1584
4,21,3,0,0,0
4,52,23,0,0,811.9
4,63,3,0,0,0
4,68,57,0,0,2553.6
