x,y,p,m,f,ta
10,0,9,0,0,279.9
10,1,2,0,0,0
10,2,30,0,0,1017
10,3,2,0,0,0
11,0,31,0,0,1277.2
11,1,74,0,0,2900.8
11,2,22,0,0,1067
12,1,3,0,0,0
12,3,2,0,0,0
14,1,51,0,0,2034.9
14,2,99,0,0,3722.4
14,3,44,0,0,1548.8
15,2,9,0,0,461.7
15,3,12,0,0,508.8
17,1,12,0,0,680.4
17,3,10,0,0,599
17,6,2,0,0,0
17,7,19,0,0,934.8
18,0,12,0,0,196.8
18,1,11,0,0,403.7
18,3,9,0,0,405.9
18,5,6,0,0,208.2
18,7,60,0,0,1890
19,0,1,0,0,0
19,4,44,0,0,1311.2
19,5,20,0,0,918
19,10,5,0,0,207
20,5,3,0,0,0
20,6,7,0,0,424.9
20,9,22,0,0,1023
21,6,54,0,0,1830.6
22,6,66,0,0,2851.2
22,8,4,0,0,0
22,9,10,0,0,225
23,6,96,0,0,3552
23,7,14,0,0,596.4
24,5,8,0,0,235.2
25,4,10,0,0,425
25,5,40,0,0,1456
25,6,21,0,0,747.6
25,8,1,0,0,0
25,11,3,0,0,0
26,0,49,0,0,1925.7
26,1,6,0,0,144
26,4,109,0,0,3488
26,5,172,0,0,5056.8
26,6,52,0,0,1768
26,7,8,0,0,224.8
26,8,7,0,0,328.3
26,10,4,0,0,0
26,11,3,0,0,0
26,14,5,0,0,265
26,15,24,0,0,734.4
27,0,365,0,0,13103.5
27,1,107,0,0,3873.4
27,2,112,0,0,3449.6
27,3,97,0,0,3336.8
27,4,570,0,0,20748
27,5,492,0,0,16629.6
27,6,115,0,0,4209
27,7,64,0,0,2323.2
27,8,24,0,0,878.4
27,9,12,0,0,764.4
27,11,6,0,0,229.2
27,13,10,0,0,464
28,1,3,0,0,0
28,2,4,0,0,0
28,3,19,0,0,837.9
28,4,236,0,0,8802.8
28,6,29,0,0,1374.6
28,7,7,0,0,405.3
28,9,2,0,0,0
28,10,14,0,0,908.6
28,11,5,0,0,342
29,6,4,0,0,0
29,7,401,0,0,17724.2
29,8,27,0,0,1088.1
29,9,27,0,0,1039.5
29,11,5,0,0,268
29,12,50,0,0,1945
29,13,7,0,0,207.2
29,18,3,0,0,0
29,21,20,0,0,1258
30,6,60,0,0,2514
30,7,558,0,0,24552
30,8,472,0,0,16378.4
30,9,35,0,0,1662.5
30,10,12,0,0,469.2
30,11,16,0,0,673.6
30,12,19,0,0,788.5
30,13,4,0,0,0
30,18,1,0,0,0
30,19,16,0,0,710.4
31,0,10,0,0,394
31,1,7,0,0,450.8
31,2,7,0,0,282.8
31,3,34,0,0,1162.8
31,4,24,0,0,866.4
31,5,107,0,0,3177.9
31,6,35,0,0,1421
31,7,596,0,0,21813.6
31,8,300,0,0,8520
31,9,164,0,0,4952.8
31,10,56,0,0,2301.6
31,11,44,0,0,1755.6
31,12,34,0,0,1285.2
31,14,2,0,0,0
31,18,42,0,0,1444.8
31,19,36,0,0,1119.6
32,2,17,0,0,576.3
32,3,26,0,0,1141.4
32,4,39,0,0,1478.1
32,6,69,0,0,1911.3
32,7,36,0,0,1137.6
32,8,60,0,0,3282
32,9,17,0,0,436.9
32,12,91,0,0,2821
32,13,32,0,0,956.8
32,14,31,0,0,1246.2
32,15,11,0,0,346.5
32,17,2,0,0,0
32,18,68,0,0,1849.6
32,19,18,0,0,655.2
32,25,2,0,0,0
33,3,20,0,0,1004
33,4,5,0,0,269
33,8,25,0,0,765
33,9,5,0,0,237
33,12,3,0,0,0
33,13,41,0,0,1353
33,14,54,0,0,1954.8
33,15,42,0,0,1331.4
33,16,1,0,0,0
33,18,57,0,0,1938
33,19,20,0,0,1022
33,25,67,0,0,3564.4
34,1,12,0,0,463.2
34,2,8,0,0,386.4
34,3,56,0,0,2968
34,4,63,0,0,2727.9
34,9,3,0,0,0
34,14,23,0,0,786.6
34,15,26,0,0,780
34,17,2,0,0,0
34,18,31,0,0,926.9
34,19,42,0,0,1520.4
34,25,33,0,0,1059.3
35,2,2,0,0,0
35,3,10,0,0,523
35,4,2,0,0,0
35,6,11,0,0,358.6
35,7,13,0,0,468
35,8,39,0,0,1755
35,14,39,0,0,1536.6
35,15,37,0,0,1631.7
35,16,73,0,0,2971.1
35,17,43,0,0,1582.4
35,21,11,0,0,520.3
35,22,14,0,0,820.4
35,23,11,0,0,719.4
36,6,10,0,0,382
36,7,39,0,0,1287
36,8,44,0,0,1694
36,9,7,0,0,336
36,17,63,0,0,2249.1
36,18,148,0,0,5520.4
