x,y,p,m,f,ta
0,3,5,0,0,92
0,4,4,0,0,0
0,29,17,0,0,608.6
0,30,12,0,0,591.6
0,32,6,0,0,159
0,33,142,0,0,6205.4
0,34,31,0,0,1364
1,3,23,0,0,1288
1,29,3,0,0,0
1,30,2,0,0,0
1,31,18,0,0,604.8
1,32,7,0,0,315
1,33,50,0,0,2010
1,34,11,0,0,722.7
1,35,3,0,0,0
2,33,4,0,0,0
2,34,20,0,0,656
2,35,4,0,0,0
2,36,7,0,0,368.2
2,109,3,0,0,0
2,110,1,0,0,0
2,111,2,0,0,0
3,38,4,0,0,0
3,111,11,0,0,392.7
3,116,4,0,0,0
4,12,3,0,0,0
4,124,10,0,0,229
5,41,5,0,0,261
5,42,13,0,0,305.5
5,43,5,0,0,225
5,122,2,0,0,0
6,45,16,0,0,641.6
6,120,2,0,0,0
6,121,2,0,0,0
6,122,14,0,0,581
6,123,16,0,0,518.4
6,124,51,0,0,1575.9
6,127,37,0,0,1579.9
7,12,1,0,0,0
7,45,1,0,0,0
7,46,3,0,0,0
7,117,11,0,0,311.3
7,118,7,0,0,403.2
7,120,6,0,0,322.2
7,125,5,0,0,175
7,126,39,0,0,1107.6
7,127,14,0,0,408.8
8,48,4,0,0,0
8,49,3,0,0,0
8,50,12,0,0,421.2
8,111,8,0,0,346.4
8,112,8,0,0,363.2
8,116,17,0,0,629
8,117,7,0,0,326.9
8,120,3,0,0,0
8,125,11,0,0,294.8
9,10,3,0,0,0
9,13,8,0,0,264
9,50,9,0,0,449.1
9,51,12,0,0,843.6
9,52,5,0,0,105
9,54,1,0,0,0
9,110,7,0,0,371
9,111,7,0,0,256.9
9,120,4,0,0,0
9,121,8,0,0,376.8
9,122,22,0,0,673.2
9,125,6,0,0,265.2
9,126,11,0,0,476.3
10,56,4,0,0,0
10,57,2,0,0,0
10,80,7,0,0,350
10,108,2,0,0,0
10,109,9,0,0,314.1
11,18,14,0,0,610.4
11,58,3,0,0,0
11,59,23,0,0,940.7
11,60,16,0,0,1065.6
11,61,15,0,0,556.5
11,66,1,0,0,0
11,107,9,0,0,345.6
11,108,3,0,0,0
12,25,17,0,0,600.1
12,56,1,0,0,0
12,82,1,0,0,0
12,84,2,0,0,0
12,87,5,0,0,161
12,101,2,0,0,0
12,105,1,0,0,0
13,15,16,0,0,496
13,25,6,0,0,279
13,61,7,0,0,366.8
13,87,6,0,0,247.8
13,88,6,0,0,250.2
13,89,14,0,0,653.8
13,90,49,0,0,2616.6
13,91,7,0,0,303.8
13,92,10,0,0,421
13,93,9,0,0,331.2
13,98,2,0,0,0
13,99,17,0,0,979.2
13,100,30,0,0,2256
13,101,279,0,0,12303.9
13,102,38,0,0,1314.8
13,103,15,0,0,799.5
13,106,25,0,0,877.5
13,107,34,0,0,1302.2
14,59,3,0,0,0
14,69,5,0,0,92
14,90,7,0,0,363.3
14,92,13,0,0,791.7
14,100,348,0,0,12528
14,101,186,0,0,6528.6
14,102,1,0,0,0
14,103,5,0,0,147
14,104,14,0,0,722.4
14,105,16,0,0,550.4
14,106,28,0,0,1108.8
14,107,2,0,0,0
14,108,2,0,0,0
15,4,5,0,0,246
15,11,3,0,0,0
15,109,1,0,0,0
15,110,1,0,0,0
16,2,4,0,0,0
16,4,5,0,0,191
16,90,3,0,0,0
16,92,4,0,0,0
16,100,2,0,0,0
16,111,4,0,0,0
17,28,3,0,0,0
17,100,10,0,0,243
