x,y,p
0,84,1
0,85,2
0,86,4
0,87,3
1,83,2
1,84,9
1,85,7
2,47,2
2,82,1
2,83,5
3,46,3
3,47,1
16,37,3
17,37,30
17,38,11
17,93,4
17,94,2
17,95,7
18,36,19
18,37,47
18,38,36
18,39,3
18,93,6
18,94,4
18,95,4
18,96,2
19,34,6
19,35,65
19,36,9
19,37,13
19,38,60
19,39,39
19,93,3
20,34,15
20,35,21
20,36,5
20,37,43
20,38,12
20,39,40
20,40,42
20,41,14
21,33,6
21,38,11
21,40,16
21,42,28
21,43,10
22,35,1
22,37,6
22,38,2
22,43,22
23,26,1
23,27,2
23,36,2
23,43,1
24,28,1
26,12,1
26,13,3
27,12,1
27,13,10
27,14,21
27,15,2
27,16,3
27,17,13
27,18,6
28,13,2
28,14,10
28,15,19
28,16,3
28,17,7
28,18,5
28,19,8
29,15,8
29,16,13
29,17,25
29,18,1
29,19,8
30,17,4
30,18,5
33,53,1
39,51,1
40,51,2
48,50,3
49,50,3
54,15,1
55,15,1
56,13,2
57,12,1
57,16,1
58,12,1
58,15,2
59,15,1
60,13,3
60,14,2
60,16,7
61,7,2
61,12,3
62,8,4
63,8,4
63,9,3
64,8,2
73,7,3
73,118,1
119,88,4
120,87,2
