x,y,p
0,0,47
0,1,6
0,3,13
0,4,9
0,7,6
0,8,11
0,9,6
0,66,5
0,68,7
0,71,5
0,72,9
0,73,1
0,90,12
0,91,5
0,92,5
0,104,2
1,0,1
1,1,2
1,2,4
1,8,8
1,9,5
1,10,11
1,11,7
1,12,5
1,14,3
1,57,4
1,58,7
1,59,1
1,62,2
1,65,5
1,66,1
1,67,4
1,73,2
1,89,3
1,105,5
1,124,4
2,1,10
2,2,3
2,9,2
2,10,19
2,11,23
2,13,9
2,14,2
2,44,8
2,48,4
2,50,9
2,51,12
2,52,17
2,54,13
2,55,16
2,56,8
2,57,1
2,61,1
2,63,8
2,64,22
2,65,23
2,66,27
2,67,8
2,103,1
2,123,9
2,124,8
2,125,4
2,126,1
3,1,7
3,7,3
3,8,3
3,11,9
3,12,8
3,13,5
3,39,2
3,40,2
3,44,4
3,45,14
3,46,38
3,47,9
3,49,11
3,50,17
3,51,20
3,53,2
3,54,8
3,58,7
3,62,1
3,63,23
3,64,49
3,65,31
3,66,2
3,95,2
3,125,2
4,12,8
4,14,4
4,15,7
4,18,4
4,39,7
4,40,3
4,41,2
4,42,14
4,43,5
4,44,35
4,45,54
4,46,19
4,47,3
4,50,8
4,51,3
4,55,9
4,56,7
4,61,3
4,62,2
4,73,2
4,78,6
4,87,2
5,4,3
5,5,2
5,14,8
5,15,8
5,17,2
5,19,4
5,39,12
5,44,4
5,49,1
5,50,2
5,53,8
5,54,5
5,84,3
5,88,3
5,89,6
6,5,2
6,49,2
6,50,2
6,73,2
6,90,5
7,0,5
7,5,11
7,16,4
7,50,4
7,70,1
7,74,1
7,93,5
8,27,2
8,28,6
8,29,7
8,30,22
8,31,14
8,32,8
8,34,2
8,36,14
8,50,4
8,65,2
8,103,2
9,29,8
9,30,59
9,31,10
9,32,42
9,35,12
9,36,5
9,86,3
9,87,3
9,99,3
9,104,7
9,106,2
10,26,21
10,27,5
10,29,1
10,30,1
10,31,50
10,32,57
10,33,12
10,34,3
10,86,1
10,115,3
11,28,3
11,29,3
11,31,5
11,32,24
11,33,16
11,34,7
11,87,1
11,115,1
12,4,6
12,21,4
12,22,17
12,29,5
12,32,30
12,95,2
12,100,5
12,114,10
12,115,5
12,117,1
12,118,2
13,22,3
13,31,3
13,32,16
13,69,1
13,118,2
13,124,3
13,126,5
14,30,2
14,31,8
14,125,1
14,126,8
14,127,28
15,29,27
15,30,32
15,90,5
15,125,7
15,126,2
15,127,22
16,7,2
16,29,26
16,30,9
16,62,9
16,77,11
16,91,1
16,92,1
17,6,7
17,7,1
17,62,3
17,76,1
17,86,1
17,91,3
17,115,2
18,6,3
18,12,5
19,43,5
19,74,3
19,75,2
19,118,1
19,119,2
20,11,1
20,74,13
20,75,2
20,76,5
21,11,3
21,12,4
21,38,4
21,56,5
21,57,2
21,68,2
21,74,23
21,75,1
21,76,7
21,77,9
21,79,1
21,80,4
21,126,4
22,7,3
22,11,7
22,47,2
22,62,1
22,69,4
22,71,1
22,73,5
22,74,7
22,77,2
