x,y,p
0,13,2
0,14,2
0,15,1
0,29,14
0,30,83
0,31,46
0,33,11
0,65,4
0,75,8
0,108,13
0,109,11
1,13,7
1,14,7
1,29,11
1,30,10
1,32,8
1,50,5
1,51,4
1,65,4
1,75,9
1,109,19
2,13,3
2,14,4
2,29,23
2,30,18
2,31,10
2,32,17
2,51,12
2,75,4
2,109,2
3,13,4
3,28,7
3,29,83
3,30,26
3,31,1
3,32,10
3,51,7
3,57,2
3,66,8
3,75,9
3,100,38
3,109,3
4,13,6
4,14,5
4,28,12
4,29,33
4,51,2
4,52,8
4,75,6
4,98,17
4,99,76
4,100,104
4,101,57
4,102,18
4,103,69
4,104,8
4,109,2
4,110,36
5,28,1
5,29,16
5,52,12
5,59,3
5,75,6
5,89,1
5,98,33
5,99,64
5,100,76
5,101,38
5,102,5
5,104,75
5,105,151
5,106,8
5,107,11
5,108,1
5,109,104
5,110,129
6,14,13
6,28,1
6,29,9
6,52,13
6,60,4
6,66,2
6,75,11
6,84,6
6,86,5
6,94,33
6,95,29
6,96,18
6,97,22
6,98,19
6,99,73
6,100,43
6,101,91
6,102,64
6,103,34
6,104,175
6,105,104
6,106,54
6,107,7
6,108,24
6,109,54
6,110,69
7,13,8
7,14,7
7,52,3
7,60,13
7,66,10
7,94,22
7,95,40
7,96,15
7,97,9
7,98,61
7,99,65
7,100,81
7,101,9
7,103,80
7,104,7
7,105,30
7,106,6
8,28,2
8,29,14
8,52,14
8,60,5
8,75,11
8,76,6
8,100,9
8,101,18
9,29,9
9,51,5
9,52,6
9,76,23
9,83,8
9,84,4
9,88,3
9,89,6
9,90,2
9,91,2
10,51,4
10,52,16
10,76,9
10,82,4
10,83,12
10,84,2
10,88,7
10,100,5
10,108,5
10,109,10
10,110,2
11,52,4
11,75,3
11,99,4
11,100,14
11,101,7
11,102,3
11,103,7
11,104,3
11,107,1
11,108,7
11,109,2
12,4,30
12,5,36
12,51,8
12,52,3
12,67,4
12,104,4
12,105,7
12,107,74
12,108,11
13,4,44
13,5,73
13,7,20
13,8,9
13,9,36
13,10,11
13,51,2
13,59,5
13,67,5
13,76,5
13,106,8
13,107,28
14,0,6
14,1,9
14,3,8
14,4,47
14,5,28
14,7,37
14,8,34
14,9,58
14,10,8
14,29,5
14,51,10
14,58,10
14,59,34
14,67,1
15,1,6
15,2,33
15,3,62
15,4,42
15,5,14
15,6,14
15,7,12
15,8,12
15,9,44
15,30,11
15,51,9
15,59,5
15,60,14
15,66,3
15,76,13
16,2,7
16,3,27
16,4,26
16,5,16
16,6,13
16,7,25
16,8,6
16,9,55
16,51,3
16,77,15
17,16,3
17,17,76
17,51,22
17,52,9
17,53,8
17,58,6
17,59,2
17,77,28
17,78,2
18,16,58
18,17,90
18,51,3
18,53,2
18,57,3
18,58,14
18,77,8
18,78,4
19,0,19
19,3,6
19,16,71
19,17,21
19,51,2
19,76,8
20,0,20
20,1,34
20,2,34
20,3,48
20,4,3
20,7,13
20,8,96
20,15,15
20,16,2
20,66,1
20,77,2
21,0,22
21,1,32
21,2,76
21,3,19
21,4,48
21,5,117
21,6,115
21,7,36
21,8,42
21,13,5
21,14,63
21,15,22
21,51,2
21,66,7
21,77,13
22,0,15
22,1,69
22,2,84
22,3,93
22,4,20
22,5,37
22,6,60
22,7,85
22,8,134
22,9,13
22,11,6
22,13,87
22,14,76
22,16,2
22,66,4
22,77,8
23,1,25
23,2,89
23,3,84
23,6,8
23,7,75
23,8,20
23,9,21
23,10,102
23,11,135
23,12,20
23,13,131
23,14,39
23,67,2
23,77,2
24,1,64
24,2,118
24,3,7
24,7,75
24,8,66
24,9,3
24,10,61
24,11,43
24,12,32
24,13,44
24,14,61
24,15,2
24,76,3
24,77,1
25,2,22
25,7,102
25,8,54
25,10,38
25,11,178
25,12,165
25,13,20
25,14,15
25,55,9
25,77,5
26,7,28
26,8,59
26,10,30
26,11,31
26,12,4
26,13,41
26,14,3
26,34,4
26,35,2
26,55,1
26,56,21
26,76,9
26,77,1
26,110,1
27,7,5
27,8,3
27,10,21
27,11,1
27,12,68
27,13,48
27,36,4
27,69,1
27,76,14
27,77,4
27,110,6
28,10,12
28,11,7
28,12,23
28,13,18
28,36,9
28,76,92
29,8,2
29,10,18
29,11,15
29,36,1
29,72,49
29,73,60
29,75,12
29,76,93
30,7,2
30,8,2
30,9,6
30,10,13
30,11,12
30,37,3
30,41,3
30,66,2
30,67,7
30,72,82
30,73,124
30,75,1
30,76,23
30,77,5
30,110,1
30,122,2
31,7,4
31,9,7
31,10,6
31,11,2
31,37,2
31,38,12
31,54,10
31,67,17
31,71,2
31,72,25
31,73,122
31,74,43
31,75,28
31,76,13
31,92,3
31,97,2
31,98,2
31,109,2
31,122,5
32,7,8
32,8,8
32,9,12
32,10,10
32,38,2
32,39,15
32,40,6
32,41,1
32,54,2
32,66,9
32,67,3
32,70,5
32,71,8
32,72,43
32,73,119
32,74,100
32,75,53
32,76,23
32,95,1
32,109,1
33,7,11
33,8,4
33,9,4
33,11,4
33,38,28
33,39,4
33,40,28
33,71,4
33,72,41
33,74,12
33,75,11
33,76,8
33,77,10
33,94,1
33,96,1
33,123,8
33,124,4
34,7,10
34,9,12
34,11,4
34,40,10
34,41,14
34,54,1
34,71,19
34,72,5
34,77,12
34,78,36
34,94,1
34,96,7
34,123,1
34,124,8
35,7,4
35,8,1
35,9,9
35,11,8
35,12,6
35,40,9
35,41,6
35,66,34
35,71,5
35,72,4
35,77,15
35,78,107
35,79,30
35,125,5
36,8,12
36,9,21
36,14,3
36,50,3
36,51,6
36,52,7
36,57,4
36,65,14
36,66,64
36,71,15
36,72,3
36,78,27
36,79,41
36,124,1
36,125,5
37,8,7
37,9,5
37,15,9
37,50,4
37,51,5
37,52,2
37,57,4
37,65,39
37,66,26
37,67,2
37,71,14
37,72,10
37,80,42
37,81,3
37,90,6
37,125,4
37,126,2
38,8,6
38,49,2
38,50,3
38,57,1
38,58,13
38,64,25
38,65,52
38,66,1
38,71,7
38,79,3
38,80,34
38,81,8
38,127,12
39,39,4
39,47,9
39,48,5
39,58,3
39,64,23
39,65,81
39,66,9
39,72,2
39,80,84
39,81,100
39,82,23
39,84,2
39,85,2
39,127,3
40,39,21
40,46,3
40,47,4
40,64,3
40,65,15
40,71,1
40,79,5
40,80,23
40,81,72
40,82,61
40,83,21
40,84,6
40,85,2
40,86,2
40,112,1
40,126,4
40,127,3
41,39,20
41,57,12
41,71,7
41,80,25
41,81,87
41,127,14
42,39,4
42,40,3
42,46,21
42,56,4
42,57,17
42,80,45
42,81,33
42,91,15
42,92,2
42,125,6
42,126,7
42,127,6
43,40,1
43,41,2
43,44,47
43,45,65
43,56,72
43,57,73
43,79,7
43,80,6
43,81,12
