x,y,p
0,66,2
0,80,2
0,81,12
1,67,2
1,83,6
3,87,16
3,88,6
3,89,3
3,93,1
3,96,3
4,83,1
4,84,11
4,90,3
4,92,5
4,93,27
4,94,5
4,96,2
5,84,3
5,85,3
5,90,1
5,94,2
6,86,2
7,86,12
7,89,9
7,91,5
8,86,1
8,92,4
12,95,7
13,97,3
15,99,2
16,99,6
33,46,4
34,45,6
35,38,8
36,42,3
36,43,10
37,41,5
37,42,2
38,41,7
39,40,4
40,40,2
41,39,6
41,40,1
43,38,4
45,6,2
45,13,2
45,16,1
46,7,2
46,15,3
46,17,7
46,22,3
46,37,5
47,6,1
47,8,4
47,16,7
47,37,5
48,6,2
48,7,8
48,8,7
48,19,4
48,24,3
48,25,7
48,35,5
49,5,5
49,6,3
49,7,10
49,14,5
49,17,6
49,23,1
49,32,5
49,33,5
50,5,5
50,6,2
50,13,4
50,26,3
51,0,2
51,1,2
51,3,1
51,4,3
51,11,2
52,3,5
52,4,5
52,6,6
52,9,7
52,10,5
52,12,8
53,2,11
53,3,11
53,4,6
53,5,11
53,6,5
53,7,11
53,9,8
53,10,2
53,11,1
53,12,1
54,0,7
54,6,4
54,7,4
54,8,3
54,10,3
55,4,11
55,117,1
57,112,9
57,113,6
57,117,2
58,112,1
59,110,7
59,111,4
59,112,1
60,110,2
62,108,10
63,104,4
64,104,2
64,107,11
65,104,3
65,105,10
65,106,2
65,107,5
66,102,7
66,103,2
67,4,4
67,100,1
67,101,13
67,102,1
68,99,5
70,0,2
70,1,3
71,0,23
71,1,1
72,0,11
72,1,15
72,2,4
73,0,2
73,1,5
73,2,33
73,29,2
74,3,2
75,3,1
76,3,3
76,6,2
77,4,1
77,85,2
78,4,2
78,5,2
79,4,3
79,5,12
79,6,8
79,26,2
80,4,12
80,5,7
80,6,2
80,10,1
80,11,1
80,14,5
80,26,5
80,27,15
81,5,2
81,7,7
81,8,9
81,9,7
81,14,2
81,16,1
81,26,1
81,27,4
83,26,3
83,27,7
84,26,20
84,27,8
84,28,10
85,25,18
85,26,3
85,27,15
85,28,10
86,25,6
86,26,2
86,27,18
86,28,4
87,25,3
87,27,24
87,28,14
88,17,6
88,18,4
88,26,6
88,27,18
89,26,4
89,27,11
89,28,13
90,19,42
90,20,43
90,26,4
90,27,20
90,28,67
91,19,4
91,20,114
91,21,51
91,26,2
91,27,18
91,28,4
92,20,2
92,21,50
92,27,85
92,28,21
92,29,14
93,21,16
93,22,92
93,26,6
93,27,17
93,28,2
93,29,3
93,30,28
93,31,2
94,22,20
94,23,40
94,27,22
94,28,20
94,29,7
94,30,8
94,31,7
94,32,8
95,23,2
95,27,12
95,28,25
95,29,16
95,30,1
95,31,10
95,32,15
95,33,1
96,23,5
96,24,10
96,26,5
96,27,8
96,28,7
96,29,2
96,30,2
96,31,7
96,34,3
97,19,3
97,20,26
97,24,5
97,25,16
97,26,25
97,27,6
97,28,6
97,29,18
97,30,10
97,37,2
98,19,6
98,20,16
98,21,1
98,25,1
98,26,34
98,27,13
98,28,19
98,29,2
98,30,20
99,19,14
99,20,46
100,19,30
100,20,24
100,23,1
101,18,2
101,19,10
101,20,24
101,22,5
101,36,8
101,37,1
101,96,5
102,27,6
102,36,4
102,97,4
103,27,2
103,39,3
103,40,6
103,97,9
104,23,4
104,38,4
104,39,3
104,41,2
104,42,7
104,43,5
105,37,2
105,38,5
105,41,8
105,42,20
105,43,6
105,44,9
105,45,3
106,25,1
106,38,2
106,39,3
106,41,14
106,42,6
106,43,9
106,44,6
106,45,4
106,46,10
106,49,1
107,27,5
107,37,2
107,38,2
107,41,2
107,43,1
107,44,36
107,45,15
107,46,13
107,49,7
108,38,7
108,44,2
108,45,4
108,46,2
108,47,8
108,48,2
108,76,10
109,27,1
109,28,2
109,29,5
109,47,5
109,48,2
109,51,3
109,53,3
109,54,4
110,40,5
110,41,1
110,45,4
110,48,7
110,49,3
110,70,5
110,71,23
110,92,1
111,41,3
111,47,1
111,48,3
111,50,7
111,53,1
111,69,8
111,70,1
112,31,4
112,32,2
112,42,2
112,47,10
112,48,5
112,49,6
112,52,1
112,53,5
112,67,4
112,68,10
113,30,2
113,32,2
113,47,2
113,51,3
113,53,6
113,65,16
113,66,8
113,68,6
114,49,3
114,50,11
114,53,14
114,63,2
114,64,4
114,65,26
114,66,108
114,67,24
114,68,53
114,69,1
114,102,6
115,17,1
115,49,1
115,50,3
115,51,2
115,54,6
115,64,22
115,65,99
115,66,62
115,67,34
115,68,55
115,69,2
116,15,1
116,16,15
116,17,6
116,53,2
116,54,1
116,63,4
116,64,37
116,65,7
116,66,16
116,67,13
117,13,2
117,14,7
117,16,2
117,52,5
117,53,7
117,54,29
117,60,4
117,61,37
117,62,8
117,63,1
117,64,114
117,65,5
117,66,14
117,67,8
117,116,2
117,117,1
118,53,6
118,54,5
118,59,1
118,60,43
118,61,102
118,62,52
118,63,138
118,64,58
118,65,13
118,117,10
118,118,10
119,52,6
119,53,2
119,63,6
119,64,5
119,65,3
119,119,6
120,52,1
120,111,1
120,118,3
121,49,2
121,60,2
121,112,5
121,119,1
122,49,2
122,50,1
122,125,8
122,126,2
123,48,11
123,121,6
124,36,1
124,37,2
124,39,2
124,46,2
125,39,2
125,112,5
126,112,2
127,4,1
