x,y,p
19,21,3
20,20,1
20,21,2
21,20,5
22,20,3
28,17,2
29,11,7
30,9,2
30,10,24
30,11,7
30,15,4
31,9,5
31,10,18
31,11,21
31,13,1
32,11,12
33,11,1
33,12,3
33,13,1
33,14,1
33,17,2
33,18,1
34,12,12
34,13,8
34,14,3
35,10,1
35,11,39
35,12,49
35,13,62
35,14,4
36,6,3
36,9,40
36,10,59
36,11,49
36,12,43
36,13,10
36,16,1
42,105,2
42,110,1
47,105,4
50,105,3
51,105,1
53,105,4
54,46,3
56,46,5
56,104,4
57,46,2
57,104,1
58,103,1
58,105,1
59,104,1
60,44,2
60,46,8
60,103,2
60,104,6
62,87,1
62,88,2
69,84,6
70,54,1
86,85,13
87,85,8
87,86,29
87,87,3
87,88,2
88,86,23
88,87,2
88,88,2
89,86,9
89,87,5
89,88,1
90,86,2
90,87,16
91,87,23
91,88,10
92,87,45
92,88,25
93,86,1
93,87,15
93,88,18
94,87,11
94,88,29
94,89,4
95,83,7
95,86,4
95,87,7
95,88,10
95,89,2
96,86,40
96,87,12
97,84,1
97,87,3
98,86,7
98,87,14
99,85,13
99,86,11
99,87,6
100,86,4
101,86,21
103,81,2
104,83,9
108,81,2
108,82,2
109,81,7
110,80,1
110,101,5
111,80,5
117,77,1
119,77,3
119,102,3
120,102,5
121,76,1
123,75,6
124,74,2
125,74,2
125,101,5
126,74,4
126,101,1
127,100,10
