x,y,p
15,34,2
15,35,1
15,41,5
17,35,4
18,35,3
18,48,5
19,47,6
19,48,10
19,49,1
20,36,1
20,48,8
20,49,4
20,50,2
21,34,4
21,35,10
21,36,1
21,48,3
21,49,2
21,50,15
22,32,2
22,33,3
22,36,4
22,48,5
22,49,34
22,50,37
23,31,1
23,48,4
23,49,8
23,50,12
23,51,11
24,51,69
25,50,16
25,51,35
25,52,5
28,20,2
30,20,2
30,49,3
30,58,1
33,96,3
33,100,4
34,85,1
35,83,6
36,83,3
36,84,2
36,95,2
37,83,1
37,84,2
37,93,4
37,111,4
38,81,2
38,111,2
39,75,2
40,72,1
40,88,5
42,6,8
42,89,4
42,90,1
42,91,1
42,97,1
43,5,1
43,6,4
43,7,11
43,90,3
44,73,10
44,89,2
44,107,4
45,0,15
45,1,6
45,3,3
45,4,2
45,5,2
45,89,5
45,105,1
45,109,1
45,110,3
46,0,6
46,1,1
46,7,1
46,112,1
48,3,4
48,4,3
49,0,1
49,4,4
49,5,1
50,4,1
50,5,1
68,42,1
78,39,1
112,39,2
125,83,2
