x,y,p
0,20,4
0,21,6
0,45,1
0,64,7
0,100,12
0,101,45
0,102,9
0,103,6
0,104,7
0,105,29
0,106,8
0,107,27
0,125,5
1,20,9
1,21,2
1,37,13
1,38,5
1,44,3
1,45,1
1,78,1
1,101,8
1,102,19
1,103,7
1,104,24
1,105,16
2,21,5
2,40,2
2,45,3
2,78,1
2,105,5
3,21,2
3,63,5
4,21,3
4,41,3
4,44,7
4,45,19
4,46,2
4,47,1
4,48,5
4,63,7
4,64,2
4,65,4
5,21,15
5,43,3
5,45,2
5,46,13
5,47,4
5,48,15
5,64,8
5,76,1
6,31,3
6,48,7
6,64,5
6,76,5
6,79,3
7,76,3
7,79,6
7,113,2
8,45,2
8,77,5
8,80,4
8,116,6
8,117,4
9,45,3
9,51,1
9,79,1
9,80,6
9,117,1
9,118,5
9,121,5
9,122,6
10,122,4
10,123,2
10,124,8
11,81,5
11,123,6
11,124,3
12,81,4
13,27,6
13,28,7
13,126,1
13,127,16
14,0,14
14,3,2
14,4,4
14,16,1
14,17,15
14,26,2
14,28,2
15,10,2
15,16,1
15,17,2
15,27,6
16,10,3
16,17,8
16,23,1
16,27,1
17,22,16
17,23,3
17,27,1
21,84,1
22,84,2
24,0,5
24,84,6
25,0,1
25,83,5
26,0,7
26,84,8
28,82,2
28,83,4
30,6,3
30,8,4
31,7,3
32,9,4
32,12,4
33,8,3
33,13,2
33,95,5
35,14,1
35,16,2
36,16,2
36,17,4
36,36,2
37,42,2
38,20,4
38,21,1
38,22,2
38,41,2
43,35,1
46,112,4
46,113,1
47,115,1
48,103,3
48,104,5
55,63,2
55,64,3
56,90,4
57,61,4
57,62,5
57,63,3
57,88,3
57,89,3
57,90,8
57,91,2
57,92,1
58,61,8
58,62,4
58,88,5
59,41,3
59,62,1
60,41,2
62,41,3
62,51,5
62,64,2
63,42,8
63,44,3
65,14,2
65,16,6
65,54,6
66,41,3
66,83,2
66,84,11
66,85,3
67,83,4
67,84,2
68,45,2
68,46,1
68,52,4
68,53,4
69,0,3
69,46,1
69,52,3
70,0,10
70,1,2
70,2,6
70,3,19
70,4,5
70,5,1
70,79,4
71,3,1
71,4,34
71,5,17
71,6,2
71,80,4
72,5,5
72,6,9
72,78,5
72,79,6
73,6,4
73,77,1
74,6,1
74,64,18
74,65,2
74,77,2
74,78,5
75,7,7
75,48,10
75,63,2
75,64,10
75,65,7
75,75,2
75,76,3
75,77,7
75,78,1
76,14,2
76,15,13
76,44,11
76,45,7
76,46,10
76,47,4
76,48,1
76,52,4
76,64,6
76,69,16
76,70,11
76,75,5
76,78,5
77,31,1
77,39,6
77,44,2
77,45,3
77,46,8
77,47,4
77,62,1
77,63,6
77,65,3
77,66,5
77,69,46
77,70,62
77,73,2
77,74,12
77,75,7
77,76,1
78,17,2
78,31,1
78,34,2
78,35,6
78,39,6
78,40,29
78,41,23
78,43,5
78,45,4
78,48,4
78,62,2
78,66,6
78,69,29
78,70,26
78,71,13
78,72,2
78,73,16
78,76,10
79,26,1
79,31,3
79,32,2
79,34,4
79,37,1
79,41,10
79,45,1
79,48,12
79,54,1
79,67,10
79,68,33
79,69,12
79,70,6
79,71,1
79,72,9
79,73,17
79,74,24
79,75,23
79,76,2
80,32,3
80,33,3
80,34,2
80,35,4
80,53,5
80,54,3
80,55,3
80,57,3
80,68,23
80,70,2
80,71,2
80,72,13
80,73,18
80,74,18
80,75,62
80,76,8
80,78,3
81,59,4
81,68,5
81,69,4
81,70,2
81,71,7
81,74,2
81,75,1
81,76,19
81,77,9
81,80,6
82,29,2
82,68,11
82,69,16
82,73,3
82,80,4
82,81,2
83,81,2
84,78,13
84,104,3
84,106,1
85,6,5
85,79,2
85,82,2
85,83,4
86,6,3
86,23,4
86,64,1
86,79,12
86,80,27
86,82,17
86,83,24
86,85,3
86,106,3
86,107,3
87,4,6
87,65,12
87,79,2
87,80,55
87,81,7
87,82,29
87,83,81
87,84,17
87,85,3
87,104,1
87,117,6
87,118,3
87,124,2
87,125,4
87,127,3
88,0,2
88,4,3
88,79,15
88,80,54
88,81,115
88,82,41
88,83,58
88,84,49
88,85,10
88,117,4
88,119,7
89,80,84
89,81,128
89,82,27
89,83,62
89,84,10
89,85,7
89,117,6
90,80,41
90,81,101
90,82,64
90,83,6
90,84,5
90,85,11
90,93,1
90,94,2
90,113,1
90,115,11
90,116,7
90,117,3
91,80,18
91,81,136
91,82,73
91,83,11
91,85,2
91,86,11
91,91,11
91,103,9
91,111,2
91,116,7
91,117,3
91,118,4
92,32,3
92,38,4
92,39,5
92,48,3
92,52,3
92,81,86
92,82,52
92,83,20
92,84,11
92,116,3
92,117,43
92,118,63
93,47,5
93,82,9
93,83,55
93,84,34
93,85,21
93,102,1
93,103,1
93,116,37
93,117,98
93,118,55
93,119,4
93,120,1
93,126,6
94,0,5
94,66,5
94,71,5
94,73,4
94,83,45
94,84,69
94,85,37
94,86,12
94,102,8
94,103,11
94,115,4
94,116,40
94,117,3
94,118,9
95,0,2
95,23,5
95,65,6
95,66,1
95,74,1
95,75,2
95,76,1
95,84,39
95,85,20
95,86,8
95,88,6
95,89,7
95,111,4
95,115,4
95,118,5
96,23,2
96,70,2
96,76,5
96,86,27
96,87,2
96,114,4
96,115,5
96,116,4
97,50,4
97,71,4
97,76,3
97,86,12
97,87,13
98,85,3
98,87,1
99,73,5
99,85,11
99,86,2
99,87,4
100,23,18
100,24,2
100,34,4
100,71,2
100,77,3
100,78,5
100,85,7
101,12,3
101,22,3
101,70,6
101,72,9
101,74,4
101,77,6
101,79,1
102,21,1
102,22,7
102,23,5
102,24,1
102,28,5
102,71,2
102,73,12
102,77,8
102,78,13
102,79,4
102,88,1
102,89,1
103,22,4
103,23,8
103,26,4
103,39,1
103,89,4
104,4,4
104,5,3
104,27,1
104,89,18
104,90,3
105,0,2
105,20,8
105,21,2
105,27,7
105,31,6
105,86,5
105,88,13
105,89,15
106,4,2
106,20,20
106,25,12
106,26,4
106,27,3
106,49,4
106,50,4
106,51,2
106,87,13
106,88,6
106,89,1
106,90,5
107,13,5
107,15,1
107,19,3
107,20,18
107,23,19
107,24,34
107,25,49
107,27,7
107,87,12
107,88,3
107,89,4
107,90,8
108,9,1
108,18,4
108,19,24
108,20,53
108,22,2
108,23,12
108,24,17
108,25,19
108,26,6
108,87,6
108,89,6
109,8,7
109,9,4
109,20,1
109,26,8
109,27,10
109,29,1
109,40,1
109,75,1
109,76,7
110,26,6
110,35,5
111,32,1
111,36,2
111,39,1
111,40,2
111,47,1
111,49,6
111,53,3
111,86,2
112,32,2
112,33,3
112,34,3
112,39,1
112,41,6
112,86,5
113,37,3
113,54,2
113,85,2
113,86,1
114,34,5
114,49,4
114,76,7
114,77,5
114,86,3
115,34,3
116,52,1
117,1,3
117,7,2
117,34,3
117,35,1
118,1,2
118,6,2
118,33,1
118,55,6
118,56,4
119,4,3
119,6,7
119,34,1
119,52,5
119,55,1
120,50,2
120,51,2
120,75,2
121,34,5
121,50,3
123,32,3
123,74,4
124,88,2
124,90,1
125,8,3
125,15,4
125,17,3
125,87,2
125,90,1
126,8,2
126,9,4
126,15,4
126,16,5
126,18,1
126,54,4
126,55,2
126,106,2
126,107,2
127,9,1
127,62,5
127,87,8
