x,y,p
0,40,4
0,41,2
1,40,8
1,41,1
1,86,1
4,47,2
4,48,33
4,53,10
4,122,19
4,123,11
4,124,2
4,125,5
5,50,4
5,51,2
5,54,1
5,57,2
5,60,1
5,68,3
5,75,2
5,122,14
5,123,4
5,125,2
6,50,2
6,52,4
6,53,3
6,54,6
6,55,11
6,56,4
6,58,7
6,59,15
6,62,4
6,63,3
6,122,6
7,48,4
7,56,12
7,57,21
7,66,1
7,117,3
7,118,1
7,120,3
7,121,5
7,125,2
7,127,7
8,56,11
8,57,15
8,118,1
8,120,4
9,56,19
9,124,1
10,56,9
10,62,7
10,63,1
11,55,6
11,56,17
11,62,6
11,116,5
11,118,2
11,123,2
11,124,1
12,111,9
12,124,4
12,126,9
13,49,4
13,52,1
13,56,2
13,82,4
13,83,1
13,97,1
13,102,1
13,109,4
13,110,4
13,115,8
13,116,5
14,49,2
14,60,2
14,99,4
14,100,1
14,101,2
14,105,4
14,106,2
15,52,3
15,108,7
15,109,10
15,110,10
15,112,4
15,113,3
16,43,7
16,106,2
16,107,6
16,108,10
17,61,1
17,66,1
17,106,7
18,26,5
18,60,7
18,61,17
18,62,32
18,63,4
18,66,3
18,105,5
19,47,5
19,48,1
19,61,4
19,62,4
19,105,2
20,103,3
20,104,2
21,21,1
22,71,2
22,102,4
23,20,3
23,21,1
24,43,8
24,44,6
24,100,2
24,101,1
25,71,1
25,101,1
25,102,2
26,102,1
27,101,1
28,100,4
28,101,3
30,36,5
30,100,3
32,7,7
35,43,1
35,127,3
37,42,1
37,43,3
37,127,2
38,41,2
38,42,2
38,43,5
38,127,5
40,126,4
41,9,2
41,125,3
42,9,5
42,42,3
43,42,8
43,44,2
43,45,4
44,123,5
45,43,3
45,123,4
47,122,3
49,120,4
50,118,2
50,119,6
53,116,2
53,117,8
56,45,1
56,117,8
57,116,7
60,19,1
60,41,1
62,49,5
63,40,1
64,21,3
64,40,3
65,49,2
66,40,4
66,48,1
67,48,5
72,38,1
76,18,10
76,29,3
77,28,6
78,6,5
78,16,1
78,18,8
81,33,2
83,6,11
91,56,2
100,54,1
107,55,4
111,13,6
113,59,2
114,59,1
118,11,6
121,51,1
123,55,1
