x,y,p
0,87,2
0,100,2
1,53,2
1,100,9
1,101,2
2,53,2
3,53,18
3,54,1
3,92,2
3,100,13
4,37,4
4,38,1
4,40,2
4,41,7
4,52,26
4,53,24
4,54,32
4,55,3
4,91,3
4,99,4
4,100,7
4,101,1
5,0,1
5,15,5
5,16,3
5,24,3
5,25,10
5,26,1
5,34,1
5,36,3
5,52,21
5,53,12
5,54,4
5,57,2
5,64,3
5,99,1
5,101,3
6,0,10
6,1,41
6,2,15
6,3,11
6,4,6
6,5,17
6,7,10
6,9,1
6,10,1
6,12,5
6,17,7
6,19,13
6,20,6
6,21,6
6,23,2
6,25,3
6,28,8
6,29,4
6,30,6
6,31,1
6,32,3
6,33,2
6,35,9
6,52,35
6,53,15
6,54,7
6,55,16
6,56,22
6,57,4
6,65,1
7,1,20
7,2,54
7,3,43
7,4,7
7,5,39
7,6,4
7,7,11
7,8,8
7,9,2
7,11,3
7,49,8
7,51,45
7,52,73
7,54,10
7,55,8
7,56,4
7,99,10
7,101,5
8,2,4
8,3,17
8,4,19
8,5,75
8,6,2
8,7,7
8,8,1
8,22,4
8,23,2
8,30,6
8,31,6
8,32,11
8,34,5
8,48,3
8,49,5
8,51,13
8,99,2
9,2,18
9,3,29
9,4,34
9,5,8
9,11,1
9,12,5
9,13,4
9,23,1
9,28,6
9,29,10
9,31,2
9,34,4
9,98,3
10,0,8
10,1,42
10,2,23
10,3,35
10,4,10
10,12,5
10,27,4
10,29,2
10,63,2
10,64,1
10,96,3
10,100,4
11,1,5
11,3,1
11,4,21
11,5,36
11,8,4
11,10,5
11,13,6
11,29,2
11,30,2
11,65,1
11,73,1
11,94,3
11,95,3
11,96,2
11,101,2
12,3,9
12,4,6
12,5,40
12,6,37
12,7,14
12,8,25
12,21,5
12,29,3
12,30,1
12,31,5
12,37,4
13,2,2
13,4,1
13,5,45
13,6,32
13,7,2
13,8,20
13,31,11
13,33,1
13,34,33
13,35,77
13,36,71
13,37,7
13,93,2
