x,y,p
31,93,10
32,91,2
32,96,6
33,88,2
33,95,8
34,85,2
34,86,3
35,84,6
35,88,8
35,91,9
36,81,2
36,87,8
36,88,4
36,100,4
37,80,5
37,86,3
38,79,4
39,76,7
39,85,4
39,99,7
39,121,7
40,89,3
40,115,3
41,80,2
41,82,2
41,109,2
41,115,3
41,118,4
42,79,2
42,125,2
42,126,1
43,77,3
43,127,2
44,75,2
44,123,5
44,124,1
44,125,3
46,106,9
46,107,1
47,69,6
47,75,1
48,71,2
49,108,2
54,68,4
57,107,3
58,70,8
59,71,3
59,106,6
61,68,11
63,104,2
66,70,6
68,69,2
70,95,4
70,97,2
72,70,4
73,94,3
74,70,3
74,127,3
77,70,5
81,71,1
83,70,6
84,69,1
85,69,6
86,66,1
92,121,5
97,53,1
97,123,5
111,112,1
115,52,5
116,109,3
124,107,5
