x,y,p
23,34,2
23,46,3
23,51,2
24,41,2
26,29,2
30,37,1
37,29,3
38,28,3
38,29,6
39,28,2
44,12,9
45,23,3
50,13,1
51,11,2
51,12,2
51,13,1
53,34,1
53,35,5
56,10,4
57,11,1
60,12,2
64,11,2
66,2,5
67,2,1
67,3,1
70,22,5
73,22,2
77,5,3
84,26,2
85,26,2
86,12,1
86,13,4
86,14,6
86,25,1
86,26,4
86,30,1
86,32,1
86,54,3
88,5,2
88,6,7
88,15,3
88,16,7
88,28,4
88,29,2
88,33,3
89,16,7
89,17,1
89,20,3
90,6,2
90,32,3
90,33,1
90,34,5
90,41,1
90,43,4
90,44,3
90,45,2
92,25,1
93,5,4
93,15,4
94,13,6
95,2,13
95,12,2
95,36,5
96,2,2
96,39,4
96,45,2
97,0,10
97,40,11
100,6,7
100,9,2
100,44,2
100,45,3
101,1,4
101,10,5
101,46,1
102,1,2
103,0,15
103,1,13
104,0,6
104,1,11
104,2,2
104,3,3
105,0,14
105,2,6
105,3,10
106,0,39
106,1,5
106,2,4
106,3,2
106,4,1
107,1,5
107,2,14
107,3,12
108,2,16
108,3,7
108,4,16
109,3,13
111,6,2
112,4,2
112,5,4
112,7,2
113,6,2
114,8,4
115,9,3
115,10,6
116,7,6
117,0,3
117,7,5
117,8,5
117,9,5
117,10,1
118,8,3
118,9,4
119,8,1
121,19,4
122,19,1
127,20,4
127,21,3
