x,y,p,m,f,ta
0,72,10,0,0,530
1,72,11,0,0,529.1
2,70,1,0,0,0
2,71,3,0,0,0
2,72,3,0,0,0
3,71,3,0,0,0
5,36,3,0,0,0
5,37,32,0,0,1526.4
5,38,2,0,0,0
5,51,1,0,0,0
6,36,5,0,0,134
6,37,13,0,0,614.9
10,39,2,0,0,0
10,46,2,0,0,0
11,46,1,0,0,0
14,53,1,0,0,0
17,54,4,0,0,0
18,52,6,0,0,367.2
18,53,3,0,0,0
18,65,40,0,0,1864
18,66,13,0,0,616.2
19,52,1,0,0,0
19,59,2,0,0,0
19,63,2,0,0,0
19,65,44,0,0,1878.8
19,66,10,0,0,322
19,102,9,0,0,548.1
19,103,15,0,0,889.5
20,52,2,0,0,0
20,63,8,0,0,190.4
20,70,1,0,0,0
20,103,15,0,0,607.5
20,108,26,0,0,624
21,58,6,0,0,403.2
21,108,30,0,0,957
22,56,3,0,0,0
22,77,1,0,0,0
22,103,1,0,0,0
22,108,206,0,0,7292.4
22,109,180,0,0,7848
23,57,2,0,0,0
23,108,153,0,0,6028.2
23,109,393,0,0,16506
24,56,2,0,0,0
25,53,2,0,0,0
25,54,4,0,0,0
25,106,4,0,0,0
26,102,2,0,0,0
26,108,1,0,0,0
27,68,29,0,0,841
27,69,1,0,0,0
27,87,4,0,0,0
28,69,10,0,0,340
30,101,1,0,0,0
38,121,11,0,0,563.2
38,122,195,0,0,7761
38,123,214,0,0,8795.4
39,74,1,0,0,0
39,122,194,0,0,8768.8
39,123,90,0,0,3915
40,75,2,0,0,0
41,76,2,0,0,0
42,22,1,0,0,0
43,0,2,0,0,0
43,4,7,0,0,254.1
44,4,2,0,0,0
44,97,1,0,0,0
45,5,3,0,0,0
45,6,9,0,0,590.4
45,7,11,0,0,555.5
45,8,16,0,0,540.8
45,97,1,0,0,0
45,125,2,0,0,0
46,7,11,0,0,650.1
46,8,48,0,0,1684.8
47,82,18,0,0,842.4
47,97,2,0,0,0
48,82,12,0,0,351.6
48,98,1,0,0,0
48,99,13,0,0,600.6
49,99,3,0,0,0
50,10,5,0,0,316
50,11,2,0,0,0
50,13,4,0,0,0
50,14,2,0,0,0
51,57,2,0,0,0
52,57,1,0,0,0
52,98,1,0,0,0
52,99,10,0,0,368
53,16,3,0,0,0
53,56,3,0,0,0
53,57,11,0,0,499.4
53,58,1,0,0,0
53,59,1,0,0,0
53,98,45,0,0,1498.5
53,99,20,0,0,918
54,55,5,0,0,296
54,56,1,0,0,0
54,89,6,0,0,424.8
54,90,2,0,0,0
54,98,8,0,0,376
55,62,4,0,0,0
56,16,1,0,0,0
56,62,2,0,0,0
56,63,5,0,0,227
57,16,12,0,0,472.8
57,62,14,0,0,648.2
57,63,1,0,0,0
58,16,3,0,0,0
58,63,1,0,0,0
59,59,1,0,0,0
59,60,2,0,0,0
60,18,34,0,0,1805.4
60,57,6,0,0,294
60,58,3,0,0,0
60,59,19,0,0,1026
60,61,1,0,0,0
61,18,25,0,0,1002.5
61,58,4,0,0,0
62,19,11,0,0,423.5
62,57,3,0,0,0
63,19,5,0,0,260
63,20,10,0,0,431
64,20,26,0,0,938.6
64,41,6,0,0,190.8
64,42,5,0,0,137
64,56,2,0,0,0
65,19,4,0,0,0
65,20,9,0,0,424.8
65,42,12,0,0,542.4
65,43,2,0,0,0
65,55,14,0,0,733.6
65,56,2,0,0,0
66,19,14,0,0,470.4
66,42,18,0,0,662.4
66,43,5,0,0,243
66,50,9,0,0,240.3
66,51,10,0,0,427
66,52,11,0,0,555.5
66,53,47,0,0,1442.9
66,54,17,0,0,809.2
66,55,39,0,0,1450.8
66,56,82,0,0,3304.6
66,57,17,0,0,826.2
66,58,3,0,0,0
67,18,38,0,0,1649.2
67,19,3,0,0,0
67,37,6,0,0,172.2
67,40,8,0,0,367.2
67,41,14,0,0,555.8
67,42,9,0,0,585.9
67,43,10,0,0,464
67,44,13,0,0,323.7
67,46,2,0,0,0
67,47,11,0,0,590.7
67,48,22,0,0,924
67,49,23,0,0,1064.9
67,50,17,0,0,584.8
67,51,2,0,0,0
67,55,1,0,0,0
67,58,12,0,0,573.6
67,59,40,0,0,1360
67,60,42,0,0,1562.4
67,61,12,0,0,625.2
68,13,5,0,0,216
68,17,5,0,0,142
68,18,20,0,0,1096
68,19,2,0,0,0
68,38,8,0,0,300
68,39,8,0,0,326.4
68,43,2,0,0,0
68,44,7,0,0,336.7
68,46,3,0,0,0
68,47,1,0,0,0
68,51,2,0,0,0
68,52,4,0,0,0
68,53,7,0,0,216.3
68,55,1,0,0,0
68,56,9,0,0,263.7
68,57,17,0,0,564.4
68,62,1,0,0,0
68,63,2,0,0,0
69,18,6,0,0,376.8
69,19,10,0,0,412
69,20,14,0,0,743.4
69,35,4,0,0,0
69,36,6,0,0,175.8
69,37,49,0,0,2185.4
69,40,4,0,0,0
69,47,11,0,0,259.6
69,48,6,0,0,291
69,49,7,0,0,177.1
69,51,8,0,0,278.4
69,67,1,0,0,0
70,18,4,0,0,0
70,19,6,0,0,385.2
70,20,24,0,0,1024.8
70,21,20,0,0,688
70,22,31,0,0,1326.8
70,23,7,0,0,273.7
70,33,246,0,0,10799.4
70,34,162,0,0,5329.8
70,35,33,0,0,1184.7
70,36,15,0,0,723
70,37,103,0,0,3934.6
