x,y,p
1,86,10
1,108,5
2,108,5
3,106,10
4,87,10
4,93,5
4,94,5
4,103,5
5,90,10
5,91,16
5,92,10
5,94,21
5,95,10
5,96,5
5,107,10
5,108,5
6,91,10
6,93,57
6,94,60
6,95,32
6,96,5
6,97,5
6,98,10
6,99,5
6,102,10
6,103,5
6,107,5
7,93,16
7,94,55
7,95,20
7,103,20
7,105,5
8,93,10
9,91,5
9,93,15
11,92,10
14,93,5
15,90,10
15,91,5
15,92,5
15,93,56
15,94,5
16,91,10
16,92,24
16,93,36
17,93,5
18,93,15
18,94,10
18,95,21
18,96,5
18,103,5
19,85,5
19,86,5
19,92,10
19,93,10
19,94,5
19,100,5
20,85,10
20,92,5
20,95,5
21,95,5
21,103,10
22,79,10
22,80,5
22,82,15
22,83,5
22,84,5
22,95,5
22,102,5
22,104,5
23,77,11
23,78,10
23,79,5
23,103,5
24,77,16
24,78,5
24,96,5
24,104,5
24,107,5
25,75,5
25,76,10
25,77,5
25,95,5
26,72,10
26,74,5
27,67,5
27,95,5
27,108,5
27,109,5
28,91,5
28,95,10
28,109,5
29,60,5
29,91,5
29,95,5
29,109,5
29,110,10
30,59,5
30,89,5
30,109,5
31,88,5
31,89,5
31,94,5
31,95,5
31,111,10
32,111,5
33,111,5
34,111,5
34,112,10
35,112,5
36,84,10
37,112,5
37,113,5
38,84,5
38,112,5
39,83,5
39,84,5
40,83,5
42,119,10
42,120,5
44,41,5
44,42,5
44,83,5
65,126,5
65,127,5
66,122,5
66,126,5
68,120,5
69,119,5
69,120,10
123,122,10
