x,y,p,m,f,ta
1,8,201,0,0,6773.7
2,8,470,0,0,16591
2,9,368,0,0,12033.6
3,0,13,0,0,564.2
3,1,21,0,0,770.7
3,9,352,0,0,15945.6
3,10,140,0,0,5082
4,1,26,0,0,1138.8
4,2,36,0,0,2019.6
4,9,347,0,0,15372.1
4,10,772,0,0,34045.2
5,2,9,0,0,288.9
5,3,16,0,0,694.4
5,4,10,0,0,362
6,3,4,0,0,0
6,4,10,0,0,497
36,8,10,0,0,440
37,8,5,0,0,206
37,9,51,0,0,2514.3
38,6,4,0,0,0
38,7,2,0,0,0
38,9,4,0,0,0
39,7,3,0,0,0
39,9,23,0,0,660.1
39,16,1,0,0,0
40,6,1,0,0,0
40,7,26,0,0,907.4
40,10,2,0,0,0
40,15,9,0,0,314.1
40,16,319,0,0,14450.7
41,6,3,0,0,0
41,7,89,0,0,3809.2
41,15,25,0,0,860
41,16,55,0,0,2497
42,7,16,0,0,638.4
42,13,85,0,0,3162
42,18,1,0,0,0
42,19,1,0,0,0
43,6,6,0,0,450
43,13,90,0,0,3456
43,25,1,0,0,0
44,6,7,0,0,310.8
44,7,95,0,0,5168
44,22,7,0,0,263.2
45,7,6,0,0,325.2
45,22,8,0,0,516.8
47,27,11,0,0,427.9
47,28,3,0,0,0
48,21,6,0,0,280.2
48,27,1,0,0,0
49,21,2,0,0,0
49,22,2,0,0,0
49,25,77,0,0,2849
49,26,49,0,0,1715
50,25,53,0,0,2194.2
51,25,29,0,0,1128.1
51,27,3,0,0,0
52,24,5,0,0,267
52,25,21,0,0,1041.6
52,27,22,0,0,1344.2
53,19,14,0,0,649.6
54,17,13,0,0,419.9
54,18,1,0,0,0
54,19,17,0,0,734.4
54,24,7,0,0,240.8
54,25,5,0,0,317
54,29,6,0,0,280.2
54,30,29,0,0,1357.2
55,25,5,0,0,363
55,33,89,0,0,3399.8
55,34,65,0,0,2905.5
56,25,38,0,0,1634
56,30,7,0,0,410.2
56,31,29,0,0,1171.6
57,30,57,0,0,2040.6
57,31,143,0,0,5548.4
57,32,86,0,0,3250.8
58,1,5,0,0,236
59,0,5,0,0,241
61,4,4,0,0,0
62,2,19,0,0,693.5
62,5,24,0,0,854.4
62,32,31,0,0,1608.9
62,33,175,0,0,6877.5
63,0,7,0,0,261.1
63,1,2,0,0,0
63,2,8,0,0,498.4
63,3,20,0,0,1218
63,5,16,0,0,592
63,6,2,0,0,0
63,36,25,0,0,1157.5
63,37,212,0,0,7483.6
64,6,22,0,0,858
64,36,1,0,0,0
65,6,8,0,0,228
65,29,1,0,0,0
66,2,11,0,0,477.4
66,4,9,0,0,269.1
66,5,4,0,0,0
66,7,19,0,0,691.6
67,2,2,0,0,0
67,4,23,0,0,1117.8
67,5,2,0,0,0
67,6,24,0,0,693.6
67,7,16,0,0,564.8
67,8,13,0,0,655.2
67,9,5,0,0,86
68,2,3,0,0,0
68,3,5,0,0,106
68,4,7,0,0,235.9
68,6,13,0,0,513.5
68,7,3,0,0,0
68,9,1,0,0,0
68,10,11,0,0,573.1
69,2,3,0,0,0
69,3,39,0,0,1392.3
69,7,4,0,0,0
69,9,24,0,0,856.8
69,37,12,0,0,453.6
70,2,1,0,0,0
70,3,44,0,0,1830.4
70,7,32,0,0,1011.2
70,9,8,0,0,404
