x,y,p,m,f,ta
0,36,654,0,0,31065
0,37,623,0,0,25729.9
0,38,13,0,0,477.1
0,117,14,0,0,495.6
0,126,4,0,0,0
1,7,2,0,0,0
1,37,69,0,0,2725.5
1,39,3,0,0,0
1,40,5,0,0,246
1,41,2,0,0,0
1,67,13,0,0,341.9
1,118,42,0,0,1818.6
1,119,15,0,0,481.5
2,10,2,0,0,0
2,11,7,0,0,322.7
2,12,41,0,0,1976.2
2,13,10,0,0,535
2,42,29,0,0,1113.6
2,65,4,0,0,0
2,66,19,0,0,720.1
2,67,11,0,0,583
2,69,3,0,0,0
2,70,9,0,0,442.8
2,71,9,0,0,386.1
2,72,9,0,0,411.3
2,73,11,0,0,489.5
2,119,11,0,0,693
2,120,23,0,0,1281.1
2,122,4,0,0,0
2,123,3,0,0,0
2,124,6,0,0,250.2
3,10,15,0,0,459
3,12,6,0,0,453
3,13,12,0,0,548.4
3,15,6,0,0,208.8
3,16,10,0,0,584
3,17,9,0,0,306.9
3,18,2,0,0,0
3,19,65,0,0,2775.5
3,43,7,0,0,210.7
3,62,2,0,0,0
3,65,15,0,0,681
3,66,41,0,0,1402.2
3,72,14,0,0,401.8
3,73,16,0,0,484.8
3,74,10,0,0,340
3,76,3,0,0,0
3,78,2,0,0,0
3,121,6,0,0,288
3,122,1,0,0,0
3,124,2,0,0,0
3,125,15,0,0,919.5
3,126,13,0,0,609.7
3,127,7,0,0,429.8
4,13,22,0,0,785.4
4,14,5,0,0,255
4,15,5,0,0,214
4,16,10,0,0,465
4,17,1,0,0,0
4,46,1,0,0,0
4,53,3,0,0,0
4,65,1,0,0,0
4,75,24,0,0,854.4
4,76,7,0,0,448
4,79,5,0,0,236
4,80,9,0,0,496.8
4,81,51,0,0,2085.9
4,82,191,0,0,6627.7
4,83,24,0,0,1116
4,84,1,0,0,0
5,10,1,0,0,0
5,11,5,0,0,261
5,12,3,0,0,0
5,38,11,0,0,797.5
5,48,9,0,0,344.7
5,52,1,0,0,0
5,53,2,0,0,0
5,75,30,0,0,993
5,78,63,0,0,2400.3
5,79,28,0,0,1257.2
5,84,2,0,0,0
5,85,2,0,0,0
6,6,3,0,0,0
6,8,2,0,0,0
6,39,4,0,0,0
6,40,5,0,0,195
6,41,32,0,0,1212.8
6,74,2,0,0,0
6,75,23,0,0,745.2
6,77,26,0,0,1255.8
6,78,188,0,0,7595.2
6,85,16,0,0,433.6
7,41,10,0,0,597
7,51,2,0,0,0
7,74,22,0,0,943.8
7,75,10,0,0,465
7,77,1005,0,0,39798
7,78,85,0,0,3451
7,85,6,0,0,247.2
7,86,13,0,0,508.3
7,87,12,0,0,510
8,49,3,0,0,0
8,73,4,0,0,0
8,76,21,0,0,726.6
8,77,62,0,0,2672.2
8,87,47,0,0,1865.9
9,29,1,0,0,0
9,73,6,0,0,211.2
9,76,61,0,0,2836.5
10,50,2,0,0,0
10,53,12,0,0,411.6
10,54,81,0,0,3013.2
10,73,42,0,0,2095.8
10,74,4,0,0,0
10,75,53,0,0,2157.1
10,76,58,0,0,2581
10,93,4,0,0,0
10,98,60,0,0,3204
10,99,22,0,0,1073.6
11,15,1,0,0,0
11,37,1,0,0,0
11,53,20,0,0,760
11,54,133,0,0,5732.3
11,72,2,0,0,0
11,73,210,0,0,7140
11,74,47,0,0,2157.3
11,84,2,0,0,0
11,85,16,0,0,841.6
11,86,2,0,0,0
11,97,27,0,0,1336.5
11,98,8,0,0,294.4
12,7,11,0,0,522.5
12,31,1,0,0,0
12,32,19,0,0,913.9
12,38,2,0,0,0
12,54,5,0,0,258
12,70,9,0,0,356.4
12,71,14,0,0,572.6
12,72,25,0,0,810
12,73,4,0,0,0
12,74,14,0,0,488.6
12,84,6,0,0,181.2
12,90,24,0,0,919.2
13,38,1,0,0,0
13,52,12,0,0,660
13,53,6,0,0,412.8
13,54,14,0,0,729.4
13,67,1,0,0,0
13,68,4,0,0,0
13,83,26,0,0,795.6
13,84,26,0,0,764.4
13,85,33,0,0,1379.4
13,89,22,0,0,847
13,90,9,0,0,320.4
14,5,18,0,0,741.6
14,16,2,0,0,0
14,38,15,0,0,748.5
14,39,9,0,0,496.8
14,53,17,0,0,1018.3
14,54,10,0,0,506
14,66,3,0,0,0
14,67,13,0,0,626.6
14,78,2,0,0,0
14,84,182,0,0,7152.6
14,85,22,0,0,693
14,89,40,0,0,1888
14,96,9,0,0,613.8
15,2,19,0,0,809.4
15,7,3,0,0,0
15,18,4,0,0,0
15,21,7,0,0,459.9
15,28,11,0,0,388.3
15,33,1,0,0,0
15,38,21,0,0,774.9
15,39,5,0,0,164
15,50,6,0,0,216
15,53,8,0,0,455.2
15,54,17,0,0,860.2
15,55,2,0,0,0
15,66,7,0,0,259
15,77,56,0,0,2133.6
15,78,14,0,0,513.8
15,79,2,0,0,0
15,83,66,0,0,2554.2
15,84,6,0,0,382.2
16,1,81,0,0,3555.9
16,2,259,0,0,11111.1
16,18,6,0,0,327
16,19,2,0,0,0
16,27,6,0,0,328.2
16,28,13,0,0,583.7
16,34,2,0,0,0
16,52,14,0,0,779.8
16,53,7,0,0,424.9
16,54,13,0,0,677.3
16,72,8,0,0,304
16,76,22,0,0,695.2
16,79,22,0,0,1067
16,80,4,0,0,0
16,82,5,0,0,116
16,83,37,0,0,1243.2
16,84,40,0,0,1392
17,1,7,0,0,431.9
17,2,544,0,0,23881.6
17,3,4,0,0,0
17,27,1,0,0,0
17,34,4,0,0,0
17,51,3,0,0,0
17,52,13,0,0,598
17,54,11,0,0,501.6
17,63,2,0,0,0
17,64,2,0,0,0
17,73,31,0,0,1088.1
17,74,7,0,0,161
17,77,1,0,0,0
17,79,17,0,0,581.4
17,83,46,0,0,1835.4
17,84,3,0,0,0
17,90,3,0,0,0
18,14,5,0,0,305
18,16,1,0,0,0
18,26,11,0,0,456.5
18,39,3,0,0,0
18,51,1,0,0,0
18,54,14,0,0,673.4
18,60,2,0,0,0
18,63,8,0,0,412
18,64,10,0,0,400
18,79,1,0,0,0
18,80,183,0,0,5984.1
18,82,2,0,0,0
18,83,99,0,0,3356.1
18,90,32,0,0,1222.4
18,101,6,0,0,273
18,103,4,0,0,0
18,104,12,0,0,567.6
19,2,1,0,0,0
19,26,2,0,0,0
19,41,4,0,0,0
19,49,3,0,0,0
19,50,1,0,0,0
19,51,7,0,0,228.2
19,80,105,0,0,4053
19,81,8,0,0,244
19,82,58,0,0,1792.2
19,83,166,0,0,6573.6
19,84,19,0,0,691.6
19,86,104,0,0,4232.8
19,89,2,0,0,0
19,90,8,0,0,372
19,101,7,0,0,380.8
19,103,5,0,0,333
19,104,14,0,0,733.6
19,107,1,0,0,0
19,111,6,0,0,148.2
20,12,3,0,0,0
20,24,3,0,0,0
20,47,28,0,0,1691.2
20,51,73,0,0,2766.7
20,52,10,0,0,541
20,54,3,0,0,0
20,58,11,0,0,458.7
20,59,13,0,0,767
20,65,81,0,0,2883.6
20,66,48,0,0,1977.6
20,80,498,0,0,18027.6
20,81,684,0,0,28044
20,82,696,0,0,24499.2
20,83,54,0,0,1749.6
20,84,7,0,0,205.1
20,85,55,0,0,1859
20,86,3,0,0,0
20,89,2,0,0,0
20,90,14,0,0,495.6
20,101,6,0,0,190.2
20,102,25,0,0,957.5
20,104,3,0,0,0
20,105,5,0,0,322
20,111,2,0,0,0
21,46,32,0,0,1180.8
21,47,44,0,0,1381.6
21,52,58,0,0,3016
21,53,10,0,0,396
21,54,22,0,0,1179.2
21,55,69,0,0,2435.7
21,56,114,0,0,3670.8
21,57,14,0,0,631.4
21,58,30,0,0,1386
21,59,59,0,0,2572.4
21,60,49,0,0,2219.7
21,65,3,0,0,0
21,66,24,0,0,955.2
21,67,32,0,0,1296
21,68,10,0,0,375
21,70,7,0,0,289.1
21,71,131,0,0,5161.4
21,78,962,0,0,33958.6
21,79,1415,0,0,55751
21,80,1697,0,0,70086.1
21,81,1244,0,0,49635.6
21,82,377,0,0,13308.1
21,83,2,0,0,0
21,89,23,0,0,892.4
21,101,4,0,0,0
21,102,150,0,0,6315
21,103,12,0,0,782.4
21,104,1,0,0,0
21,109,2,0,0,0
22,25,3,0,0,0
22,36,4,0,0,0
22,44,1,0,0,0
22,45,42,0,0,1755.6
22,46,203,0,0,8566.6
22,52,12,0,0,678
22,53,242,0,0,10381.8
22,54,5,0,0,224
22,60,22,0,0,921.8
22,67,110,0,0,4620
22,68,138,0,0,6417
22,69,22,0,0,858
22,71,206,0,0,8672.6
22,72,295,0,0,10561
22,73,1,0,0,0
22,74,651,0,0,23175.6
22,75,202,0,0,6948.8
22,76,920,0,0,29164
22,77,1001,0,0,34534.5
22,78,896,0,0,34854.4
22,79,880,0,0,34408
22,80,517,0,0,20214.7
22,81,1162,0,0,51011.8
22,82,834,0,0,31858.8
22,83,74,0,0,2301.4
22,84,23,0,0,867.1
22,89,53,0,0,2496.3
22,101,15,0,0,843
22,102,37,0,0,1542.9
22,103,4,0,0,0
23,29,3,0,0,0
23,31,3,0,0,0
23,53,14,0,0,733.6
23,56,20,0,0,1158
23,57,18,0,0,844.2
23,58,23,0,0,1242
23,59,15,0,0,666
23,61,1,0,0,0
23,62,9,0,0,335.7
23,65,9,0,0,655.2
23,66,47,0,0,2025.7
23,67,43,0,0,2029.6
23,68,5,0,0,233
23,69,87,0,0,3445.2
23,72,30,0,0,1071
23,73,163,0,0,5933.2
23,74,560,0,0,18928
23,75,666,0,0,24109.2
23,76,295,0,0,10472.5
23,77,56,0,0,2363.2
23,78,865,0,0,39011.5
23,79,802,0,0,35368.2
23,80,127,0,0,4546.6
23,89,26,0,0,1006.2
23,90,23,0,0,685.4
24,23,2,0,0,0
24,29,1,0,0,0
24,30,5,0,0,329
24,32,8,0,0,507.2
24,34,1,0,0,0
24,37,6,0,0,226.8
24,42,6,0,0,250.2
24,46,2,0,0,0
24,51,12,0,0,699.6
24,52,4,0,0,0
24,55,2,0,0,0
24,56,256,0,0,9702.4
24,57,309,0,0,12699.9
24,58,24,0,0,1094.4
24,59,4,0,0,0
24,60,52,0,0,1944.8
24,61,12,0,0,496.8
24,63,37,0,0,1642.8
24,64,55,0,0,2024
24,65,94,0,0,3656.6
24,66,74,0,0,2930.4
24,69,8,0,0,280
24,70,6,0,0,187.2
24,79,823,0,0,31850.1
24,90,67,0,0,2867.6
24,91,47,0,0,1908.2
24,92,10,0,0,466
24,93,16,0,0,587.2
24,94,7,0,0,314.3
25,23,1,0,0,0
25,30,14,0,0,569.8
25,31,2,0,0,0
25,32,20,0,0,1112
25,35,5,0,0,282
25,38,2,0,0,0
25,42,20,0,0,578
25,43,6,0,0,319.8
25,51,3,0,0,0
25,55,63,0,0,2740.5
25,62,3,0,0,0
25,66,10,0,0,450
25,91,14,0,0,348.6
25,94,2,0,0,0
25,95,42,0,0,1352.4
25,96,4,0,0,0
26,12,1,0,0,0
26,18,1,0,0,0
26,23,1,0,0,0
26,27,17,0,0,816
26,28,1,0,0,0
26,32,2,0,0,0
26,33,2,0,0,0
26,37,4,0,0,0
26,38,20,0,0,706
26,42,23,0,0,910.8
26,43,32,0,0,1219.2
26,50,2,0,0,0
26,51,162,0,0,6285.6
26,52,31,0,0,1351.6
26,53,35,0,0,1452.5
26,54,17,0,0,700.4
26,55,23,0,0,1239.7
26,56,7,0,0,401.1
26,96,4,0,0,0
26,97,46,0,0,2497.8
26,98,15,0,0,795
27,20,4,0,0,0
27,21,13,0,0,728
27,22,1,0,0,0
27,23,1,0,0,0
27,25,5,0,0,378
27,26,6,0,0,301.8
27,27,1,0,0,0
27,34,6,0,0,193.2
27,35,9,0,0,406.8
27,36,45,0,0,1917
27,37,33,0,0,1234.2
27,38,14,0,0,645.4
27,42,6,0,0,196.2
27,43,41,0,0,1701.5
27,46,4,0,0,0
27,47,6,0,0,334.8
27,48,3,0,0,0
27,49,2,0,0,0
27,50,3,0,0,0
27,51,12,0,0,381.6
27,53,3,0,0,0
27,54,28,0,0,1248.8
27,55,29,0,0,904.8
27,56,6,0,0,280.2
27,59,2,0,0,0
27,96,26,0,0,1703
27,97,4,0,0,0
28,24,1,0,0,0
28,35,2,0,0,0
28,36,56,0,0,2301.6
28,37,23,0,0,1573.2
28,43,1,0,0,0
28,50,7,0,0,361.2
28,51,4,0,0,0
28,57,35,0,0,1641.5
28,58,3,0,0,0
28,59,28,0,0,1066.8
28,89,4,0,0,0
28,97,4,0,0,0
29,23,2,0,0,0
29,27,15,0,0,541.5
29,28,3,0,0,0
29,37,15,0,0,937.5
29,38,5,0,0,258
29,42,10,0,0,308
29,43,23,0,0,885.5
29,44,6,0,0,163.2
29,45,3,0,0,0
29,47,1,0,0,0
29,48,4,0,0,0
29,49,16,0,0,745.6
29,50,43,0,0,2188.7
29,51,61,0,0,2318
29,56,10,0,0,576
29,57,15,0,0,607.5
29,64,14,0,0,611.8
29,65,11,0,0,569.8
29,98,8,0,0,339.2
29,99,2,0,0,0
30,19,11,0,0,367.4
30,20,1,0,0,0
30,23,1,0,0,0
30,24,2,0,0,0
30,25,17,0,0,916.3
30,26,8,0,0,439.2
30,27,11,0,0,509.3
30,28,22,0,0,761.2
30,38,1,0,0,0
30,42,8,0,0,399.2
30,46,18,0,0,639
30,47,6,0,0,282
30,48,1,0,0,0
30,49,16,0,0,747.2
30,51,15,0,0,715.5
30,52,1,0,0,0
30,53,24,0,0,1113.6
30,54,6,0,0,166.8
30,55,20,0,0,834
30,56,7,0,0,291.2
30,63,1,0,0,0
30,66,8,0,0,556.8
31,20,3,0,0,0
31,21,1,0,0,0
31,22,2,0,0,0
31,24,1,0,0,0
31,26,4,0,0,0
31,27,20,0,0,878
31,28,13,0,0,549.9
31,29,23,0,0,913.1
31,43,10,0,0,454
31,46,13,0,0,391.3
31,47,48,0,0,2342.4
31,48,26,0,0,975
31,49,21,0,0,917.7
31,51,30,0,0,1233
31,52,12,0,0,423.6
31,53,20,0,0,690
31,54,36,0,0,1659.6
31,55,9,0,0,369
31,61,2,0,0,0
31,66,3,0,0,0
31,67,11,0,0,539
31,111,2,0,0,0
31,112,2,0,0,0
32,19,4,0,0,0
32,27,5,0,0,124
32,28,38,0,0,1649.2
32,29,19,0,0,940.5
32,30,15,0,0,459
32,36,10,0,0,437
32,37,20,0,0,530
32,38,9,0,0,339.3
32,43,9,0,0,389.7
32,46,1,0,0,0
32,47,6,0,0,250.2
32,50,23,0,0,954.5
32,51,24,0,0,1125.6
32,52,1,0,0,0
32,53,7,0,0,321.3
32,54,7,0,0,338.1
32,55,4,0,0,0
32,61,2,0,0,0
32,66,1,0,0,0
32,67,149,0,0,7003
32,110,98,0,0,4253.2
32,111,7,0,0,457.1
33,27,5,0,0,238
33,28,138,0,0,5064.6
33,29,2,0,0,0
33,30,6,0,0,336
33,43,1,0,0,0
33,44,2,0,0,0
33,61,1,0,0,0
33,64,1,0,0,0
33,67,30,0,0,1317
33,68,48,0,0,2068.8
33,109,10,0,0,459
34,27,3,0,0,0
34,28,232,0,0,7702.4
34,29,202,0,0,7312.4
34,30,64,0,0,2291.2
34,31,11,0,0,488.4
34,36,17,0,0,654.5
34,44,2,0,0,0
34,47,2,0,0,0
34,63,1,0,0,0
34,64,5,0,0,223
34,66,7,0,0,312.2
34,68,17,0,0,824.5
34,72,3,0,0,0
34,73,45,0,0,2268
34,109,7,0,0,168.7
35,28,24,0,0,888
35,29,163,0,0,7465.4
35,30,305,0,0,12962.5
35,31,13,0,0,570.7
35,32,4,0,0,0
35,36,14,0,0,876.4
35,67,42,0,0,1268.4
35,68,28,0,0,1153.6
35,73,2,0,0,0
35,109,3,0,0,0
35,110,1,0,0,0
36,29,41,0,0,1717.9
36,30,30,0,0,1221
36,31,115,0,0,4370
36,32,7,0,0,464.8
36,35,66,0,0,2554.2
36,44,18,0,0,901.8
36,45,3,0,0,0
36,67,14,0,0,726.6
36,68,1,0,0,0
36,110,10,0,0,714
37,29,4,0,0,0
37,30,9,0,0,424.8
37,31,11,0,0,414.7
37,32,27,0,0,1449.9
37,33,34,0,0,1183.2
37,34,36,0,0,1260
37,35,20,0,0,992
37,44,1,0,0,0
37,45,176,0,0,6793.6
37,46,144,0,0,7502.4
37,47,6,0,0,355.8
37,68,43,0,0,1784.5
37,69,7,0,0,238
37,110,3,0,0,0
37,111,5,0,0,377
38,30,20,0,0,910
38,33,2,0,0,0
38,34,8,0,0,243.2
38,46,12,0,0,579.6
38,47,20,0,0,848
38,48,36,0,0,1821.6
38,49,8,0,0,232.8
38,69,19,0,0,851.2
38,70,20,0,0,722
38,112,10,0,0,479
39,28,1,0,0,0
39,30,78,0,0,2823.6
39,31,19,0,0,1041.2
39,49,3,0,0,0
39,69,2,0,0,0
39,70,17,0,0,663
39,71,13,0,0,496.6
39,74,1,0,0,0
39,112,26,0,0,1297.4
39,113,5,0,0,110
40,31,53,0,0,2400.9
40,50,3,0,0,0
40,71,5,0,0,297
