x,y,p,m,f,ta
0,73,11,0,0,447.7
0,78,3,0,0,0
0,90,1,0,0,0
0,103,2,0,0,0
0,124,5,0,0,284
1,78,2,0,0,0
1,97,2,0,0,0
1,100,1,0,0,0
1,103,1,0,0,0
1,115,2,0,0,0
1,116,4,0,0,0
1,118,2,0,0,0
1,122,12,0,0,456
1,123,2,0,0,0
2,13,1,0,0,0
2,24,9,0,0,282.6
2,25,187,0,0,7199.5
2,77,2,0,0,0
2,101,2,0,0,0
2,103,1,0,0,0
2,123,27,0,0,1177.2
2,124,2,0,0,0
3,18,11,0,0,576.4
3,23,43,0,0,1560.9
3,24,39,0,0,1957.8
3,123,32,0,0,1011.2
3,124,23,0,0,972.9
4,17,1,0,0,0
4,23,139,0,0,5935.3
4,122,4,0,0,0
4,123,30,0,0,1104
4,124,54,0,0,2062.8
4,125,10,0,0,639
5,22,52,0,0,2719.6
5,23,58,0,0,2076.4
5,122,1,0,0,0
5,123,107,0,0,3723.6
5,124,163,0,0,6389.6
6,18,5,0,0,188
6,22,119,0,0,4795.7
6,122,89,0,0,3008.2
6,123,27,0,0,1017.9
7,21,30,0,0,1836
7,22,31,0,0,1708.1
8,112,4,0,0,0
8,120,57,0,0,1915.2
8,121,56,0,0,2396.8
8,122,6,0,0,205.2
10,106,1,0,0,0
10,107,31,0,0,1333
10,108,7,0,0,319.9
10,109,3,0,0,0
11,106,5,0,0,130
11,107,7,0,0,179.2
14,124,1,0,0,0
14,125,1,0,0,0
16,124,1,0,0,0
17,115,1,0,0,0
17,116,5,0,0,116
17,124,1,0,0,0
17,126,3,0,0,0
17,127,12,0,0,735.6
